#demad,node, prod,bid,ca (ton/year)
d4168,208,12,318,1.00E+07
d4169,209,12,318,1.00E+07
d4170,210,12,318,1.00E+07
d4171,211,12,318,1.00E+07
d4172,212,12,318,1.00E+07
d4173,213,12,318,1.00E+07
d4174,214,12,318,1.00E+07
d4175,215,12,318,1.00E+07
d4176,216,12,318,1.00E+07
d4177,217,12,318,1.00E+07
d4178,218,12,318,1.00E+07
d4179,219,12,318,1.00E+07
d4180,220,12,318,1.00E+07
d4181,221,12,318,1.00E+07
d4182,222,12,318,1.00E+07
d4183,223,12,318,1.00E+07
d4184,224,12,318,1.00E+07
d4185,225,12,318,1.00E+07
d4186,226,12,318,1.00E+07
d4187,227,12,318,1.00E+07
d4188,228,12,318,1.00E+07
d4189,229,12,318,1.00E+07
d4190,230,12,318,1.00E+07
d4191,231,12,318,1.00E+07
d4192,232,12,318,1.00E+07
d4193,233,12,318,1.00E+07
d4194,234,12,318,1.00E+07
d4195,235,12,318,1.00E+07
d4196,236,12,318,1.00E+07
d4197,237,12,318,1.00E+07
d4198,238,12,318,1.00E+07
d4199,239,12,318,1.00E+07
d4200,240,12,318,1.00E+07
d4201,241,12,318,1.00E+07
d4202,242,12,318,1.00E+07
d4203,243,12,318,1.00E+07
d4204,244,12,318,1.00E+07
d4205,245,12,318,1.00E+07
d4206,246,12,318,1.00E+07
d4207,247,12,318,1.00E+07
d4208,248,12,318,1.00E+07
d4209,249,12,318,1.00E+07
d4210,250,12,318,1.00E+07
d4211,251,12,318,1.00E+07
d4212,252,12,318,1.00E+07
d4213,253,12,318,1.00E+07
d4214,254,12,318,1.00E+07
d4215,255,12,318,1.00E+07
d4216,256,12,318,1.00E+07
d4217,257,12,318,1.00E+07
d4218,258,12,318,1.00E+07
d4219,259,12,318,1.00E+07
d4220,260,12,318,1.00E+07
d4221,261,12,318,1.00E+07
d4222,262,12,318,1.00E+07
d4223,263,12,318,1.00E+07
d4224,264,12,318,1.00E+07
d4225,265,12,318,1.00E+07
d4226,266,12,318,1.00E+07
d4227,267,12,318,1.00E+07
d4228,268,12,318,1.00E+07
d4229,269,12,318,1.00E+07
d4230,270,12,318,1.00E+07
d4231,271,12,318,1.00E+07
d4232,272,12,318,1.00E+07
d4233,273,12,318,1.00E+07
d4234,274,12,318,1.00E+07
d4235,275,12,318,1.00E+07
d4236,276,12,318,1.00E+07
d4237,277,12,318,1.00E+07
d4238,278,12,318,1.00E+07
d4239,279,12,318,1.00E+07
d4240,280,12,318,1.00E+07
d4241,281,12,318,1.00E+07
d4242,282,12,318,1.00E+07
d4243,283,12,318,1.00E+07
d4244,284,12,318,1.00E+07
d4245,285,12,318,1.00E+07
d4246,286,12,318,1.00E+07
d4247,287,12,318,1.00E+07
d4248,288,12,318,1.00E+07
d4249,289,12,318,1.00E+07
d4250,290,12,318,1.00E+07
d4251,291,12,318,1.00E+07
d4252,292,12,318,1.00E+07
d4253,293,12,318,1.00E+07
d4254,294,12,318,1.00E+07
d4255,295,12,318,1.00E+07
d4256,296,12,318,1.00E+07
d4257,297,12,318,1.00E+07
d4258,298,12,318,1.00E+07
d4259,299,12,318,1.00E+07
d4260,300,12,318,1.00E+07
d4261,301,12,318,1.00E+07
d4262,302,12,318,1.00E+07
d4263,303,12,318,1.00E+07
d4264,304,12,318,1.00E+07
d4265,305,12,318,1.00E+07
d4266,306,12,318,1.00E+07
d4267,307,12,318,1.00E+07
d4268,308,12,318,1.00E+07
d4269,309,12,318,1.00E+07
d4270,310,12,318,1.00E+07
d4271,311,12,318,1.00E+07
d4272,312,12,318,1.00E+07
d4273,313,12,318,1.00E+07
d4274,314,12,318,1.00E+07
d4275,315,12,318,1.00E+07
d4276,316,12,318,1.00E+07
d4277,317,12,318,1.00E+07
d4278,318,12,318,1.00E+07
d4279,319,12,318,1.00E+07
d4280,320,12,318,1.00E+07
d4281,321,12,318,1.00E+07
d4282,322,12,318,1.00E+07
d4283,323,12,318,1.00E+07
d4284,324,12,318,1.00E+07
d4285,325,12,318,1.00E+07
d4286,326,12,318,1.00E+07
d4287,327,12,318,1.00E+07
d4288,328,12,318,1.00E+07
d4289,329,12,318,1.00E+07
d4290,330,12,318,1.00E+07
d4291,331,12,318,1.00E+07
d4292,332,12,318,1.00E+07
d4293,333,12,318,1.00E+07
d4294,334,12,318,1.00E+07
d4295,335,12,318,1.00E+07
d4296,336,12,318,1.00E+07
d4297,337,12,318,1.00E+07
d4298,338,12,318,1.00E+07
d4299,339,12,318,1.00E+07
d4300,340,12,318,1.00E+07
d4301,341,12,318,1.00E+07
d4302,342,12,318,1.00E+07
d4303,343,12,318,1.00E+07
d4304,344,12,318,1.00E+07
d4305,345,12,318,1.00E+07
d4306,346,12,318,1.00E+07
d4307,347,12,318,1.00E+07
d4308,348,12,318,1.00E+07
d4309,349,12,318,1.00E+07
d4310,350,12,318,1.00E+07
d4311,351,12,318,1.00E+07
d4312,352,12,318,1.00E+07
d4313,353,12,318,1.00E+07
d4314,354,12,318,1.00E+07
d4315,355,12,318,1.00E+07
d4316,356,12,318,1.00E+07
d4317,357,12,318,1.00E+07
d4318,358,12,318,1.00E+07
d4319,359,12,318,1.00E+07
d4320,360,12,318,1.00E+07
d4321,1,13,2204,1.00E+07
d4322,2,13,2204,1.00E+07
d4323,3,13,2204,1.00E+07
d4324,4,13,2204,1.00E+07
d4325,5,13,2204,1.00E+07
d4326,6,13,2204,1.00E+07
d4327,7,13,2204,1.00E+07
d4328,8,13,2204,1.00E+07
d4329,9,13,2204,1.00E+07
d4330,10,13,2204,1.00E+07
d4331,11,13,2204,1.00E+07
d4332,12,13,2204,1.00E+07
d4333,13,13,2204,1.00E+07
d4334,14,13,2204,1.00E+07
d4335,15,13,2204,1.00E+07
d4336,16,13,2204,1.00E+07
d4337,17,13,2204,1.00E+07
d4338,18,13,2204,1.00E+07
d4339,19,13,2204,1.00E+07
d4340,20,13,2204,1.00E+07
d4341,21,13,2204,1.00E+07
d4342,22,13,2204,1.00E+07
d4343,23,13,2204,1.00E+07
d4344,24,13,2204,1.00E+07
d4345,25,13,2204,1.00E+07
d4346,26,13,2204,1.00E+07
d4347,27,13,2204,1.00E+07
d4348,28,13,2204,1.00E+07
d4349,29,13,2204,1.00E+07
d4350,30,13,2204,1.00E+07
d4351,31,13,2204,1.00E+07
d4352,32,13,2204,1.00E+07
d4353,33,13,2204,1.00E+07
d4354,34,13,2204,1.00E+07
d4355,35,13,2204,1.00E+07
d4356,36,13,2204,1.00E+07
d4357,37,13,2204,1.00E+07
d4358,38,13,2204,1.00E+07
d4359,39,13,2204,1.00E+07
d4360,40,13,2204,1.00E+07
d4361,41,13,2204,1.00E+07
d4362,42,13,2204,1.00E+07
d4363,43,13,2204,1.00E+07
d4364,44,13,2204,1.00E+07
d4365,45,13,2204,1.00E+07
d4366,46,13,2204,1.00E+07
d4367,47,13,2204,1.00E+07
d4368,48,13,2204,1.00E+07
d4369,49,13,2204,1.00E+07
d4370,50,13,2204,1.00E+07
d4371,51,13,2204,1.00E+07
d4372,52,13,2204,1.00E+07
d4373,53,13,2204,1.00E+07
d4374,54,13,2204,1.00E+07
d4375,55,13,2204,1.00E+07
d4376,56,13,2204,1.00E+07
d4377,57,13,2204,1.00E+07
d4378,58,13,2204,1.00E+07
d4379,59,13,2204,1.00E+07
d4380,60,13,2204,1.00E+07
d4381,61,13,2204,1.00E+07
d4382,62,13,2204,1.00E+07
d4383,63,13,2204,1.00E+07
d4384,64,13,2204,1.00E+07
d4385,65,13,2204,1.00E+07
d4386,66,13,2204,1.00E+07
d4387,67,13,2204,1.00E+07
d4388,68,13,2204,1.00E+07
d4389,69,13,2204,1.00E+07
d4390,70,13,2204,1.00E+07
d4391,71,13,2204,1.00E+07
d4392,72,13,2204,1.00E+07
d4393,73,13,2204,1.00E+07
d4394,74,13,2204,1.00E+07
d4395,75,13,2204,1.00E+07
d4396,76,13,2204,1.00E+07
d4397,77,13,2204,1.00E+07
d4398,78,13,2204,1.00E+07
d4399,79,13,2204,1.00E+07
d4400,80,13,2204,1.00E+07
d4401,81,13,2204,1.00E+07
d4402,82,13,2204,1.00E+07
d4403,83,13,2204,1.00E+07
d4404,84,13,2204,1.00E+07
d4405,85,13,2204,1.00E+07
d4406,86,13,2204,1.00E+07
d4407,87,13,2204,1.00E+07
d4408,88,13,2204,1.00E+07
d4409,89,13,2204,1.00E+07
d4410,90,13,2204,1.00E+07
d4411,91,13,2204,1.00E+07
d4412,92,13,2204,1.00E+07
d4413,93,13,2204,1.00E+07
d4414,94,13,2204,1.00E+07
d4415,95,13,2204,1.00E+07
d4416,96,13,2204,1.00E+07
d4417,97,13,2204,1.00E+07
d4418,98,13,2204,1.00E+07
d4419,99,13,2204,1.00E+07
d4420,100,13,2204,1.00E+07
d4421,101,13,2204,1.00E+07
d4422,102,13,2204,1.00E+07
d4423,103,13,2204,1.00E+07
d4424,104,13,2204,1.00E+07
d4425,105,13,2204,1.00E+07
d4426,106,13,2204,1.00E+07
d4427,107,13,2204,1.00E+07
d4428,108,13,2204,1.00E+07
d4429,109,13,2204,1.00E+07
d4430,110,13,2204,1.00E+07
d4431,111,13,2204,1.00E+07
d4432,112,13,2204,1.00E+07
d4433,113,13,2204,1.00E+07
d4434,114,13,2204,1.00E+07
d4435,115,13,2204,1.00E+07
d4436,116,13,2204,1.00E+07
d4437,117,13,2204,1.00E+07
d4438,118,13,2204,1.00E+07
d4439,119,13,2204,1.00E+07
d4440,120,13,2204,1.00E+07
d4441,121,13,2204,1.00E+07
d4442,122,13,2204,1.00E+07
d4443,123,13,2204,1.00E+07
d4444,124,13,2204,1.00E+07
d4445,125,13,2204,1.00E+07
d4446,126,13,2204,1.00E+07
d4447,127,13,2204,1.00E+07
d4448,128,13,2204,1.00E+07
d4449,129,13,2204,1.00E+07
d4450,130,13,2204,1.00E+07
d4451,131,13,2204,1.00E+07
d4452,132,13,2204,1.00E+07
d4453,133,13,2204,1.00E+07
d4454,134,13,2204,1.00E+07
d4455,135,13,2204,1.00E+07
d4456,136,13,2204,1.00E+07
d4457,137,13,2204,1.00E+07
d4458,138,13,2204,1.00E+07
d4459,139,13,2204,1.00E+07
d4460,140,13,2204,1.00E+07
d4461,141,13,2204,1.00E+07
d4462,142,13,2204,1.00E+07
d4463,143,13,2204,1.00E+07
d4464,144,13,2204,1.00E+07
d4465,145,13,2204,1.00E+07
d4466,146,13,2204,1.00E+07
d4467,147,13,2204,1.00E+07
d4468,148,13,2204,1.00E+07
d4469,149,13,2204,1.00E+07
d4470,150,13,2204,1.00E+07
d4471,151,13,2204,1.00E+07
d4472,152,13,2204,1.00E+07
d4473,153,13,2204,1.00E+07
d4474,154,13,2204,1.00E+07
d4475,155,13,2204,1.00E+07
d4476,156,13,2204,1.00E+07
d4477,157,13,2204,1.00E+07
d4478,158,13,2204,1.00E+07
d4479,159,13,2204,1.00E+07
d4480,160,13,2204,1.00E+07
d4481,161,13,2204,1.00E+07
d4482,162,13,2204,1.00E+07
d4483,163,13,2204,1.00E+07
d4484,164,13,2204,1.00E+07
d4485,165,13,2204,1.00E+07
d4486,166,13,2204,1.00E+07
d4487,167,13,2204,1.00E+07
d4488,168,13,2204,1.00E+07
d4489,169,13,2204,1.00E+07
d4490,170,13,2204,1.00E+07
d4491,171,13,2204,1.00E+07
d4492,172,13,2204,1.00E+07
d4493,173,13,2204,1.00E+07
d4494,174,13,2204,1.00E+07
d4495,175,13,2204,1.00E+07
d4496,176,13,2204,1.00E+07
d4497,177,13,2204,1.00E+07
d4498,178,13,2204,1.00E+07
d4499,179,13,2204,1.00E+07
d4500,180,13,2204,1.00E+07
d4501,181,13,2204,1.00E+07
d4502,182,13,2204,1.00E+07
d4503,183,13,2204,1.00E+07
d4504,184,13,2204,1.00E+07
d4505,185,13,2204,1.00E+07
d4506,186,13,2204,1.00E+07
d4507,187,13,2204,1.00E+07
d4508,188,13,2204,1.00E+07
d4509,189,13,2204,1.00E+07
d4510,190,13,2204,1.00E+07
d4511,191,13,2204,1.00E+07
d4512,192,13,2204,1.00E+07
d4513,193,13,2204,1.00E+07
d4514,194,13,2204,1.00E+07
d4515,195,13,2204,1.00E+07
d4516,196,13,2204,1.00E+07
d4517,197,13,2204,1.00E+07
d4518,198,13,2204,1.00E+07
d4519,199,13,2204,1.00E+07
d4520,200,13,2204,1.00E+07
d4521,201,13,2204,1.00E+07
d4522,202,13,2204,1.00E+07
d4523,203,13,2204,1.00E+07
d4524,204,13,2204,1.00E+07
d4525,205,13,2204,1.00E+07
d4526,206,13,2204,1.00E+07
d4527,207,13,2204,1.00E+07
d4528,208,13,2204,1.00E+07
d4529,209,13,2204,1.00E+07
d4530,210,13,2204,1.00E+07
d4531,211,13,2204,1.00E+07
d4532,212,13,2204,1.00E+07
d4533,213,13,2204,1.00E+07
d4534,214,13,2204,1.00E+07
d4535,215,13,2204,1.00E+07
d4536,216,13,2204,1.00E+07
d4537,217,13,2204,1.00E+07
d4538,218,13,2204,1.00E+07
d4539,219,13,2204,1.00E+07
d4540,220,13,2204,1.00E+07
d4541,221,13,2204,1.00E+07
d4542,222,13,2204,1.00E+07
d4543,223,13,2204,1.00E+07
d4544,224,13,2204,1.00E+07
d4545,225,13,2204,1.00E+07
d4546,226,13,2204,1.00E+07
d4547,227,13,2204,1.00E+07
d4548,228,13,2204,1.00E+07
d4549,229,13,2204,1.00E+07
d4550,230,13,2204,1.00E+07
d4551,231,13,2204,1.00E+07
d4552,232,13,2204,1.00E+07
d4553,233,13,2204,1.00E+07
d4554,234,13,2204,1.00E+07
d4555,235,13,2204,1.00E+07
d4556,236,13,2204,1.00E+07
d4557,237,13,2204,1.00E+07
d4558,238,13,2204,1.00E+07
d4559,239,13,2204,1.00E+07
d4560,240,13,2204,1.00E+07
d4561,241,13,2204,1.00E+07
d4562,242,13,2204,1.00E+07
d4563,243,13,2204,1.00E+07
d4564,244,13,2204,1.00E+07
d4565,245,13,2204,1.00E+07
d4566,246,13,2204,1.00E+07
d4567,247,13,2204,1.00E+07
d4568,248,13,2204,1.00E+07
d4569,249,13,2204,1.00E+07
d4570,250,13,2204,1.00E+07
d4571,251,13,2204,1.00E+07
d4572,252,13,2204,1.00E+07
d4573,253,13,2204,1.00E+07
d4574,254,13,2204,1.00E+07
d4575,255,13,2204,1.00E+07
d4576,256,13,2204,1.00E+07
d4577,257,13,2204,1.00E+07
d4578,258,13,2204,1.00E+07
d4579,259,13,2204,1.00E+07
d4580,260,13,2204,1.00E+07
d4581,261,13,2204,1.00E+07
d4582,262,13,2204,1.00E+07
d4583,263,13,2204,1.00E+07
d4584,264,13,2204,1.00E+07
d4585,265,13,2204,1.00E+07
d4586,266,13,2204,1.00E+07
d4587,267,13,2204,1.00E+07
d4588,268,13,2204,1.00E+07
d4589,269,13,2204,1.00E+07
d4590,270,13,2204,1.00E+07
d4591,271,13,2204,1.00E+07
d4592,272,13,2204,1.00E+07
d4593,273,13,2204,1.00E+07
d4594,274,13,2204,1.00E+07
d4595,275,13,2204,1.00E+07
d4596,276,13,2204,1.00E+07
d4597,277,13,2204,1.00E+07
d4598,278,13,2204,1.00E+07
d4599,279,13,2204,1.00E+07
d4600,280,13,2204,1.00E+07
d4601,281,13,2204,1.00E+07
d4602,282,13,2204,1.00E+07
d4603,283,13,2204,1.00E+07
d4604,284,13,2204,1.00E+07
d4605,285,13,2204,1.00E+07
d4606,286,13,2204,1.00E+07
d4607,287,13,2204,1.00E+07
d4608,288,13,2204,1.00E+07
d4609,289,13,2204,1.00E+07
d4610,290,13,2204,1.00E+07
d4611,291,13,2204,1.00E+07
d4612,292,13,2204,1.00E+07
d4613,293,13,2204,1.00E+07
d4614,294,13,2204,1.00E+07
d4615,295,13,2204,1.00E+07
d4616,296,13,2204,1.00E+07
d4617,297,13,2204,1.00E+07
d4618,298,13,2204,1.00E+07
d4619,299,13,2204,1.00E+07
d4620,300,13,2204,1.00E+07
d4621,301,13,2204,1.00E+07
d4622,302,13,2204,1.00E+07
d4623,303,13,2204,1.00E+07
d4624,304,13,2204,1.00E+07
d4625,305,13,2204,1.00E+07
d4626,306,13,2204,1.00E+07
d4627,307,13,2204,1.00E+07
d4628,308,13,2204,1.00E+07
d4629,309,13,2204,1.00E+07
d4630,310,13,2204,1.00E+07
d4631,311,13,2204,1.00E+07
d4632,312,13,2204,1.00E+07
d4633,313,13,2204,1.00E+07
d4634,314,13,2204,1.00E+07
d4635,315,13,2204,1.00E+07
d4636,316,13,2204,1.00E+07
d4637,317,13,2204,1.00E+07
d4638,318,13,2204,1.00E+07
d4639,319,13,2204,1.00E+07
d4640,320,13,2204,1.00E+07
d4641,321,13,2204,1.00E+07
d4642,322,13,2204,1.00E+07
d4643,323,13,2204,1.00E+07
d4644,324,13,2204,1.00E+07
d4645,325,13,2204,1.00E+07
d4646,326,13,2204,1.00E+07
d4647,327,13,2204,1.00E+07
d4648,328,13,2204,1.00E+07
d4649,329,13,2204,1.00E+07
d4650,330,13,2204,1.00E+07
d4651,331,13,2204,1.00E+07
d4652,332,13,2204,1.00E+07
d4653,333,13,2204,1.00E+07
d4654,334,13,2204,1.00E+07
d4655,335,13,2204,1.00E+07
d4656,336,13,2204,1.00E+07
d4657,337,13,2204,1.00E+07
d4658,338,13,2204,1.00E+07
d4659,339,13,2204,1.00E+07
d4660,340,13,2204,1.00E+07
d4661,341,13,2204,1.00E+07
d4662,342,13,2204,1.00E+07
d4663,343,13,2204,1.00E+07
d4664,344,13,2204,1.00E+07
d4665,345,13,2204,1.00E+07
d4666,346,13,2204,1.00E+07
d4667,347,13,2204,1.00E+07
d4668,348,13,2204,1.00E+07
d4669,349,13,2204,1.00E+07
d4670,350,13,2204,1.00E+07
d4671,351,13,2204,1.00E+07
d4672,352,13,2204,1.00E+07
d4673,353,13,2204,1.00E+07
d4674,354,13,2204,1.00E+07
d4675,355,13,2204,1.00E+07
d4676,356,13,2204,1.00E+07
d4677,357,13,2204,1.00E+07
d4678,358,13,2204,1.00E+07
d4679,359,13,2204,1.00E+07
d4680,360,13,2204,1.00E+07
d4681,1,14,2424,1.00E+07
d4682,2,14,2424,1.00E+07
d4683,3,14,2424,1.00E+07
d4684,4,14,2424,1.00E+07
d4685,5,14,2424,1.00E+07
d4686,6,14,2424,1.00E+07
d4687,7,14,2424,1.00E+07
d4688,8,14,2424,1.00E+07
d4689,9,14,2424,1.00E+07
d4690,10,14,2424,1.00E+07
d4691,11,14,2424,1.00E+07
d4692,12,14,2424,1.00E+07
d4693,13,14,2424,1.00E+07
d4694,14,14,2424,1.00E+07
d4695,15,14,2424,1.00E+07
d4696,16,14,2424,1.00E+07
d4697,17,14,2424,1.00E+07
d4698,18,14,2424,1.00E+07
d4699,19,14,2424,1.00E+07
d4700,20,14,2424,1.00E+07
d4701,21,14,2424,1.00E+07
d4702,22,14,2424,1.00E+07
d4703,23,14,2424,1.00E+07
d4704,24,14,2424,1.00E+07
d4705,25,14,2424,1.00E+07
d4706,26,14,2424,1.00E+07
d4707,27,14,2424,1.00E+07
d4708,28,14,2424,1.00E+07
d4709,29,14,2424,1.00E+07
d4710,30,14,2424,1.00E+07
d4711,31,14,2424,1.00E+07
d4712,32,14,2424,1.00E+07
d4713,33,14,2424,1.00E+07
d4714,34,14,2424,1.00E+07
d4715,35,14,2424,1.00E+07
d4716,36,14,2424,1.00E+07
d4717,37,14,2424,1.00E+07
d4718,38,14,2424,1.00E+07
d4719,39,14,2424,1.00E+07
d4720,40,14,2424,1.00E+07
d4721,41,14,2424,1.00E+07
d4722,42,14,2424,1.00E+07
d4723,43,14,2424,1.00E+07
d4724,44,14,2424,1.00E+07
d4725,45,14,2424,1.00E+07
d4726,46,14,2424,1.00E+07
d4727,47,14,2424,1.00E+07
d4728,48,14,2424,1.00E+07
d4729,49,14,2424,1.00E+07
d4730,50,14,2424,1.00E+07
d4731,51,14,2424,1.00E+07
d4732,52,14,2424,1.00E+07
d4733,53,14,2424,1.00E+07
d4734,54,14,2424,1.00E+07
d4735,55,14,2424,1.00E+07
d4736,56,14,2424,1.00E+07
d4737,57,14,2424,1.00E+07
d4738,58,14,2424,1.00E+07
d4739,59,14,2424,1.00E+07
d4740,60,14,2424,1.00E+07
d4741,61,14,2424,1.00E+07
d4742,62,14,2424,1.00E+07
d4743,63,14,2424,1.00E+07
d4744,64,14,2424,1.00E+07
d4745,65,14,2424,1.00E+07
d4746,66,14,2424,1.00E+07
d4747,67,14,2424,1.00E+07
d4748,68,14,2424,1.00E+07
d4749,69,14,2424,1.00E+07
d4750,70,14,2424,1.00E+07
d4751,71,14,2424,1.00E+07
d4752,72,14,2424,1.00E+07
d4753,73,14,2424,1.00E+07
d4754,74,14,2424,1.00E+07
d4755,75,14,2424,1.00E+07
d4756,76,14,2424,1.00E+07
d4757,77,14,2424,1.00E+07
d4758,78,14,2424,1.00E+07
d4759,79,14,2424,1.00E+07
d4760,80,14,2424,1.00E+07
d4761,81,14,2424,1.00E+07
d4762,82,14,2424,1.00E+07
d4763,83,14,2424,1.00E+07
d4764,84,14,2424,1.00E+07
d4765,85,14,2424,1.00E+07
d4766,86,14,2424,1.00E+07
d4767,87,14,2424,1.00E+07
d4768,88,14,2424,1.00E+07
d4769,89,14,2424,1.00E+07
d4770,90,14,2424,1.00E+07
d4771,91,14,2424,1.00E+07
d4772,92,14,2424,1.00E+07
d4773,93,14,2424,1.00E+07
d4774,94,14,2424,1.00E+07
d4775,95,14,2424,1.00E+07
d4776,96,14,2424,1.00E+07
d4777,97,14,2424,1.00E+07
d4778,98,14,2424,1.00E+07
d4779,99,14,2424,1.00E+07
d4780,100,14,2424,1.00E+07
d4781,101,14,2424,1.00E+07
d4782,102,14,2424,1.00E+07
d4783,103,14,2424,1.00E+07
d4784,104,14,2424,1.00E+07
d4785,105,14,2424,1.00E+07
d4786,106,14,2424,1.00E+07
d4787,107,14,2424,1.00E+07
d4788,108,14,2424,1.00E+07
d4789,109,14,2424,1.00E+07
d4790,110,14,2424,1.00E+07
d4791,111,14,2424,1.00E+07
d4792,112,14,2424,1.00E+07
d4793,113,14,2424,1.00E+07
d4794,114,14,2424,1.00E+07
d4795,115,14,2424,1.00E+07
d4796,116,14,2424,1.00E+07
d4797,117,14,2424,1.00E+07
d4798,118,14,2424,1.00E+07
d4799,119,14,2424,1.00E+07
d4800,120,14,2424,1.00E+07
d4801,121,14,2424,1.00E+07
d4802,122,14,2424,1.00E+07
d4803,123,14,2424,1.00E+07
d4804,124,14,2424,1.00E+07
d4805,125,14,2424,1.00E+07
d4806,126,14,2424,1.00E+07
d4807,127,14,2424,1.00E+07
d4808,128,14,2424,1.00E+07
d4809,129,14,2424,1.00E+07
d4810,130,14,2424,1.00E+07
d4811,131,14,2424,1.00E+07
d4812,132,14,2424,1.00E+07
d4813,133,14,2424,1.00E+07
d4814,134,14,2424,1.00E+07
d4815,135,14,2424,1.00E+07
d4816,136,14,2424,1.00E+07
d4817,137,14,2424,1.00E+07
d4818,138,14,2424,1.00E+07
d4819,139,14,2424,1.00E+07
d4820,140,14,2424,1.00E+07
d4821,141,14,2424,1.00E+07
d4822,142,14,2424,1.00E+07
d4823,143,14,2424,1.00E+07
d4824,144,14,2424,1.00E+07
d4825,145,14,2424,1.00E+07
d4826,146,14,2424,1.00E+07
d4827,147,14,2424,1.00E+07
d4828,148,14,2424,1.00E+07
d4829,149,14,2424,1.00E+07
d4830,150,14,2424,1.00E+07
d4831,151,14,2424,1.00E+07
d4832,152,14,2424,1.00E+07
d4833,153,14,2424,1.00E+07
d4834,154,14,2424,1.00E+07
d4835,155,14,2424,1.00E+07
d4836,156,14,2424,1.00E+07
d4837,157,14,2424,1.00E+07
d4838,158,14,2424,1.00E+07
d4839,159,14,2424,1.00E+07
d4840,160,14,2424,1.00E+07
d4841,161,14,2424,1.00E+07
d4842,162,14,2424,1.00E+07
d4843,163,14,2424,1.00E+07
d4844,164,14,2424,1.00E+07
d4845,165,14,2424,1.00E+07
d4846,166,14,2424,1.00E+07
d4847,167,14,2424,1.00E+07
d4848,168,14,2424,1.00E+07
d4849,169,14,2424,1.00E+07
d4850,170,14,2424,1.00E+07
d4851,171,14,2424,1.00E+07
d4852,172,14,2424,1.00E+07
d4853,173,14,2424,1.00E+07
d4854,174,14,2424,1.00E+07
d4855,175,14,2424,1.00E+07
d4856,176,14,2424,1.00E+07
d4857,177,14,2424,1.00E+07
d4858,178,14,2424,1.00E+07
d4859,179,14,2424,1.00E+07
d4860,180,14,2424,1.00E+07
d4861,181,14,2424,1.00E+07
d4862,182,14,2424,1.00E+07
d4863,183,14,2424,1.00E+07
d4864,184,14,2424,1.00E+07
d4865,185,14,2424,1.00E+07
d4866,186,14,2424,1.00E+07
d4867,187,14,2424,1.00E+07
d4868,188,14,2424,1.00E+07
d4869,189,14,2424,1.00E+07
d4870,190,14,2424,1.00E+07
d4871,191,14,2424,1.00E+07
d4872,192,14,2424,1.00E+07
d4873,193,14,2424,1.00E+07
d4874,194,14,2424,1.00E+07
d4875,195,14,2424,1.00E+07
d4876,196,14,2424,1.00E+07
d4877,197,14,2424,1.00E+07
d4878,198,14,2424,1.00E+07
d4879,199,14,2424,1.00E+07
d4880,200,14,2424,1.00E+07
d4881,201,14,2424,1.00E+07
d4882,202,14,2424,1.00E+07
d4883,203,14,2424,1.00E+07
d4884,204,14,2424,1.00E+07
d4885,205,14,2424,1.00E+07
d4886,206,14,2424,1.00E+07
d4887,207,14,2424,1.00E+07
d4888,208,14,2424,1.00E+07
d4889,209,14,2424,1.00E+07
d4890,210,14,2424,1.00E+07
d4891,211,14,2424,1.00E+07
d4892,212,14,2424,1.00E+07
d4893,213,14,2424,1.00E+07
d4894,214,14,2424,1.00E+07
d4895,215,14,2424,1.00E+07
d4896,216,14,2424,1.00E+07
d4897,217,14,2424,1.00E+07
d4898,218,14,2424,1.00E+07
d4899,219,14,2424,1.00E+07
d4900,220,14,2424,1.00E+07
d4901,221,14,2424,1.00E+07
d4902,222,14,2424,1.00E+07
d4903,223,14,2424,1.00E+07
d4904,224,14,2424,1.00E+07
d4905,225,14,2424,1.00E+07
d4906,226,14,2424,1.00E+07
d4907,227,14,2424,1.00E+07
d4908,228,14,2424,1.00E+07
d4909,229,14,2424,1.00E+07
d4910,230,14,2424,1.00E+07
d4911,231,14,2424,1.00E+07
d4912,232,14,2424,1.00E+07
d4913,233,14,2424,1.00E+07
d4914,234,14,2424,1.00E+07
d4915,235,14,2424,1.00E+07
d4916,236,14,2424,1.00E+07
d4917,237,14,2424,1.00E+07
d4918,238,14,2424,1.00E+07
d4919,239,14,2424,1.00E+07
d4920,240,14,2424,1.00E+07
d4921,241,14,2424,1.00E+07
d4922,242,14,2424,1.00E+07
d4923,243,14,2424,1.00E+07
d4924,244,14,2424,1.00E+07
d4925,245,14,2424,1.00E+07
d4926,246,14,2424,1.00E+07
d4927,247,14,2424,1.00E+07
d4928,248,14,2424,1.00E+07
d4929,249,14,2424,1.00E+07
d4930,250,14,2424,1.00E+07
d4931,251,14,2424,1.00E+07
d4932,252,14,2424,1.00E+07
d4933,253,14,2424,1.00E+07
d4934,254,14,2424,1.00E+07
d4935,255,14,2424,1.00E+07
d4936,256,14,2424,1.00E+07
d4937,257,14,2424,1.00E+07
d4938,258,14,2424,1.00E+07
d4939,259,14,2424,1.00E+07
d4940,260,14,2424,1.00E+07
d4941,261,14,2424,1.00E+07
d4942,262,14,2424,1.00E+07
d4943,263,14,2424,1.00E+07
d4944,264,14,2424,1.00E+07
d4945,265,14,2424,1.00E+07
d4946,266,14,2424,1.00E+07
d4947,267,14,2424,1.00E+07
d4948,268,14,2424,1.00E+07
d4949,269,14,2424,1.00E+07
d4950,270,14,2424,1.00E+07
d4951,271,14,2424,1.00E+07
d4952,272,14,2424,1.00E+07
