  [linear] <lincons>: <_var4_>[C] -1.33333333333333<_var42_>[C] +1.33333333333333<_var43_>[C] == -1;
violation: right hand side is violated by 1
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       120 del vars, 120 del conss, 57 add conss, 1924 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
(round 2, fast)       183 del vars, 183 del conss, 57 add conss, 3159 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
(round 3, fast)       183 del vars, 183 del conss, 57 add conss, 3192 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 0 clqs
presolving (4 rounds: 4 fast, 1 medium, 1 exhaustive):
 183 deleted vars, 183 deleted constraints, 57 added constraints, 3193 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2277 variables (0 bin, 0 int, 0 impl, 2277 cont) and 2274 constraints
    564 constraints of type <linear>
     57 constraints of type <abspower>
   1653 constraints of type <quadratic>
Presolving Time: 0.02

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************


  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  76800 | 33291 | 10723k| 139.4 |1229M| 8.611556e+01 | 8.885595e+01 |   3.18%
  76900 | 33345 | 10736k| 139.4 |1231M| 8.611560e+01 | 8.885595e+01 |   3.18%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  77000 | 33413 | 10759k| 139.5 |1235M| 8.611560e+01 | 8.885595e+01 |   3.18%
  77100 | 33477 | 10779k| 139.6 |1238M| 8.611560e+01 | 8.885595e+01 |   3.18%
  77200 | 33539 | 10790k| 139.5 |1240M| 8.611564e+01 | 8.885595e+01 |   3.18%
  77300 | 33603 | 10798k| 139.5 |1243M| 8.611568e+01 | 8.885595e+01 |   3.18%
  77400 | 33665 | 10814k| 139.5 |1245M| 8.611602e+01 | 8.885595e+01 |   3.18%
  77500 | 33729 | 10832k| 139.5 |1248M| 8.611602e+01 | 8.885595e+01 |   3.18%
  77600 | 33793 | 10849k| 139.6 |1250M| 8.611621e+01 | 8.885595e+01 |   3.18%
  77700 | 33851 | 10866k| 139.6 |1252M| 8.611631e+01 | 8.885595e+01 |   3.18%
  77800 | 33913 | 10876k| 139.6 |1255M| 8.611631e+01 | 8.885595e+01 |   3.18%
  77900 | 33973 | 10886k| 139.5 |1257M| 8.611631e+01 | 8.885595e+01 |   3.18%
  78000 | 34027 | 10904k| 139.6 |1259M| 8.611631e+01 | 8.885595e+01 |   3.18%
  78100 | 34075 | 10913k| 139.5 |1260M| 8.611631e+01 | 8.885595e+01 |   3.18%
  78200 | 34127 | 10927k| 139.5 |1263M| 8.611633e+01 | 8.885595e+01 |   3.18%
  78300 | 34189 | 10941k| 139.5 |1265M| 8.611633e+01 | 8.885595e+01 |   3.18%
  78400 | 34255 | 10952k| 139.5 |1266M| 8.611633e+01 | 8.885595e+01 |   3.18%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  78500 | 34321 | 10960k| 139.4 |1268M| 8.611633e+01 | 8.885595e+01 |   3.18%
  78600 | 34363 | 10973k| 139.4 |1270M| 8.611633e+01 | 8.885595e+01 |   3.18%
  78700 | 34429 | 10986k| 139.4 |1272M| 8.611636e+01 | 8.885595e+01 |   3.18%
  78800 | 34485 | 10998k| 139.3 |1274M| 8.611636e+01 | 8.885595e+01 |   3.18%
  78900 | 34547 | 11009k| 139.3 |1276M| 8.611636e+01 | 8.885595e+01 |   3.18%
  79000 | 34631 | 11016k| 139.2 |1278M| 8.611636e+01 | 8.885595e+01 |   3.18%
  79100 | 34715 | 11025k| 139.1 |1281M| 8.611638e+01 | 8.885595e+01 |   3.18%
  79200 | 34791 | 11033k| 139.1 |1283M| 8.611638e+01 | 8.885595e+01 |   3.18%
  79300 | 34851 | 11041k| 139.0 |1285M| 8.611639e+01 | 8.885595e+01 |   3.18%
  79400 | 34913 | 11050k| 138.9 |1287M| 8.611641e+01 | 8.885595e+01 |   3.18%
  79500 | 34979 | 11066k| 139.0 |1289M| 8.611641e+01 | 8.885595e+01 |   3.18%
  79600 | 35041 | 11085k| 139.0 |1291M| 8.611641e+01 | 8.885595e+01 |   3.18%
  79700 | 35121 | 11101k| 139.0 |1294M| 8.611645e+01 | 8.885595e+01 |   3.18%
  79800 | 35199 | 11117k| 139.1 |1296M| 8.611645e+01 | 8.885595e+01 |   3.18%
  79900 | 35259 | 11125k| 139.0 |1298M| 8.611645e+01 | 8.885595e+01 |   3.18%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  80000 | 35309 | 11133k| 138.9 |1300M| 8.611645e+01 | 8.885595e+01 |   3.18%
  80100 | 35373 | 11144k| 138.9 |1302M| 8.611645e+01 | 8.885595e+01 |   3.18%
  80200 | 35433 | 11157k| 138.9 |1304M| 8.611645e+01 | 8.885595e+01 |   3.18%
  80300 | 35495 | 11164k| 138.8 |1307M| 8.611645e+01 | 8.885595e+01 |   3.18%
  80400 | 35553 | 11173k| 138.7 |1310M| 8.611645e+01 | 8.885595e+01 |   3.18%
  80500 | 35613 | 11181k| 138.7 |1312M| 8.611645e+01 | 8.885595e+01 |   3.18%
  80600 | 35687 | 11193k| 138.6 |1315M| 8.611645e+01 | 8.885595e+01 |   3.18%
  80700 | 35743 | 11205k| 138.6 |1317M| 8.611645e+01 | 8.885595e+01 |   3.18%
  80800 | 35811 | 11225k| 138.7 |1319M| 8.611645e+01 | 8.885595e+01 |   3.18%
  80900 | 35893 | 11241k| 138.7 |1321M| 8.611645e+01 | 8.885595e+01 |   3.18%
  81000 | 35945 | 11252k| 138.7 |1323M| 8.611645e+01 | 8.885595e+01 |   3.18%
  81100 | 36027 | 11270k| 138.7 |1325M| 8.611645e+01 | 8.885595e+01 |   3.18%
  81200 | 36103 | 11288k| 138.8 |1328M| 8.611645e+01 | 8.885595e+01 |   3.18%
  81300 | 36173 | 11298k| 138.7 |1331M| 8.611645e+01 | 8.885595e+01 |   3.18%
  81400 | 36229 | 11308k| 138.7 |1332M| 8.611645e+01 | 8.885595e+01 |   3.18%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  81500 | 36279 | 11318k| 138.6 |1335M| 8.611645e+01 | 8.885595e+01 |   3.18%
  81600 | 36335 | 11329k| 138.6 |1337M| 8.611645e+01 | 8.885595e+01 |   3.18%
  81700 | 36397 | 11342k| 138.6 |1339M| 8.611645e+01 | 8.885595e+01 |   3.18%
  81800 | 36471 | 11357k| 138.6 |1341M| 8.611645e+01 | 8.885595e+01 |   3.18%
  81900 | 36527 | 11365k| 138.5 |1343M| 8.611645e+01 | 8.885595e+01 |   3.18%
  82000 | 36579 | 11375k| 138.5 |1345M| 8.611645e+01 | 8.885595e+01 |   3.18%
  82100 | 36631 | 11386k| 138.5 |1348M| 8.611645e+01 | 8.885595e+01 |   3.18%
  82200 | 36679 | 11395k| 138.4 |1349M| 8.611645e+01 | 8.885595e+01 |   3.18%
  82300 | 36733 | 11403k| 138.3 |1351M| 8.611645e+01 | 8.885595e+01 |   3.18%
  82400 | 36785 | 11415k| 138.3 |1353M| 8.611645e+01 | 8.885595e+01 |   3.18%
  82500 | 36841 | 11425k| 138.3 |1355M| 8.611645e+01 | 8.885595e+01 |   3.18%
  82600 | 36885 | 11438k| 138.2 |1357M| 8.611645e+01 | 8.885595e+01 |   3.18%
  82700 | 36939 | 11452k| 138.2 |1359M| 8.611645e+01 | 8.885595e+01 |   3.18%
  82800 | 36983 | 11463k| 138.2 |1361M| 8.611645e+01 | 8.885595e+01 |   3.18%
  82900 | 37043 | 11473k| 138.2 |1363M| 8.611645e+01 | 8.885595e+01 |   3.18%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  83000 | 37093 | 11485k| 138.2 |1365M| 8.611646e+01 | 8.885595e+01 |   3.18%
  83100 | 37147 | 11496k| 138.1 |1367M| 8.611652e+01 | 8.885595e+01 |   3.18%
  83200 | 37203 | 11507k| 138.1 |1370M| 8.611656e+01 | 8.885595e+01 |   3.18%
  83300 | 37259 | 11519k| 138.1 |1371M| 8.611656e+01 | 8.885595e+01 |   3.18%
  83400 | 37303 | 11531k| 138.0 |1373M| 8.611656e+01 | 8.885595e+01 |   3.18%
  83500 | 37353 | 11540k| 138.0 |1375M| 8.611656e+01 | 8.885595e+01 |   3.18%
  83600 | 37405 | 11548k| 137.9 |1377M| 8.611660e+01 | 8.885595e+01 |   3.18%
  83700 | 37455 | 11556k| 137.8 |1378M| 8.611663e+01 | 8.885595e+01 |   3.18%
  83800 | 37511 | 11566k| 137.8 |1379M| 8.611663e+01 | 8.885595e+01 |   3.18%
  83900 | 37569 | 11574k| 137.7 |1381M| 8.611673e+01 | 8.885595e+01 |   3.18%
  84000 | 37621 | 11585k| 137.7 |1382M| 8.611673e+01 | 8.885595e+01 |   3.18%
  84100 | 37671 | 11594k| 137.6 |1384M| 8.611690e+01 | 8.885595e+01 |   3.18%
  84200 | 37725 | 11602k| 137.6 |1387M| 8.611710e+01 | 8.885595e+01 |   3.18%
  84300 | 37773 | 11612k| 137.5 |1389M| 8.611710e+01 | 8.885595e+01 |   3.18%
  84400 | 37823 | 11623k| 137.5 |1392M| 8.611713e+01 | 8.885595e+01 |   3.18%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  84500 | 37875 | 11632k| 137.4 |1394M| 8.611713e+01 | 8.885595e+01 |   3.18%
  84600 | 37919 | 11641k| 137.4 |1396M| 8.611714e+01 | 8.885595e+01 |   3.18%
  84700 | 37969 | 11653k| 137.4 |1398M| 8.611720e+01 | 8.885595e+01 |   3.18%
  84800 | 38019 | 11666k| 137.3 |1400M| 8.611720e+01 | 8.885595e+01 |   3.18%
  84900 | 38069 | 11674k| 137.3 |1402M| 8.611720e+01 | 8.885595e+01 |   3.18%
  85000 | 38121 | 11687k| 137.3 |1405M| 8.611720e+01 | 8.885595e+01 |   3.18%
  85100 | 38175 | 11695k| 137.2 |1407M| 8.611720e+01 | 8.885595e+01 |   3.18%
  85200 | 38233 | 11704k| 137.2 |1409M| 8.611726e+01 | 8.885595e+01 |   3.18%
  85300 | 38285 | 11715k| 137.1 |1411M| 8.611735e+01 | 8.885595e+01 |   3.18%
  85400 | 38343 | 11724k| 137.1 |1413M| 8.611736e+01 | 8.885595e+01 |   3.18%
  85500 | 38405 | 11733k| 137.0 |1415M| 8.611736e+01 | 8.885595e+01 |   3.18%
  85600 | 38463 | 11743k| 137.0 |1418M| 8.611751e+01 | 8.885595e+01 |   3.18%
  85700 | 38511 | 11752k| 136.9 |1421M| 8.611751e+01 | 8.885595e+01 |   3.18%
  85800 | 38567 | 11763k| 136.9 |1423M| 8.611757e+01 | 8.885595e+01 |   3.18%
  85900 | 38615 | 11775k| 136.9 |1424M| 8.611757e+01 | 8.885595e+01 |   3.18%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  86000 | 38665 | 11785k| 136.8 |1427M| 8.611808e+01 | 8.885595e+01 |   3.18%
  86100 | 38717 | 11794k| 136.8 |1429M| 8.611873e+01 | 8.885595e+01 |   3.18%
  86200 | 38777 | 11804k| 136.7 |1431M| 8.611873e+01 | 8.885595e+01 |   3.18%
  86300 | 38835 | 11813k| 136.7 |1433M| 8.611873e+01 | 8.885595e+01 |   3.18%
  86400 | 38885 | 11825k| 136.7 |1436M| 8.611873e+01 | 8.885595e+01 |   3.18%
  86500 | 38939 | 11836k| 136.6 |1438M| 8.611880e+01 | 8.885595e+01 |   3.18%
  86600 | 38995 | 11848k| 136.6 |1440M| 8.611926e+01 | 8.885595e+01 |   3.18%
  86700 | 39047 | 11862k| 136.6 |1442M| 8.611959e+01 | 8.885595e+01 |   3.18%
  86800 | 39103 | 11871k| 136.5 |1445M| 8.611969e+01 | 8.885595e+01 |   3.18%
  86900 | 39159 | 11884k| 136.5 |1448M| 8.612026e+01 | 8.885595e+01 |   3.18%
  87000 | 39205 | 11894k| 136.5 |1450M| 8.612027e+01 | 8.885595e+01 |   3.18%
  87100 | 39261 | 11908k| 136.5 |1452M| 8.612040e+01 | 8.885595e+01 |   3.18%
  87200 | 39311 | 11917k| 136.5 |1455M| 8.612064e+01 | 8.885595e+01 |   3.18%
  87300 | 39355 | 11929k| 136.4 |1457M| 8.612075e+01 | 8.885595e+01 |   3.18%
  87400 | 39409 | 11937k| 136.4 |1459M| 8.612075e+01 | 8.885595e+01 |   3.18%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  87500 | 39451 | 11951k| 136.4 |1462M| 8.612075e+01 | 8.885595e+01 |   3.18%
  87600 | 39499 | 11962k| 136.3 |1464M| 8.612075e+01 | 8.885595e+01 |   3.18%
  87700 | 39549 | 11972k| 136.3 |1466M| 8.612083e+01 | 8.885595e+01 |   3.18%
  87800 | 39597 | 11979k| 136.2 |1468M| 8.612083e+01 | 8.885595e+01 |   3.18%
  87900 | 39655 | 11988k| 136.2 |1470M| 8.612083e+01 | 8.885595e+01 |   3.18%
  88000 | 39703 | 11995k| 136.1 |1472M| 8.612083e+01 | 8.885595e+01 |   3.18%
  88100 | 39753 | 12013k| 136.1 |1475M| 8.612083e+01 | 8.885595e+01 |   3.18%
  88200 | 39803 | 12022k| 136.1 |1476M| 8.612083e+01 | 8.885595e+01 |   3.18%
  88300 | 39861 | 12030k| 136.0 |1478M| 8.612083e+01 | 8.885595e+01 |   3.18%
  88400 | 39921 | 12038k| 136.0 |1480M| 8.612083e+01 | 8.885595e+01 |   3.18%
  88500 | 39981 | 12048k| 135.9 |1483M| 8.612083e+01 | 8.885595e+01 |   3.18%
  88600 | 40033 | 12060k| 135.9 |1485M| 8.612083e+01 | 8.885595e+01 |   3.18%
  88700 | 40089 | 12076k| 135.9 |1487M| 8.612083e+01 | 8.885595e+01 |   3.18%
  88800 | 40141 | 12091k| 136.0 |1489M| 8.612083e+01 | 8.885595e+01 |   3.18%
  88900 | 40189 | 12108k| 136.0 |1492M| 8.612083e+01 | 8.885595e+01 |   3.18%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  89000 | 40243 | 12125k| 136.0 |1493M| 8.612083e+01 | 8.885595e+01 |   3.18%
  89100 | 40289 | 12137k| 136.0 |1495M| 8.612083e+01 | 8.885595e+01 |   3.18%
  89200 | 40341 | 12150k| 136.0 |1496M| 8.612083e+01 | 8.885595e+01 |   3.18%
  89300 | 40387 | 12166k| 136.0 |1498M| 8.612083e+01 | 8.885595e+01 |   3.18%
  89400 | 40435 | 12178k| 136.0 |1500M| 8.612083e+01 | 8.885595e+01 |   3.18%
  89500 | 40485 | 12195k| 136.0 |1501M| 8.612083e+01 | 8.885595e+01 |   3.18%
  89600 | 40545 | 12207k| 136.0 |1503M| 8.612083e+01 | 8.885595e+01 |   3.18%
  89700 | 40603 | 12216k| 136.0 |1506M| 8.612083e+01 | 8.885595e+01 |   3.18%
  89800 | 40653 | 12230k| 136.0 |1507M| 8.612083e+01 | 8.885595e+01 |   3.18%
  89900 | 40705 | 12239k| 135.9 |1509M| 8.612084e+01 | 8.885595e+01 |   3.18%
  90000 | 40753 | 12250k| 135.9 |1510M| 8.612090e+01 | 8.885595e+01 |   3.18%
  90100 | 40791 | 12260k| 135.9 |1512M| 8.612093e+01 | 8.885595e+01 |   3.18%
  90200 | 40835 | 12269k| 135.8 |1513M| 8.612094e+01 | 8.885595e+01 |   3.18%
  90300 | 40875 | 12284k| 135.8 |1515M| 8.612094e+01 | 8.885595e+01 |   3.18%
  90400 | 40925 | 12292k| 135.8 |1517M| 8.612094e+01 | 8.885595e+01 |   3.18%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  90500 | 40977 | 12298k| 135.7 |1518M| 8.612094e+01 | 8.885595e+01 |   3.18%
  90600 | 41031 | 12304k| 135.6 |1520M| 8.612094e+01 | 8.885595e+01 |   3.18%
  90700 | 41079 | 12321k| 135.6 |1522M| 8.612094e+01 | 8.885595e+01 |   3.18%
  90800 | 41129 | 12332k| 135.6 |1524M| 8.612094e+01 | 8.885595e+01 |   3.18%
  90900 | 41185 | 12342k| 135.6 |1526M| 8.612097e+01 | 8.885595e+01 |   3.18%
  91000 | 41245 | 12355k| 135.6 |1528M| 8.612159e+01 | 8.885595e+01 |   3.17%
  91100 | 41299 | 12363k| 135.5 |1531M| 8.612167e+01 | 8.885595e+01 |   3.17%
  91200 | 41347 | 12376k| 135.5 |1533M| 8.612183e+01 | 8.885595e+01 |   3.17%
  91300 | 41399 | 12387k| 135.5 |1535M| 8.612183e+01 | 8.885595e+01 |   3.17%
  91400 | 41449 | 12397k| 135.4 |1538M| 8.612194e+01 | 8.885595e+01 |   3.17%
  91500 | 41505 | 12406k| 135.4 |1539M| 8.612222e+01 | 8.885595e+01 |   3.17%
  91600 | 41555 | 12412k| 135.3 |1541M| 8.612263e+01 | 8.885595e+01 |   3.17%
  91700 | 41609 | 12420k| 135.2 |1543M| 8.612265e+01 | 8.885595e+01 |   3.17%
  91800 | 41655 | 12430k| 135.2 |1544M| 8.612272e+01 | 8.885595e+01 |   3.17%
  91900 | 41697 | 12437k| 135.1 |1545M| 8.612272e+01 | 8.885595e+01 |   3.17%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  92000 | 41747 | 12445k| 135.1 |1547M| 8.612371e+01 | 8.885595e+01 |   3.17%
  92100 | 41793 | 12455k| 135.0 |1548M| 8.612371e+01 | 8.885595e+01 |   3.17%
  92200 | 41833 | 12464k| 135.0 |1550M| 8.612457e+01 | 8.885595e+01 |   3.17%
  92300 | 41881 | 12478k| 135.0 |1553M| 8.612494e+01 | 8.885595e+01 |   3.17%
  92400 | 41931 | 12488k| 134.9 |1555M| 8.612537e+01 | 8.885595e+01 |   3.17%
  92500 | 41985 | 12498k| 134.9 |1558M| 8.612544e+01 | 8.885595e+01 |   3.17%
  92600 | 42039 | 12517k| 135.0 |1561M| 8.612552e+01 | 8.885595e+01 |   3.17%
  92700 | 42099 | 12546k| 135.1 |1564M| 8.612613e+01 | 8.885595e+01 |   3.17%
  92800 | 42159 | 12571k| 135.3 |1567M| 8.612652e+01 | 8.885595e+01 |   3.17%
  92900 | 42215 | 12600k| 135.4 |1571M| 8.612688e+01 | 8.885595e+01 |   3.17%
  93000 | 42271 | 12623k| 135.5 |1574M| 8.612712e+01 | 8.885595e+01 |   3.17%
  93100 | 42321 | 12637k| 135.5 |1576M| 8.612712e+01 | 8.885595e+01 |   3.17%
  93200 | 42369 | 12649k| 135.5 |1578M| 8.612712e+01 | 8.885595e+01 |   3.17%
  93300 | 42413 | 12659k| 135.5 |1580M| 8.612712e+01 | 8.885595e+01 |   3.17%
  93400 | 42467 | 12667k| 135.4 |1582M| 8.612712e+01 | 8.885595e+01 |   3.17%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  93500 | 42515 | 12678k| 135.4 |1584M| 8.612715e+01 | 8.885595e+01 |   3.17%
  93600 | 42563 | 12697k| 135.5 |1587M| 8.612716e+01 | 8.885595e+01 |   3.17%
  93700 | 42597 | 12711k| 135.5 |1589M| 8.612716e+01 | 8.885595e+01 |   3.17%
  93800 | 42651 | 12724k| 135.5 |1592M| 8.612819e+01 | 8.885595e+01 |   3.17%
  93900 | 42707 | 12737k| 135.4 |1594M| 8.612883e+01 | 8.885595e+01 |   3.17%
  94000 | 42753 | 12747k| 135.4 |1596M| 8.612883e+01 | 8.885595e+01 |   3.17%
  94100 | 42801 | 12761k| 135.4 |1598M| 8.612942e+01 | 8.885595e+01 |   3.17%
  94200 | 42837 | 12773k| 135.4 |1601M| 8.612942e+01 | 8.885595e+01 |   3.17%
  94300 | 42895 | 12785k| 135.4 |1603M| 8.612992e+01 | 8.885595e+01 |   3.17%
  94400 | 42953 | 12801k| 135.4 |1606M| 8.612993e+01 | 8.885595e+01 |   3.17%
  94500 | 43011 | 12815k| 135.4 |1609M| 8.613112e+01 | 8.885595e+01 |   3.16%
  94600 | 43061 | 12825k| 135.4 |1612M| 8.613112e+01 | 8.885595e+01 |   3.16%
  94700 | 43109 | 12832k| 135.3 |1614M| 8.613115e+01 | 8.885595e+01 |   3.16%
  94800 | 43159 | 12846k| 135.3 |1616M| 8.613115e+01 | 8.885595e+01 |   3.16%
  94900 | 43205 | 12857k| 135.3 |1618M| 8.613115e+01 | 8.885595e+01 |   3.16%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  95000 | 43271 | 12868k| 135.3 |1620M| 8.613124e+01 | 8.885595e+01 |   3.16%
  95100 | 43333 | 12879k| 135.2 |1623M| 8.613157e+01 | 8.885595e+01 |   3.16%
  95200 | 43385 | 12892k| 135.2 |1625M| 8.613157e+01 | 8.885595e+01 |   3.16%
  95300 | 43431 | 12903k| 135.2 |1627M| 8.613167e+01 | 8.885595e+01 |   3.16%
  95400 | 43501 | 12913k| 135.2 |1629M| 8.613167e+01 | 8.885595e+01 |   3.16%
  95500 | 43565 | 12923k| 135.1 |1632M| 8.613167e+01 | 8.885595e+01 |   3.16%
  95600 | 43597 | 12931k| 135.1 |1634M| 8.613167e+01 | 8.885595e+01 |   3.16%
  95700 | 43639 | 12940k| 135.0 |1637M| 8.613167e+01 | 8.885595e+01 |   3.16%
  95800 | 43691 | 12952k| 135.0 |1639M| 8.613167e+01 | 8.885595e+01 |   3.16%
  95900 | 43753 | 12960k| 134.9 |1641M| 8.613167e+01 | 8.885595e+01 |   3.16%
  96000 | 43811 | 12975k| 135.0 |1644M| 8.613174e+01 | 8.885595e+01 |   3.16%
  96100 | 43859 | 12993k| 135.0 |1646M| 8.613198e+01 | 8.885595e+01 |   3.16%
  96200 | 43927 | 13008k| 135.0 |1649M| 8.613198e+01 | 8.885595e+01 |   3.16%
  96300 | 43971 | 13030k| 135.1 |1651M| 8.613198e+01 | 8.885595e+01 |   3.16%
  96400 | 44011 | 13050k| 135.2 |1654M| 8.613198e+01 | 8.885595e+01 |   3.16%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  96500 | 44071 | 13063k| 135.2 |1656M| 8.613198e+01 | 8.885595e+01 |   3.16%
  96600 | 44109 | 13077k| 135.2 |1658M| 8.613198e+01 | 8.885595e+01 |   3.16%
  96700 | 44151 | 13091k| 135.2 |1661M| 8.613255e+01 | 8.885595e+01 |   3.16%
  96800 | 44189 | 13100k| 135.1 |1663M| 8.613255e+01 | 8.885595e+01 |   3.16%
  96900 | 44231 | 13110k| 135.1 |1665M| 8.613407e+01 | 8.885595e+01 |   3.16%
  97000 | 44277 | 13123k| 135.1 |1668M| 8.613407e+01 | 8.885595e+01 |   3.16%
  97100 | 44325 | 13137k| 135.1 |1670M| 8.613452e+01 | 8.885595e+01 |   3.16%
  97200 | 44369 | 13151k| 135.1 |1672M| 8.613454e+01 | 8.885595e+01 |   3.16%
  97300 | 44421 | 13172k| 135.2 |1674M| 8.613454e+01 | 8.885595e+01 |   3.16%
  97400 | 44473 | 13193k| 135.3 |1677M| 8.613454e+01 | 8.885595e+01 |   3.16%
  97500 | 44525 | 13209k| 135.3 |1679M| 8.613544e+01 | 8.885595e+01 |   3.16%
  97600 | 44575 | 13221k| 135.3 |1681M| 8.613691e+01 | 8.885595e+01 |   3.16%
  97700 | 44623 | 13230k| 135.2 |1684M| 8.613691e+01 | 8.885595e+01 |   3.16%
  97800 | 44681 | 13250k| 135.3 |1686M| 8.613739e+01 | 8.885595e+01 |   3.16%
  97900 | 44723 | 13261k| 135.3 |1688M| 8.613739e+01 | 8.885595e+01 |   3.16%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  98000 | 44771 | 13279k| 135.3 |1690M| 8.613739e+01 | 8.885595e+01 |   3.16%
  98100 | 44811 | 13289k| 135.3 |1692M| 8.613749e+01 | 8.885595e+01 |   3.16%
  98200 | 44857 | 13303k| 135.3 |1694M| 8.613809e+01 | 8.885595e+01 |   3.16%
  98300 | 44905 | 13318k| 135.3 |1697M| 8.613809e+01 | 8.885595e+01 |   3.16%
  98400 | 44943 | 13331k| 135.3 |1699M| 8.613809e+01 | 8.885595e+01 |   3.16%
  98500 | 44989 | 13340k| 135.2 |1701M| 8.613809e+01 | 8.885595e+01 |   3.16%
  98600 | 45039 | 13353k| 135.2 |1704M| 8.613809e+01 | 8.885595e+01 |   3.16%
  98700 | 45083 | 13364k| 135.2 |1706M| 8.613834e+01 | 8.885595e+01 |   3.15%
  98800 | 45125 | 13381k| 135.2 |1709M| 8.613927e+01 | 8.885595e+01 |   3.15%
  98900 | 45181 | 13393k| 135.2 |1711M| 8.613930e+01 | 8.885595e+01 |   3.15%
  99000 | 45235 | 13404k| 135.2 |1714M| 8.614079e+01 | 8.885595e+01 |   3.15%
  99100 | 45277 | 13419k| 135.2 |1717M| 8.614079e+01 | 8.885595e+01 |   3.15%
  99200 | 45325 | 13430k| 135.2 |1719M| 8.614132e+01 | 8.885595e+01 |   3.15%
  99300 | 45375 | 13439k| 135.1 |1720M| 8.614132e+01 | 8.885595e+01 |   3.15%
  99400 | 45427 | 13447k| 135.1 |1722M| 8.614132e+01 | 8.885595e+01 |   3.15%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  99500 | 45479 | 13456k| 135.0 |1723M| 8.614133e+01 | 8.885595e+01 |   3.15%
  99600 | 45529 | 13467k| 135.0 |1725M| 8.614133e+01 | 8.885595e+01 |   3.15%
  99700 | 45585 | 13477k| 135.0 |1727M| 8.614133e+01 | 8.885595e+01 |   3.15%
  99800 | 45651 | 13485k| 134.9 |1729M| 8.614205e+01 | 8.885595e+01 |   3.15%
  99900 | 45729 | 13493k| 134.9 |1731M| 8.614205e+01 | 8.885595e+01 |   3.15%
 100000 | 45779 | 13502k| 134.8 |1733M| 8.614205e+01 | 8.885595e+01 |   3.15%
 100100 | 45835 | 13514k| 134.8 |1735M| 8.614252e+01 | 8.885595e+01 |   3.15%
 100200 | 45883 | 13528k| 134.8 |1736M| 8.614287e+01 | 8.885595e+01 |   3.15%
 100300 | 45929 | 13539k| 134.8 |1738M| 8.614418e+01 | 8.885595e+01 |   3.15%
 100400 | 45987 | 13551k| 134.8 |1741M| 8.614418e+01 | 8.885595e+01 |   3.15%
 100500 | 46053 | 13564k| 134.8 |1743M| 8.614578e+01 | 8.885595e+01 |   3.15%
 100600 | 46121 | 13572k| 134.7 |1745M| 8.614578e+01 | 8.885595e+01 |   3.15%
 100700 | 46185 | 13581k| 134.7 |1747M| 8.614578e+01 | 8.885595e+01 |   3.15%
 100800 | 46235 | 13589k| 134.6 |1749M| 8.614578e+01 | 8.885595e+01 |   3.15%
 100900 | 46275 | 13600k| 134.6 |1750M| 8.614578e+01 | 8.885595e+01 |   3.15%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 101000 | 46327 | 13610k| 134.6 |1752M| 8.614578e+01 | 8.885595e+01 |   3.15%
 101100 | 46375 | 13622k| 134.6 |1754M| 8.614578e+01 | 8.885595e+01 |   3.15%
 101200 | 46415 | 13632k| 134.5 |1756M| 8.614645e+01 | 8.885595e+01 |   3.15%
 101300 | 46469 | 13646k| 134.5 |1759M| 8.614645e+01 | 8.885595e+01 |   3.15%
 101400 | 46535 | 13658k| 134.5 |1761M| 8.614645e+01 | 8.885595e+01 |   3.15%
 101500 | 46605 | 13671k| 134.5 |1764M| 8.614706e+01 | 8.885595e+01 |   3.14%
