WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:16
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:16
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:55
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGONN/Plasmo.jl/src/Plasmo.jl:66
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:127
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:133
WARNING: Base.String is deprecated, use AbstractString instead.
  likely near /home/cao27/SINGO/PID12/pidnonlinear.jl:133
presolving:
(round 1, fast)       80 del vars, 80 del conss, 38 add conss, 1252 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
(round 2, fast)       122 del vars, 122 del conss, 38 add conss, 2042 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
(round 3, fast)       122 del vars, 122 del conss, 38 add conss, 2093 chg bounds, 0 chg sides, 0 chg coeffs, 58 upgd conss, 0 impls, 0 clqs
presolving (4 rounds: 4 fast, 1 medium, 1 exhaustive):
 122 deleted vars, 122 deleted constraints, 38 added constraints, 2094 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 1519 variables (0 bin, 0 int, 0 impl, 1519 cont) and 1516 constraints
    376 constraints of type <linear>
     38 constraints of type <abspower>
   1102 constraints of type <quadratic>
Presolving Time: 0.01

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************


  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 158900 | 59027 | 27568k| 173.4 |3593M| 1.107438e+02 | 1.125112e+02 |   1.60%
 159000 | 59063 | 27591k| 173.5 |3595M| 1.107440e+02 | 1.125112e+02 |   1.60%
 159100 | 59067 | 27604k| 173.4 |3596M| 1.107443e+02 | 1.125112e+02 |   1.60%
 159200 | 59099 | 27620k| 173.4 |3598M| 1.107443e+02 | 1.125112e+02 |   1.60%
 159300 | 59129 | 27638k| 173.4 |3600M| 1.107443e+02 | 1.125112e+02 |   1.60%
 159400 | 59159 | 27653k| 173.4 |3602M| 1.107443e+02 | 1.125112e+02 |   1.60%
 159500 | 59173 | 27666k| 173.4 |3603M| 1.107449e+02 | 1.125112e+02 |   1.59%
 159600 | 59201 | 27684k| 173.4 |3604M| 1.107453e+02 | 1.125112e+02 |   1.59%
 159700 | 59213 | 27703k| 173.4 |3605M| 1.107454e+02 | 1.125112e+02 |   1.59%
 159800 | 59247 | 27716k| 173.4 |3607M| 1.107455e+02 | 1.125112e+02 |   1.59%
 159900 | 59267 | 27733k| 173.4 |3609M| 1.107458e+02 | 1.125112e+02 |   1.59%
 160000 | 59301 | 27752k| 173.4 |3610M| 1.107465e+02 | 1.125112e+02 |   1.59%
 160100 | 59331 | 27767k| 173.4 |3612M| 1.107475e+02 | 1.125112e+02 |   1.59%
 160200 | 59361 | 27785k| 173.4 |3614M| 1.107477e+02 | 1.125112e+02 |   1.59%
 160300 | 59381 | 27810k| 173.4 |3618M| 1.107477e+02 | 1.125112e+02 |   1.59%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 160400 | 59409 | 27846k| 173.5 |3620M| 1.107478e+02 | 1.125112e+02 |   1.59%
 160500 | 59421 | 27865k| 173.5 |3621M| 1.107478e+02 | 1.125112e+02 |   1.59%
 160600 | 59437 | 27879k| 173.5 |3623M| 1.107480e+02 | 1.125112e+02 |   1.59%
 160700 | 59459 | 27897k| 173.5 |3625M| 1.107484e+02 | 1.125112e+02 |   1.59%
 160800 | 59491 | 27919k| 173.6 |3627M| 1.107494e+02 | 1.125112e+02 |   1.59%
 160900 | 59513 | 27941k| 173.6 |3629M| 1.107497e+02 | 1.125112e+02 |   1.59%
 161000 | 59547 | 27962k| 173.6 |3631M| 1.107499e+02 | 1.125112e+02 |   1.59%
 161100 | 59563 | 27985k| 173.6 |3633M| 1.107505e+02 | 1.125112e+02 |   1.59%
 161200 | 59577 | 28001k| 173.6 |3634M| 1.107510e+02 | 1.125112e+02 |   1.59%
 161300 | 59601 | 28021k| 173.7 |3636M| 1.107512e+02 | 1.125112e+02 |   1.59%
 161400 | 59625 | 28040k| 173.7 |3639M| 1.107515e+02 | 1.125112e+02 |   1.59%
 161500 | 59653 | 28051k| 173.6 |3641M| 1.107517e+02 | 1.125112e+02 |   1.59%
 161600 | 59677 | 28064k| 173.6 |3642M| 1.107519e+02 | 1.125112e+02 |   1.59%
 161700 | 59705 | 28086k| 173.6 |3644M| 1.107523e+02 | 1.125112e+02 |   1.59%
 161800 | 59729 | 28106k| 173.6 |3647M| 1.107525e+02 | 1.125112e+02 |   1.59%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 161900 | 59759 | 28120k| 173.6 |3649M| 1.107526e+02 | 1.125112e+02 |   1.59%
 162000 | 59785 | 28141k| 173.6 |3650M| 1.107526e+02 | 1.125112e+02 |   1.59%
 162100 | 59815 | 28153k| 173.6 |3652M| 1.107530e+02 | 1.125112e+02 |   1.59%
 162200 | 59833 | 28167k| 173.6 |3654M| 1.107531e+02 | 1.125112e+02 |   1.59%
 162300 | 59867 | 28187k| 173.6 |3656M| 1.107531e+02 | 1.125112e+02 |   1.59%
 162400 | 59907 | 28204k| 173.6 |3658M| 1.107535e+02 | 1.125112e+02 |   1.59%
 162500 | 59941 | 28220k| 173.6 |3660M| 1.107535e+02 | 1.125112e+02 |   1.59%
 162600 | 59979 | 28235k| 173.6 |3662M| 1.107535e+02 | 1.125112e+02 |   1.59%
 162700 | 60001 | 28252k| 173.6 |3664M| 1.107537e+02 | 1.125112e+02 |   1.59%
 162800 | 60033 | 28270k| 173.6 |3668M| 1.107537e+02 | 1.125112e+02 |   1.59%
 162900 | 60061 | 28290k| 173.6 |3670M| 1.107538e+02 | 1.125112e+02 |   1.59%
 163000 | 60095 | 28303k| 173.6 |3672M| 1.107542e+02 | 1.125112e+02 |   1.59%
 163100 | 60115 | 28322k| 173.6 |3674M| 1.107543e+02 | 1.125112e+02 |   1.59%
 163200 | 60133 | 28344k| 173.6 |3676M| 1.107543e+02 | 1.125112e+02 |   1.59%
 163300 | 60163 | 28358k| 173.6 |3677M| 1.107546e+02 | 1.125112e+02 |   1.59%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 163400 | 60193 | 28377k| 173.6 |3679M| 1.107548e+02 | 1.125112e+02 |   1.59%
 163500 | 60211 | 28395k| 173.6 |3682M| 1.107548e+02 | 1.125112e+02 |   1.59%
 163600 | 60243 | 28415k| 173.6 |3684M| 1.107553e+02 | 1.125112e+02 |   1.59%
 163700 | 60273 | 28430k| 173.6 |3687M| 1.107553e+02 | 1.125112e+02 |   1.59%
 163800 | 60305 | 28442k| 173.6 |3688M| 1.107557e+02 | 1.125112e+02 |   1.59%
 163900 | 60337 | 28456k| 173.5 |3690M| 1.107559e+02 | 1.125112e+02 |   1.58%
 164000 | 60359 | 28477k| 173.6 |3692M| 1.107563e+02 | 1.125112e+02 |   1.58%
 164100 | 60383 | 28492k| 173.6 |3695M| 1.107565e+02 | 1.125112e+02 |   1.58%
 164200 | 60423 | 28512k| 173.6 |3698M| 1.107567e+02 | 1.125112e+02 |   1.58%
 164300 | 60439 | 28534k| 173.6 |3700M| 1.107567e+02 | 1.125112e+02 |   1.58%
 164400 | 60473 | 28548k| 173.6 |3703M| 1.107570e+02 | 1.125112e+02 |   1.58%
 164500 | 60495 | 28569k| 173.6 |3705M| 1.107573e+02 | 1.125112e+02 |   1.58%
 164600 | 60507 | 28587k| 173.6 |3707M| 1.107573e+02 | 1.125112e+02 |   1.58%
 164700 | 60551 | 28602k| 173.6 |3709M| 1.107574e+02 | 1.125112e+02 |   1.58%
 164800 | 60573 | 28619k| 173.6 |3711M| 1.107582e+02 | 1.125112e+02 |   1.58%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 164900 | 60591 | 28639k| 173.6 |3713M| 1.107582e+02 | 1.125112e+02 |   1.58%
 165000 | 60623 | 28658k| 173.6 |3715M| 1.107582e+02 | 1.125112e+02 |   1.58%
 165100 | 60667 | 28678k| 173.6 |3718M| 1.107593e+02 | 1.125112e+02 |   1.58%
 165200 | 60695 | 28696k| 173.6 |3720M| 1.107594e+02 | 1.125112e+02 |   1.58%
 165300 | 60711 | 28714k| 173.6 |3723M| 1.107594e+02 | 1.125112e+02 |   1.58%
 165400 | 60735 | 28731k| 173.6 |3725M| 1.107594e+02 | 1.125112e+02 |   1.58%
 165500 | 60743 | 28744k| 173.6 |3726M| 1.107600e+02 | 1.125112e+02 |   1.58%
 165600 | 60775 | 28759k| 173.6 |3728M| 1.107600e+02 | 1.125112e+02 |   1.58%
 165700 | 60805 | 28775k| 173.6 |3730M| 1.107602e+02 | 1.125112e+02 |   1.58%
 165800 | 60821 | 28790k| 173.6 |3732M| 1.107602e+02 | 1.125112e+02 |   1.58%
 165900 | 60847 | 28806k| 173.6 |3733M| 1.107605e+02 | 1.125112e+02 |   1.58%
 166000 | 60877 | 28822k| 173.6 |3735M| 1.107605e+02 | 1.125112e+02 |   1.58%
 166100 | 60899 | 28845k| 173.6 |3737M| 1.107605e+02 | 1.125112e+02 |   1.58%
 166200 | 60917 | 28866k| 173.6 |3740M| 1.107606e+02 | 1.125112e+02 |   1.58%
 166300 | 60947 | 28890k| 173.7 |3742M| 1.107622e+02 | 1.125112e+02 |   1.58%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 166400 | 60967 | 28909k| 173.7 |3745M| 1.107630e+02 | 1.125112e+02 |   1.58%
 166500 | 60997 | 28932k| 173.7 |3748M| 1.107633e+02 | 1.125112e+02 |   1.58%
 166600 | 61025 | 28956k| 173.7 |3751M| 1.107633e+02 | 1.125112e+02 |   1.58%
 166700 | 61049 | 28971k| 173.7 |3754M| 1.107635e+02 | 1.125112e+02 |   1.58%
 166800 | 61071 | 28989k| 173.7 |3755M| 1.107635e+02 | 1.125112e+02 |   1.58%
 166900 | 61093 | 29003k| 173.7 |3757M| 1.107642e+02 | 1.125112e+02 |   1.58%
 167000 | 61119 | 29022k| 173.7 |3759M| 1.107643e+02 | 1.125112e+02 |   1.58%
 167100 | 61147 | 29036k| 173.7 |3761M| 1.107648e+02 | 1.125112e+02 |   1.58%
 167200 | 61169 | 29052k| 173.7 |3763M| 1.107650e+02 | 1.125112e+02 |   1.58%
 167300 | 61195 | 29073k| 173.7 |3765M| 1.107653e+02 | 1.125112e+02 |   1.58%
 167400 | 61215 | 29093k| 173.7 |3768M| 1.107655e+02 | 1.125112e+02 |   1.58%
 167500 | 61229 | 29108k| 173.7 |3769M| 1.107656e+02 | 1.125112e+02 |   1.58%
 167600 | 61251 | 29124k| 173.7 |3771M| 1.107656e+02 | 1.125112e+02 |   1.58%
 167700 | 61271 | 29142k| 173.7 |3773M| 1.107657e+02 | 1.125112e+02 |   1.58%
 167800 | 61307 | 29157k| 173.7 |3775M| 1.107657e+02 | 1.125112e+02 |   1.58%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 167900 | 61331 | 29173k| 173.7 |3777M| 1.107657e+02 | 1.125112e+02 |   1.58%
 168000 | 61361 | 29192k| 173.7 |3779M| 1.107657e+02 | 1.125112e+02 |   1.58%
 168100 | 61381 | 29208k| 173.7 |3780M| 1.107657e+02 | 1.125112e+02 |   1.58%
 168200 | 61401 | 29230k| 173.7 |3783M| 1.107657e+02 | 1.125112e+02 |   1.58%
 168300 | 61421 | 29247k| 173.7 |3785M| 1.107657e+02 | 1.125112e+02 |   1.58%
 168400 | 61437 | 29264k| 173.7 |3787M| 1.107659e+02 | 1.125112e+02 |   1.58%
 168500 | 61465 | 29287k| 173.7 |3790M| 1.107664e+02 | 1.125112e+02 |   1.58%
 168600 | 61509 | 29302k| 173.7 |3792M| 1.107666e+02 | 1.125112e+02 |   1.58%
 168700 | 61533 | 29320k| 173.7 |3794M| 1.107666e+02 | 1.125112e+02 |   1.58%
 168800 | 61559 | 29336k| 173.7 |3796M| 1.107676e+02 | 1.125112e+02 |   1.57%
 168900 | 61589 | 29349k| 173.7 |3798M| 1.107676e+02 | 1.125112e+02 |   1.57%
 169000 | 61607 | 29363k| 173.7 |3799M| 1.107677e+02 | 1.125112e+02 |   1.57%
 169100 | 61629 | 29384k| 173.7 |3801M| 1.107680e+02 | 1.125112e+02 |   1.57%
 169200 | 61655 | 29399k| 173.7 |3803M| 1.107681e+02 | 1.125112e+02 |   1.57%
 169300 | 61681 | 29418k| 173.7 |3805M| 1.107684e+02 | 1.125112e+02 |   1.57%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 169400 | 61723 | 29435k| 173.7 |3807M| 1.107698e+02 | 1.125112e+02 |   1.57%
 169500 | 61743 | 29451k| 173.7 |3809M| 1.107703e+02 | 1.125112e+02 |   1.57%
 169600 | 61755 | 29478k| 173.7 |3811M| 1.107706e+02 | 1.125112e+02 |   1.57%
 169700 | 61781 | 29491k| 173.7 |3812M| 1.107706e+02 | 1.125112e+02 |   1.57%
 169800 | 61791 | 29514k| 173.7 |3813M| 1.107709e+02 | 1.125112e+02 |   1.57%
 169900 | 61831 | 29533k| 173.8 |3816M| 1.107709e+02 | 1.125112e+02 |   1.57%
 170000 | 61869 | 29549k| 173.8 |3818M| 1.107709e+02 | 1.125112e+02 |   1.57%
 170100 | 61913 | 29563k| 173.7 |3821M| 1.107712e+02 | 1.125112e+02 |   1.57%
 170200 | 61941 | 29582k| 173.7 |3823M| 1.107720e+02 | 1.125112e+02 |   1.57%
 170300 | 61967 | 29602k| 173.8 |3824M| 1.107723e+02 | 1.125112e+02 |   1.57%
 170400 | 61983 | 29626k| 173.8 |3826M| 1.107725e+02 | 1.125112e+02 |   1.57%
 170500 | 62029 | 29645k| 173.8 |3829M| 1.107731e+02 | 1.125112e+02 |   1.57%
 170600 | 62053 | 29660k| 173.8 |3830M| 1.107731e+02 | 1.125112e+02 |   1.57%
 170700 | 62075 | 29680k| 173.8 |3832M| 1.107734e+02 | 1.125112e+02 |   1.57%
 170800 | 62095 | 29696k| 173.8 |3833M| 1.107739e+02 | 1.125112e+02 |   1.57%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 170900 | 62123 | 29711k| 173.8 |3835M| 1.107739e+02 | 1.125112e+02 |   1.57%
 171000 | 62145 | 29747k| 173.9 |3838M| 1.107743e+02 | 1.125112e+02 |   1.57%
 171100 | 62169 | 29760k| 173.9 |3839M| 1.107750e+02 | 1.125112e+02 |   1.57%
 171200 | 62187 | 29775k| 173.9 |3841M| 1.107756e+02 | 1.125112e+02 |   1.57%
 171300 | 62209 | 29791k| 173.8 |3842M| 1.107756e+02 | 1.125112e+02 |   1.57%
 171400 | 62249 | 29806k| 173.8 |3845M| 1.107758e+02 | 1.125112e+02 |   1.57%
 171500 | 62285 | 29821k| 173.8 |3847M| 1.107763e+02 | 1.125112e+02 |   1.57%
 171600 | 62317 | 29840k| 173.8 |3849M| 1.107765e+02 | 1.125112e+02 |   1.57%
 171700 | 62357 | 29859k| 173.8 |3852M| 1.107767e+02 | 1.125112e+02 |   1.57%
 171800 | 62383 | 29875k| 173.8 |3853M| 1.107767e+02 | 1.125112e+02 |   1.57%
 171900 | 62405 | 29894k| 173.8 |3855M| 1.107770e+02 | 1.125112e+02 |   1.57%
 172000 | 62439 | 29918k| 173.9 |3858M| 1.107773e+02 | 1.125112e+02 |   1.57%
 172100 | 62463 | 29937k| 173.9 |3860M| 1.107777e+02 | 1.125112e+02 |   1.56%
 172200 | 62493 | 29953k| 173.9 |3862M| 1.107779e+02 | 1.125112e+02 |   1.56%
 172300 | 62529 | 29977k| 173.9 |3864M| 1.107780e+02 | 1.125112e+02 |   1.56%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 172400 | 62551 | 29989k| 173.9 |3866M| 1.107783e+02 | 1.125112e+02 |   1.56%
 172500 | 62567 | 30006k| 173.9 |3868M| 1.107784e+02 | 1.125112e+02 |   1.56%
 172600 | 62583 | 30016k| 173.8 |3870M| 1.107786e+02 | 1.125112e+02 |   1.56%
 172700 | 62599 | 30030k| 173.8 |3871M| 1.107787e+02 | 1.125112e+02 |   1.56%
 172800 | 62635 | 30051k| 173.8 |3874M| 1.107790e+02 | 1.125112e+02 |   1.56%
 172900 | 62651 | 30064k| 173.8 |3875M| 1.107790e+02 | 1.125112e+02 |   1.56%
 173000 | 62673 | 30083k| 173.8 |3877M| 1.107793e+02 | 1.125112e+02 |   1.56%
 173100 | 62703 | 30096k| 173.8 |3879M| 1.107793e+02 | 1.125112e+02 |   1.56%
 173200 | 62715 | 30119k| 173.8 |3881M| 1.107793e+02 | 1.125112e+02 |   1.56%
 173300 | 62749 | 30141k| 173.9 |3883M| 1.107797e+02 | 1.125112e+02 |   1.56%
 173400 | 62777 | 30158k| 173.9 |3885M| 1.107798e+02 | 1.125112e+02 |   1.56%
 173500 | 62807 | 30175k| 173.9 |3887M| 1.107801e+02 | 1.125112e+02 |   1.56%
 173600 | 62841 | 30192k| 173.9 |3889M| 1.107804e+02 | 1.125112e+02 |   1.56%
 173700 | 62849 | 30205k| 173.8 |3890M| 1.107807e+02 | 1.125112e+02 |   1.56%
 173800 | 62867 | 30220k| 173.8 |3892M| 1.107809e+02 | 1.125112e+02 |   1.56%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 173900 | 62895 | 30246k| 173.9 |3894M| 1.107814e+02 | 1.125112e+02 |   1.56%
 174000 | 62913 | 30264k| 173.9 |3895M| 1.107817e+02 | 1.125112e+02 |   1.56%
 174100 | 62941 | 30281k| 173.9 |3897M| 1.107821e+02 | 1.125112e+02 |   1.56%
 174200 | 62975 | 30298k| 173.9 |3899M| 1.107824e+02 | 1.125112e+02 |   1.56%
 174300 | 62995 | 30314k| 173.9 |3901M| 1.107825e+02 | 1.125112e+02 |   1.56%
 174400 | 63019 | 30328k| 173.8 |3902M| 1.107825e+02 | 1.125112e+02 |   1.56%
 174500 | 63057 | 30339k| 173.8 |3904M| 1.107825e+02 | 1.125112e+02 |   1.56%
 174600 | 63089 | 30359k| 173.8 |3906M| 1.107825e+02 | 1.125112e+02 |   1.56%
 174700 | 63125 | 30375k| 173.8 |3908M| 1.107825e+02 | 1.125112e+02 |   1.56%
 174800 | 63157 | 30387k| 173.8 |3910M| 1.107829e+02 | 1.125112e+02 |   1.56%
 174900 | 63179 | 30405k| 173.8 |3912M| 1.107829e+02 | 1.125112e+02 |   1.56%
 175000 | 63213 | 30420k| 173.8 |3915M| 1.107836e+02 | 1.125112e+02 |   1.56%
 175100 | 63231 | 30434k| 173.7 |3917M| 1.107839e+02 | 1.125112e+02 |   1.56%
 175200 | 63253 | 30447k| 173.7 |3918M| 1.107840e+02 | 1.125112e+02 |   1.56%
 175300 | 63293 | 30462k| 173.7 |3921M| 1.107840e+02 | 1.125112e+02 |   1.56%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 175400 | 63317 | 30481k| 173.7 |3923M| 1.107840e+02 | 1.125112e+02 |   1.56%
 175500 | 63361 | 30503k| 173.7 |3925M| 1.107842e+02 | 1.125112e+02 |   1.56%
 175600 | 63387 | 30522k| 173.8 |3928M| 1.107850e+02 | 1.125112e+02 |   1.56%
 175700 | 63411 | 30536k| 173.7 |3929M| 1.107855e+02 | 1.125112e+02 |   1.56%
 175800 | 63449 | 30554k| 173.7 |3931M| 1.107857e+02 | 1.125112e+02 |   1.56%
 175900 | 63467 | 30575k| 173.8 |3933M| 1.107858e+02 | 1.125112e+02 |   1.56%
 176000 | 63499 | 30591k| 173.7 |3935M| 1.107859e+02 | 1.125112e+02 |   1.56%
 176100 | 63537 | 30609k| 173.8 |3938M| 1.107859e+02 | 1.125112e+02 |   1.56%
 176200 | 63549 | 30620k| 173.7 |3939M| 1.107862e+02 | 1.125112e+02 |   1.56%
 176300 | 63579 | 30645k| 173.8 |3942M| 1.107865e+02 | 1.125112e+02 |   1.56%
 176400 | 63615 | 30665k| 173.8 |3944M| 1.107867e+02 | 1.125112e+02 |   1.56%
 176500 | 63637 | 30680k| 173.8 |3945M| 1.107871e+02 | 1.125112e+02 |   1.56%
 176600 | 63673 | 30704k| 173.8 |3948M| 1.107872e+02 | 1.125112e+02 |   1.56%
 176700 | 63697 | 30722k| 173.8 |3950M| 1.107874e+02 | 1.125112e+02 |   1.56%
 176800 | 63719 | 30741k| 173.8 |3952M| 1.107877e+02 | 1.125112e+02 |   1.56%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 176900 | 63767 | 30762k| 173.8 |3955M| 1.107880e+02 | 1.125112e+02 |   1.56%
 177000 | 63793 | 30779k| 173.8 |3957M| 1.107882e+02 | 1.125112e+02 |   1.56%
 177100 | 63831 | 30794k| 173.8 |3959M| 1.107882e+02 | 1.125112e+02 |   1.56%
 177200 | 63841 | 30805k| 173.8 |3959M| 1.107886e+02 | 1.125112e+02 |   1.55%
 177300 | 63883 | 30820k| 173.8 |3961M| 1.107887e+02 | 1.125112e+02 |   1.55%
 177400 | 63899 | 30837k| 173.8 |3964M| 1.107890e+02 | 1.125112e+02 |   1.55%
 177500 | 63933 | 30850k| 173.7 |3966M| 1.107891e+02 | 1.125112e+02 |   1.55%
 177600 | 63969 | 30866k| 173.7 |3969M| 1.107894e+02 | 1.125112e+02 |   1.55%
 177700 | 63983 | 30884k| 173.7 |3971M| 1.107896e+02 | 1.125112e+02 |   1.55%
 177800 | 64019 | 30907k| 173.8 |3973M| 1.107900e+02 | 1.125112e+02 |   1.55%
 177900 | 64045 | 30920k| 173.7 |3975M| 1.107901e+02 | 1.125112e+02 |   1.55%
 178000 | 64075 | 30938k| 173.7 |3976M| 1.107902e+02 | 1.125112e+02 |   1.55%
 178100 | 64105 | 30959k| 173.8 |3979M| 1.107904e+02 | 1.125112e+02 |   1.55%
 178200 | 64123 | 30974k| 173.8 |3980M| 1.107907e+02 | 1.125112e+02 |   1.55%
 178300 | 64155 | 30993k| 173.8 |3986M| 1.107907e+02 | 1.125112e+02 |   1.55%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 178400 | 64183 | 31015k| 173.8 |3989M| 1.107911e+02 | 1.125112e+02 |   1.55%
 178500 | 64213 | 31041k| 173.8 |3992M| 1.107913e+02 | 1.125112e+02 |   1.55%
 178600 | 64237 | 31060k| 173.8 |3994M| 1.107917e+02 | 1.125112e+02 |   1.55%
 178700 | 64271 | 31079k| 173.9 |3997M| 1.107919e+02 | 1.125112e+02 |   1.55%
 178800 | 64311 | 31091k| 173.8 |3999M| 1.107920e+02 | 1.125112e+02 |   1.55%
 178900 | 64335 | 31110k| 173.8 |4001M| 1.107922e+02 | 1.125112e+02 |   1.55%
 179000 | 64381 | 31127k| 173.8 |4003M| 1.107922e+02 | 1.125112e+02 |   1.55%
 179100 | 64397 | 31146k| 173.8 |4004M| 1.107926e+02 | 1.125112e+02 |   1.55%
 179200 | 64425 | 31164k| 173.8 |4006M| 1.107928e+02 | 1.125112e+02 |   1.55%
 179300 | 64461 | 31186k| 173.9 |4009M| 1.107929e+02 | 1.125112e+02 |   1.55%
 179400 | 64497 | 31204k| 173.9 |4011M| 1.107929e+02 | 1.125112e+02 |   1.55%
 179500 | 64525 | 31218k| 173.9 |4013M| 1.107930e+02 | 1.125112e+02 |   1.55%
 179600 | 64563 | 31234k| 173.8 |4015M| 1.107931e+02 | 1.125112e+02 |   1.55%
 179700 | 64573 | 31248k| 173.8 |4016M| 1.107938e+02 | 1.125112e+02 |   1.55%
 179800 | 64595 | 31264k| 173.8 |4018M| 1.107942e+02 | 1.125112e+02 |   1.55%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 179900 | 64631 | 31291k| 173.9 |4021M| 1.107944e+02 | 1.125112e+02 |   1.55%
 180000 | 64649 | 31309k| 173.9 |4023M| 1.107945e+02 | 1.125112e+02 |   1.55%
 180100 | 64665 | 31334k| 173.9 |4025M| 1.107952e+02 | 1.125112e+02 |   1.55%
 180200 | 64701 | 31352k| 173.9 |4027M| 1.107955e+02 | 1.125112e+02 |   1.55%
 180300 | 64731 | 31374k| 173.9 |4029M| 1.107957e+02 | 1.125112e+02 |   1.55%
 180400 | 64785 | 31392k| 174.0 |4031M| 1.107958e+02 | 1.125112e+02 |   1.55%
 180500 | 64815 | 31405k| 173.9 |4033M| 1.107959e+02 | 1.125112e+02 |   1.55%
 180600 | 64849 | 31425k| 173.9 |4036M| 1.107960e+02 | 1.125112e+02 |   1.55%
 180700 | 64867 | 31436k| 173.9 |4037M| 1.107966e+02 | 1.125112e+02 |   1.55%
 180800 | 64887 | 31445k| 173.9 |4038M| 1.107967e+02 | 1.125112e+02 |   1.55%
 180900 | 64923 | 31464k| 173.9 |4041M| 1.107969e+02 | 1.125112e+02 |   1.55%
 181000 | 64945 | 31485k| 173.9 |4043M| 1.107973e+02 | 1.125112e+02 |   1.55%
 181100 | 64977 | 31504k| 173.9 |4046M| 1.107973e+02 | 1.125112e+02 |   1.55%
 181200 | 65019 | 31522k| 173.9 |4048M| 1.107973e+02 | 1.125112e+02 |   1.55%
 181300 | 65071 | 31536k| 173.9 |4051M| 1.107974e+02 | 1.125112e+02 |   1.55%
  node  | left  |LP iter|LP it/n| mem |  dualbound   | primalbound  |  gap   
 181400 | 65105 | 31554k| 173.9 |4054M| 1.107974e+02 | 1.125112e+02 |   1.55%
 181500 | 65139 | 31573k| 173.9 |4056M| 1.107975e+02 | 1.125112e+02 |   1.55%
 181600 | 65161 | 31587k| 173.9 |4058M| 1.107978e+02 | 1.125112e+02 |   1.55%
 181700 | 65195 | 31602k| 173.9 |4060M| 1.107978e+02 | 1.125112e+02 |   1.55%
 181800 | 65217 | 31628k| 173.9 |4062M| 1.107978e+02 | 1.125112e+02 |   1.55%
 181900 | 65243 | 31663k| 174.0 |4064M| 1.107978e+02 | 1.125112e+02 |   1.55%
 182000 | 65283 | 31698k| 174.1 |4067M| 1.107981e+02 | 1.125112e+02 |   1.55%
 182100 | 65311 | 31716k| 174.1 |4069M| 1.107989e+02 | 1.125112e+02 |   1.55%
 182200 | 65341 | 31731k| 174.1 |4071M| 1.107989e+02 | 1.125112e+02 |   1.55%
 182300 | 65361 | 31748k| 174.1 |4072M| 1.107989e+02 | 1.125112e+02 |   1.55%
 182400 | 65379 | 31763k| 174.1 |4074M| 1.107990e+02 | 1.125112e+02 |   1.55%
 182500 | 65395 | 31782k| 174.1 |4076M| 1.107990e+02 | 1.125112e+02 |   1.55%
 182600 | 65425 | 31802k| 174.1 |4078M| 1.108002e+02 | 1.125112e+02 |   1.54%
