
******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 156 -3.7776702e+04 1.45e+00 3.61e-01  -3.8 3.87e+01  -4.8 5.21e-01 3.51e-01f  1
 157 -3.7791479e+04 7.64e-01 1.51e-01  -3.8 1.39e+01  -4.4 5.84e-01 5.79e-01f  1
 158 -3.7808569e+04 1.62e+00 2.97e-01  -3.8 4.35e+01  -4.9 5.67e-01 2.38e-01f  1
 159 -3.7820311e+04 1.12e+00 2.24e-01  -3.8 1.60e+01  -4.4 6.48e-01 4.35e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 160 -3.7843270e+04 7.69e-01 3.17e-01  -3.8 4.88e+01  -4.9 5.97e-01 3.04e-01f  1
 161 -3.7877471e+04 2.77e+00 2.33e-01  -3.8 1.45e+02  -5.4 1.40e-01 1.72e-01f  1
 162 -3.7889993e+04 5.15e+00 2.57e-01  -3.8 6.13e+01  -5.0 2.53e-01 1.66e-01f  1
 163 -3.7897644e+04 3.93e+00 2.16e-01  -3.8 2.11e+01  -4.5 2.94e-01 2.65e-01f  1
 164 -3.7902009e+04 1.65e+01 2.17e-01  -3.8 3.49e+02  -5.0 3.81e-02 5.50e-02f  1
 165 -3.7919109e+04 1.52e+01 3.87e-01  -3.8 1.74e+02  -5.5 2.27e-01 7.96e-02f  1
 166 -3.7929677e+04 1.33e+01 5.21e-01  -3.8 6.94e+01  -5.1 3.21e-01 1.27e-01f  1
 167 -3.7960048e+04 1.14e+01 4.28e-01  -3.8 1.40e+02  -5.5 1.24e-01 1.39e-01f  1
 168 -3.7976424e+04 9.20e+00 3.98e-01  -3.8 5.67e+01  -5.1 2.52e-01 1.93e-01f  1
 169 -3.7992484e+04 8.51e+00 4.62e-01  -3.8 1.08e+02  -5.6 1.49e-01 7.48e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 170 -3.8005935e+04 7.16e+00 3.59e-01  -3.8 4.14e+01  -5.2 1.23e-01 1.59e-01f  1
 171 -3.8027503e+04 6.43e+00 3.55e-01  -3.8 1.17e+02  -5.6 1.24e-01 1.01e-01f  1
 172 -3.8041875e+04 5.32e+00 4.11e-01  -3.8 4.33e+01  -5.2 2.91e-01 1.72e-01f  1
 173 -3.8051260e+04 3.76e+00 5.20e-01  -3.8 1.63e+01  -4.8 7.62e-01 2.93e-01f  1
 174 -3.8068798e+04 2.92e+00 4.28e-01  -3.8 4.20e+01  -5.3 2.75e-01 2.21e-01f  1
 175 -3.8080257e+04 1.83e+00 6.87e-01  -3.8 1.59e+01  -4.8 1.00e+00 3.75e-01f  1
 176 -3.8100223e+04 1.33e+00 8.45e-01  -3.8 4.74e+01  -5.3 4.62e-01 2.67e-01f  1
 177 -3.8111471e+04 8.42e-01 8.55e-01  -3.8 1.82e+01  -4.9 1.00e+00 3.98e-01f  1
 178 -3.8128974e+04 1.71e+00 9.53e-01  -3.8 5.44e+01  -5.4 4.99e-01 2.41e-01f  1
 179 -3.8135751e+04 1.42e+00 8.09e-01  -3.8 1.98e+01  -4.9 8.17e-01 2.44e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 180 -3.8155627e+04 1.17e+01 5.10e-01  -3.8 7.08e+01  -5.4 1.34e-01 2.66e-01f  1
 181 -3.8164114e+04 8.36e+00 5.58e-01  -3.8 1.64e+01  -5.0 7.71e-01 2.95e-01f  1
 182 -3.8168150e+04 8.28e+00 7.12e-01  -3.8 7.89e+01  -5.5 2.52e-01 5.33e-02f  1
 183 -3.8180864e+04 4.80e+00 6.96e-01  -3.8 1.50e+01  -5.0 7.66e-01 4.22e-01f  1
 184 -3.8185815e+04 4.49e+00 6.59e-01  -3.8 6.16e+01  -5.5 5.56e-02 6.43e-02f  1
 185 -3.8190959e+04 3.75e+00 6.13e-01  -3.8 1.63e+01  -5.1 7.99e-01 1.64e-01f  1
 186 -3.8203137e+04 2.46e-01 1.43e-02  -3.8 6.10e+00  -4.7 1.00e+00 1.00e+00f  1
 187 -3.8209840e+04 2.22e-01 3.05e-02  -3.8 1.77e+01  -5.1 2.20e-01 2.16e-01f  1
 188 -3.8217108e+04 1.83e-01 9.81e-02  -3.8 6.64e+00  -4.7 9.06e-01 6.06e-01f  1
 189 -3.8221073e+04 1.97e-01 1.19e-01  -3.8 2.38e+01  -5.2 1.71e-01 1.27e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 190 -3.8223825e+04 1.65e-01 9.44e-02  -3.8 7.32e+00  -4.8 2.88e-01 2.26e-01f  1
 191 -3.8224523e+04 1.63e-01 8.53e-02  -3.8 1.29e+02  -5.2 1.68e-02 1.92e-02f  1
 192 -3.8226388e+04 1.44e-01 7.10e-02  -3.8 9.01e+00  -4.8 1.23e-01 1.40e-01f  1
 193 -3.8230926e+04 4.30e-02 1.38e-01  -3.8 3.07e+00  -4.4 4.45e-01 8.73e-01f  1
 194 -3.8232353e+04 3.94e-02 2.03e-01  -3.8 1.00e+01  -4.9 2.79e-01 1.00e-01f  1
 195 -3.8235249e+04 2.08e-02 1.81e-01  -3.8 3.28e+00  -4.4 8.08e-01 5.28e-01f  1
 196 -3.8236410e+04 1.95e-02 2.32e-01  -3.8 1.52e+01  -4.9 1.51e-01 7.40e-02f  1
 197 -3.8240050e+04 1.59e-02 2.57e-01  -3.8 3.80e+00  -4.5 7.85e-01 6.10e-01f  1
 198 -3.8242351e+04 2.38e-02 1.24e-01  -3.8 1.62e+01  -5.0 6.38e-02 1.32e-01f  1
 199 -3.8244900e+04 2.48e-02 1.59e-01  -3.8 4.76e+00  -4.5 5.38e-01 3.86e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 200 -3.8247010e+04 3.24e-02 1.16e-01  -3.8 2.68e+01  -5.0 4.46e-02 1.04e-01f  1
 201 -3.8249108e+04 3.68e-02 6.24e-02  -3.8 6.82e+00  -4.6 3.77e-01 2.79e-01f  1
 202 -3.8249289e+04 3.71e-02 1.54e-01  -3.8 3.79e+01  -5.1 3.47e-02 7.60e-03f  1
 203 -3.8258670e+04 5.57e-02 5.14e+00  -3.8 3.68e+01  -5.6 5.71e-01 1.65e-01f  1
 204 -3.8287621e+04 1.78e+01 3.34e+00  -3.8 1.75e+02  -6.0 8.28e-02 2.00e-01f  1
 205 -3.8298051e+04 1.47e+01 7.52e+00  -3.8 3.93e+01  -5.6 1.00e+00 1.87e-01f  1
 206 -3.8310292e+04 6.12e+00 2.97e+00  -3.8 1.46e+01  -5.2 1.00e+00 5.95e-01h  1
 207 -3.8324047e+04 4.43e+00 2.58e+00  -3.8 3.75e+01  -5.7 1.00e+00 2.82e-01f  1
 208 -3.8333711e+04 2.08e+00 1.16e+00  -3.8 1.30e+01  -5.2 1.00e+00 5.39e-01h  1
 209 -3.8351032e+04 2.52e+00 6.70e-01  -3.8 3.78e+01  -5.7 1.77e-01 3.93e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 210 -3.8369488e+04 2.12e+00 5.87e-01  -3.8 9.23e+01  -6.2 3.85e-01 1.74e-01f  1
 211 -3.8379727e+04 1.61e+00 5.02e-01  -3.8 3.10e+01  -5.8 1.00e+00 2.58e-01h  1
 212 -3.8416756e+04 3.66e+00 2.71e-01  -3.8 9.08e+01  -6.2 3.10e-01 4.57e-01f  1
 213 -3.8421118e+04 1.22e-01 2.10e-01  -3.8 1.05e+01  -4.9 5.65e-01 1.00e+00h  1
 214 -3.8428691e+04 1.44e-01 2.00e-01  -3.8 1.23e+01  -5.4 1.00e+00 7.49e-01f  1
 215 -3.8432201e+04 4.03e-02 1.30e-04  -3.8 4.56e+00  -5.0 1.00e+00 1.00e+00h  1
 216 -3.8434207e+04 1.39e+00 5.66e-02  -3.8 4.45e+01  -5.4 1.66e-01 2.17e-01h  1
 217 -3.8443744e+04 8.78e-01 2.77e-01  -3.8 3.45e+01  -5.9 1.00e+00 4.08e-01f  1
 218 -3.8461504e+04 2.61e+00 1.36e-01  -3.8 8.27e+01  -6.4 1.00e+00 4.16e-01f  1
 219 -3.8469658e+04 1.49e+00 7.98e-02  -3.8 2.59e+01  -6.0 1.00e+00 5.81e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 220 -3.8474723e+04 1.60e-01 6.61e-05  -3.8 8.81e+00  -5.5 1.00e+00 1.00e+00h  1
 221 -3.8481904e+04 3.81e-01 2.89e-02  -3.8 2.08e+01  -6.0 1.00e+00 7.24e-01h  1
 222 -3.8484690e+04 9.30e-02 6.68e-05  -3.8 7.68e+00  -5.6 1.00e+00 1.00e+00h  1
 223 -3.8486450e+04 3.27e-01 1.03e-02  -3.8 2.15e+01  -6.1 6.10e-01 3.15e-01h  1
 224 -3.8495430e+04 9.05e-01 5.40e-03  -3.8 5.24e+01  -6.5 1.00e+00 8.39e-01h  1
 225 -3.8495465e+04 1.56e+00 1.86e-04  -3.8 5.08e+01  -7.0 1.00e+00 1.00e+00h  1
 226 -3.8495478e+04 1.07e+01 5.78e-02  -3.8 4.58e+01  -5.7 1.34e-01 3.39e-01h  1
 227 -3.8495480e+04 1.12e+01 7.97e-02  -3.8 4.39e+02  -6.2 3.40e-02 1.24e-02h  1
 228 -3.8495515e+04 6.72e+00 1.19e-01  -3.8 1.76e+01  -6.6 1.00e+00 4.00e-01h  1
 229 -3.8495585e+04 1.71e-01 1.02e-04  -3.8 2.38e+01  -7.1 1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 230 -3.8495590e+04 4.77e-02 1.65e-05  -3.8 1.64e+01  -7.6 1.00e+00 1.00e+00h  1
 231 -3.8495590e+04 3.40e-03 1.33e-06  -3.8 4.75e+00  -8.1 1.00e+00 1.00e+00h  1
 232 -3.8495590e+04 3.90e-05 1.31e-08  -3.8 1.21e+00  -8.6 1.00e+00 1.00e+00h  1
 233 -3.8516745e+04 4.22e-01 9.13e-02  -5.7 3.68e+01  -9.0 4.96e-01 3.23e-01f  1
 234 -3.8517913e+04 4.12e-01 8.98e-02  -5.7 1.40e+02  -9.5 2.93e-02 2.65e-02f  1
 235 -3.8529914e+04 1.20e+00 4.53e-02  -5.7 3.13e+01 -10.0 2.08e-01 2.80e-01f  1
 236 -3.8540333e+04 8.26e-01 2.48e-02  -5.7 2.52e+01 -10.5 3.02e-01 3.38e-01f  1
 237 -3.8544385e+04 7.36e-01 6.57e-02  -5.7 1.96e+01  -6.4 3.99e-01 2.01e-01f  1
 238 -3.8550589e+04 4.49e-01 5.26e-02  -5.7 6.84e+00  -6.0 4.27e-01 3.89e-01f  1
 239 -3.8553421e+04 4.15e-01 3.79e-02  -5.7 1.38e+01  -6.5 2.83e-01 2.82e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 240 -3.8555232e+04 3.34e-01 4.65e-02  -5.7 7.16e+00  -6.0 3.72e-01 2.54e-01h  1
 241 -3.8556132e+04 2.95e-01 4.70e-02  -5.7 3.27e+01  -6.5 3.07e-01 1.66e-01h  1
 242 -3.8556881e+04 2.99e-01 3.78e-02  -5.7 2.47e+01  -7.0 1.42e-01 1.65e-01h  1
 243 -3.8557953e+04 1.54e+00 2.91e-02  -5.7 3.17e+01  -7.5 3.18e-01 2.82e-01h  1
 244 -3.8558671e+04 2.93e+00 2.92e-02  -5.7 2.62e+01  -8.0 4.28e-01 2.65e-01h  1
 245 -3.8559133e+04 2.82e+00 4.31e-02  -5.7 1.93e+01  -8.4 4.44e-01 2.34e-01h  1
 246 -3.8559938e+04 1.79e+00 1.80e-02  -5.7 1.27e+01  -8.9 5.09e-01 5.35e-01h  1
 247 -3.8560622e+04 1.55e+00 5.67e-03  -5.7 6.68e+00  -9.4 8.90e-01 9.88e-01h  1
 248 -3.8560629e+04 2.37e-02 5.64e-07  -5.7 1.98e+00  -9.9 1.00e+00 1.00e+00h  1
 249 -3.8560629e+04 3.50e-04 3.98e-08  -5.7 2.36e-01 -10.3 1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 250 -3.8560963e+04 4.59e-01 5.31e-03  -7.0 6.35e+00 -10.8 4.80e-01 4.37e-01f  1
 251 -3.8561119e+04 4.52e-01 5.92e-03  -7.0 4.93e+00 -11.3 3.77e-01 3.62e-01h  1
 252 -3.8561222e+04 3.35e-01 1.78e-02  -7.0 3.99e+00 -11.8 4.33e-01 3.76e-01h  1
 253 -3.8561335e+04 8.22e-01 3.70e-02  -7.0 3.59e+00 -12.3 5.08e-01 6.53e-01h  1
 254 -3.8561386e+04 2.91e-01 1.31e-01  -7.0 2.30e+00 -12.7 4.90e-01 8.57e-01h  1
 255 -3.8561394e+04 2.67e-02 1.50e-07  -7.0 7.56e-01 -13.2 1.00e+00 1.00e+00h  1
 256 -3.8561394e+04 3.12e-03 2.73e-08  -7.0 2.47e-01 -13.7 1.00e+00 1.00e+00h  1
 257 -3.8561394e+04 1.73e-05 1.37e-09  -7.0 5.57e-02 -14.2 1.00e+00 1.00e+00h  1
 258 -3.8561394e+04 5.01e-08 5.63e-12  -7.0 3.00e-03 -14.6 1.00e+00 1.00e+00h  1

Number of Iterations....: 258

                                   (scaled)                 (unscaled)
Objective...............:  -3.8561394234476698e+04   -3.8561394234476698e+04
Dual infeasibility......:   5.6304050413728394e-12    5.6304050413728394e-12
Constraint violation....:   2.0095167345079553e-09    5.0147633601227426e-08
Complementarity.........:   9.0916074939834349e-08    9.0916074939834349e-08
Overall NLP error.......:   9.0916074939834349e-08    9.0916074939834349e-08


Number of objective function evaluations             = 259
Number of objective gradient evaluations             = 259
Number of equality constraint evaluations            = 259
Number of inequality constraint evaluations          = 259
Number of equality constraint Jacobian evaluations   = 259
Number of inequality constraint Jacobian evaluations = 259
Number of Lagrangian Hessian evaluations             = 258
Total CPU secs in IPOPT (w/o function evaluations)   =   2326.722
Total CPU secs in NLP function evaluations           =   2216.077

EXIT: Optimal Solution Found.
This is Ipopt version 3.12.4, running with linear solver ma27.

Number of nonzeros in equality constraint Jacobian...: 22106910
Number of nonzeros in inequality constraint Jacobian.:   553150
Number of nonzeros in Lagrangian Hessian.............:  5800370

Total number of variables............................:  5248182
                     variables with only lower bounds:      230
                variables with lower and upper bounds:  1105150
                     variables with only upper bounds:   552690
Total number of equality constraints.................:  4703270
Total number of inequality constraints...............:   276461
        inequality constraints with only lower bounds:   276460
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:        1

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0 -3.8561394e+04 4.85e+02 2.31e+00  -1.0 0.00e+00    -  0.00e+00 0.00e+00   0
   1 -3.8358691e+04 3.97e+02 1.96e+00  -1.0 5.79e+01  -4.0 1.18e-01 1.91e-01f  1
   2 -3.7940054e+04 2.66e+02 3.23e+00  -1.0 5.80e+01  -4.5 3.73e-01 3.61e-01f  1
   3 -3.7094996e+04 1.11e+02 8.58e+00  -1.0 5.68e+01  -5.0 3.61e-01 6.40e-01f  1
   4 -3.6337939e+04 5.93e+01 4.27e+00  -1.0 6.32e+01  -5.4 4.05e-01 4.79e-01f  1
   5 -3.5868730e+04 4.70e+01 3.83e+00  -1.0 8.87e+01  -5.9 4.32e-01 2.08e-01f  1
   6 -3.3644816e+04 1.79e+01 4.84e+00  -1.0 1.44e+02  -6.4 3.13e-01 6.38e-01f  1
   7 -3.3639215e+04 1.30e+01 3.73e+01  -1.0 2.74e+01  -1.4 3.30e-02 2.74e-01f  1
   8 -3.3638633e+04 1.21e+01 3.48e+01  -1.0 5.30e+00  -1.0 9.25e-01 6.84e-02f  1
   9 -3.3638134e+04 1.04e+01 2.99e+01  -1.0 4.69e+00  -0.6 2.22e-01 1.42e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10 -3.3636898e+04 9.04e+00 2.60e+01  -1.0 3.89e+00  -1.1 2.36e-01 1.30e-01f  1
  11 -3.3636262e+04 7.53e+00 2.17e+01  -1.0 3.16e+00  -0.6 8.06e-02 1.67e-01f  1
  12 -3.3636080e+04 6.61e+00 1.91e+01  -1.0 2.50e+00  -0.2 1.90e-01 1.22e-01f  1
  13 -3.3635441e+04 5.61e+00 1.62e+01  -1.0 2.19e+00  -0.7 2.63e-01 1.52e-01f  1
  14 -3.3635051e+04 4.28e+00 1.24e+01  -1.0 1.78e+00  -0.3 4.08e-01 2.37e-01f  1
  15 -3.3634362e+04 3.64e+00 1.28e+01  -1.0 1.41e+00  -0.7 1.00e+00 1.49e-01f  1
  16 -3.3633676e+04 2.26e+00 9.59e+00  -1.0 1.11e+00  -0.3 1.00e+00 3.81e-01f  1
  17 -3.3633385e+04 1.30e+00 8.74e+00  -1.0 6.60e-01   0.1 1.00e+00 4.25e-01h  1
  18 -3.3632664e+04 8.23e-01 6.42e+00  -1.0 3.92e-01  -0.4 1.00e+00 3.66e-01f  1
  19 -3.3632172e+04 2.81e-01 3.59e+00  -1.0 2.39e-01   0.1 1.00e+00 6.59e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  20 -3.3629993e+04 4.08e-02 8.63e+00  -1.0 3.63e-01  -0.4 1.00e+00 1.00e+00f  1
  21 -3.3629184e+04 5.58e-03 3.90e+00  -1.0 3.23e-01   0.0 1.00e+00 1.00e+00f  1
  22 -3.3628886e+04 5.39e-03 4.19e+00  -1.0 3.86e-01  -0.5 1.00e+00 1.25e-01f  1
  23 -3.3627985e+04 5.59e-03 9.96e-01  -1.0 6.67e-02  -0.0 1.00e+00 1.00e+00f  1
  24 -3.3627571e+04 1.45e-03 1.23e+01  -1.7 1.16e-01  -0.5 1.00e+00 1.00e+00f  1
  25 -3.3626320e+04 1.41e-02 1.57e+00  -1.7 1.92e-01  -1.0 1.00e+00 1.00e+00f  1
  26 -3.3625258e+04 5.56e-02 8.05e+00  -1.7 1.28e+00  -1.5 9.35e-01 2.97e-01f  1
  27 -3.3618407e+04 1.40e-01 4.60e+00  -1.7 1.02e+00  -2.0 1.00e+00 6.93e-01f  1
  28 -3.3606045e+04 1.47e-01 2.29e+00  -1.7 1.71e+00  -2.4 1.00e+00 5.03e-01f  1
  29 -3.3589964e+04 1.48e-01 1.64e+00  -1.7 3.46e+00  -2.9 1.00e+00 2.82e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  30 -3.3558020e+04 3.31e-01 1.22e+00  -1.7 6.94e+00  -3.4 7.39e-01 2.55e-01f  1
  31 -3.3400476e+04 3.43e+00 5.10e-01  -1.7 1.20e+01  -3.9 8.30e-01 6.60e-01f  1
  32 -3.3220617e+04 3.74e+00 1.40e+00  -1.7 1.91e+01  -4.3 5.69e-01 4.66e-01f  1
  33 -3.3209238e+04 3.67e+00 9.75e-01  -1.7 3.53e+01  -4.8 8.82e-01 2.02e-02f  1
  34 -3.3128418e+04 3.27e+00 1.05e+00  -1.7 2.54e+01  -4.4 1.00e+00 1.87e-01f  1
  35 -3.2621591e+04 1.50e+01 1.79e-01  -1.7 3.79e+01  -4.9 7.58e-01 8.51e-01f  1
  36 -3.2152576e+04 9.18e+00 6.81e-01  -1.7 5.59e+01  -5.3 1.00e+00 7.55e-01f  1
  37 -3.1413372e+04 9.85e+01 3.90e-02  -1.7 1.02e+02  -5.8 1.00e+00 1.00e+00f  1
  38 -3.0710643e+04 1.19e+01 1.79e-01  -1.7 1.53e+02  -6.3 7.43e-01 1.00e+00f  1
  39 -3.0116313e+04 1.81e+01 3.13e-02  -1.7 1.87e+02  -6.8 1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  40 -2.9665130e+04 1.56e+01 9.86e-03  -1.7 2.68e+02  -7.3 1.00e+00 1.00e+00f  1
  41 -2.9488153e+04 6.36e+00 1.67e-03  -1.7 2.30e+02  -7.7 1.00e+00 1.00e+00h  1
  42 -2.9440235e+04 1.65e+00 2.91e-04  -1.7 1.32e+02  -8.2 1.00e+00 1.00e+00h  1
  43 -2.9434917e+04 6.05e-02 1.24e-05  -1.7 2.72e+01  -8.7 1.00e+00 1.00e+00h  1
  44 -3.0819009e+04 1.35e+01 8.01e-01  -3.8 6.68e+02  -9.2 3.91e-01 1.59e-01f  1
  45 -3.1662117e+04 7.72e+01 5.53e-01  -3.8 2.02e+02  -6.0 2.90e-02 1.86e-01f  1
  46 -3.2831332e+04 4.62e+01 4.60e-01  -3.8 8.30e+01  -5.6 2.48e-01 3.85e-01f  1
  47 -3.2832615e+04 4.95e-01 1.58e+01  -3.8 4.36e+00  -1.6 5.31e-02 1.00e+00h  1
  48 -3.2837223e+04 1.37e-02 2.11e-02  -3.8 1.95e-01  -2.0 1.00e+00 1.00e+00h  1
  49 -3.2851115e+04 7.95e-02 1.30e-03  -3.8 2.54e-01  -2.5 1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  50 -3.2883741e+04 3.98e-01 3.92e-02  -3.8 7.48e-01  -3.0 1.00e+00 7.84e-01f  1
  51 -3.2900312e+04 3.69e-01 1.49e+00  -3.8 2.23e+00  -3.5 1.00e+00 1.33e-01f  1
  52 -3.2989835e+04 6.57e-01 1.48e+00  -3.8 6.94e+00  -3.9 9.47e-01 2.43e-01f  1
  53 -3.3136405e+04 5.99e-01 1.47e+00  -3.8 2.17e+01  -4.4 2.78e-01 1.35e-01f  1
  54 -3.3335195e+04 5.62e-01 1.45e+00  -3.8 6.31e+01  -4.9 4.26e-02 6.45e-02f  1
  55 -3.3456267e+04 5.88e-01 1.18e+00  -3.8 2.40e+01  -4.5 1.73e-01 1.03e-01f  1
  56 -3.3680032e+04 1.29e+00 9.37e-01  -3.8 7.03e+01  -5.0 2.04e-01 7.13e-02f  1
  57 -3.3838821e+04 1.42e+00 8.06e-01  -3.8 2.68e+01  -4.5 1.14e-01 1.42e-01f  1
  58 -3.3964580e+04 2.19e+00 9.40e-01  -3.8 7.14e+01  -5.0 2.05e-01 5.57e-02f  1
  59 -3.4065492e+04 1.91e+00 1.07e+00  -3.8 2.75e+01  -4.6 2.09e-01 1.25e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  60 -3.4165819e+04 2.55e+00 1.10e+00  -3.8 7.68e+01  -5.1 8.86e-02 6.41e-02f  1
  61 -3.4201773e+04 2.44e+00 1.20e+00  -3.8 2.75e+01  -4.6 8.95e-02 5.56e-02f  1
  62 -3.4238192e+04 2.14e+00 1.74e+00  -3.8 1.12e+01  -4.2 3.40e-01 1.28e-01f  1
  63 -3.4316897e+04 2.13e+00 1.55e+00  -3.8 2.93e+01  -4.7 1.39e-01 1.30e-01f  1
  64 -3.4353053e+04 5.80e-01 6.35e-01  -3.8 1.64e+00  -3.4 1.00e+00 7.25e-01h  1
  65 -3.4370258e+04 5.60e-03 7.14e-03  -3.8 6.17e-01  -2.9 1.00e+00 1.00e+00h  1
  66 -3.4371224e+04 1.06e-02 6.95e-02  -3.8 1.12e+01  -3.4 3.19e-02 2.62e-02f  1
  67 -3.4374079e+04 1.24e-02 9.56e-02  -3.8 7.25e+00  -3.9 3.65e-02 2.96e-02f  1
  68 -3.4377834e+04 1.29e-02 1.84e-01  -3.8 1.85e+01  -4.4 5.24e-02 1.48e-02f  1
  69 -3.4381308e+04 1.66e-02 1.03e-01  -3.8 8.84e+00  -3.9 8.45e-03 3.32e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  70 -3.4387551e+04 1.26e-02 1.16e-01  -3.8 1.95e+01  -4.4 3.27e-02 2.24e-02f  1
  71 -3.4405668e+04 1.26e-02 1.31e-02  -3.8 8.50e-01  -3.1 1.00e+00 1.00e+00f  1
  72 -3.4423819e+04 3.60e-02 2.90e-02  -3.8 2.39e+00  -3.6 3.96e-01 4.30e-01f  1
  73 -3.4435841e+04 5.25e-02 2.85e-02  -3.8 6.38e+00  -4.0 1.46e-01 1.07e-01f  1
  74 -3.4459603e+04 1.17e-01 1.78e-01  -3.8 1.77e+01  -4.5 1.84e-01 7.65e-02f  1
  75 -3.4488886e+04 1.50e-01 1.92e-01  -3.8 6.73e+00  -4.1 3.03e-01 2.44e-01f  1
  76 -3.4517131e+04 2.33e-01 5.74e-01  -3.8 1.98e+01  -4.6 2.57e-01 8.76e-02f  1
  77 -3.4543718e+04 2.30e-01 4.12e-01  -3.8 7.43e+00  -4.1 1.71e-01 2.15e-01f  1
  78 -3.4574151e+04 2.91e-01 4.14e-01  -3.8 2.24e+01  -4.6 2.98e-01 9.04e-02f  1
  79 -3.4607389e+04 3.41e-01 2.64e-01  -3.8 8.45e+00  -4.2 1.27e-01 2.57e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  80 -3.4644816e+04 6.38e-01 2.35e-01  -3.8 2.41e+01  -4.7 1.02e-01 1.07e-01f  1
  81 -3.4668750e+04 5.70e-01 3.32e-01  -3.8 9.12e+00  -4.2 3.52e-01 1.76e-01f  1
  82 -3.4702077e+04 1.14e+00 2.97e-01  -3.8 2.85e+01  -4.7 1.43e-01 9.06e-02f  1
  83 -3.4726653e+04 9.91e-01 3.17e-01  -3.8 1.02e+01  -4.3 2.97e-01 1.72e-01f  1
  84 -3.4773884e+04 1.14e+00 3.06e-01  -3.8 2.97e+01  -4.8 1.63e-01 1.22e-01f  1
  85 -3.4802085e+04 9.64e-01 2.62e-01  -3.8 1.13e+01  -4.3 2.17e-01 1.90e-01f  1
  86 -3.4825733e+04 5.79e-01 2.08e-01  -3.8 4.25e+00  -3.9 5.45e-01 4.15e-01f  1
  87 -3.4846491e+04 5.62e-01 2.93e-01  -3.8 1.24e+01  -4.4 2.92e-01 1.35e-01f  1
  88 -3.4867730e+04 3.79e-01 2.34e-01  -3.8 4.69e+00  -4.0 4.84e-01 3.60e-01f  1
  89 -3.4887609e+04 3.13e-01 3.79e-01  -3.8 1.36e+01  -4.4 3.67e-01 1.22e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  90 -3.4908001e+04 2.22e-01 3.74e-01  -3.8 5.17e+00  -4.0 6.83e-01 3.28e-01f  1
  91 -3.4944234e+04 4.49e-01 3.05e-01  -3.8 1.49e+01  -4.5 2.23e-01 2.10e-01f  1
  92 -3.4961026e+04 3.82e-01 3.47e-01  -3.8 5.60e+00  -4.1 5.46e-01 2.56e-01f  1
  93 -3.4979723e+04 3.80e-01 4.23e-01  -3.8 1.65e+01  -4.5 4.06e-01 1.02e-01f  1
  94 -3.5010039e+04 3.67e-01 4.16e-01  -3.8 6.17e+00  -4.1 1.00e+00 4.33e-01f  1
  95 -3.5039397e+04 4.60e-01 4.44e-01  -3.8 1.82e+01  -4.6 3.63e-01 1.53e-01f  1
  96 -3.5060562e+04 4.04e-01 3.41e-01  -3.8 6.88e+00  -4.2 5.08e-01 2.89e-01f  1
  97 -3.5101544e+04 8.31e-01 2.71e-01  -3.8 2.03e+01  -4.6 1.95e-01 2.02e-01f  1
  98 -3.5120616e+04 7.40e-01 2.39e-01  -3.8 7.66e+00  -4.2 4.40e-01 2.47e-01f  1
