WARNING: Method definition midpoints(Base.Range{T} where T) in module Base at deprecated.jl:56 overwritten in module StatsBase at /home/cao27/.julia/v0.6/StatsBase/src/hist.jl:535.
WARNING: Method definition midpoints(AbstractArray{T, 1} where T) in module Base at deprecated.jl:56 overwritten in module StatsBase at /home/cao27/.julia/v0.6/StatsBase/src/hist.jl:533.

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
1961r-2.2461983e+04 1.34e+02 1.80e+01  -7.0 5.93e+02  -4.8 3.44e-03 3.25e-03f  1
1962r-2.2460207e+04 1.34e+02 1.78e+01  -7.0 2.79e+01  -4.3 6.89e-03 7.85e-03f  1
1963r-2.2457437e+04 1.34e+02 1.77e+01  -7.0 7.38e+01  -4.8 4.31e-03 4.52e-03f  1
1964r-2.2456063e+04 1.34e+02 1.77e+01  -7.0 3.12e+01  -4.4 7.35e-03 5.45e-03f  1
1965r-2.2454832e+04 1.34e+02 1.76e+01  -7.0 1.20e+01  -4.0 1.45e-02 1.24e-02f  1
1966r-2.2453477e+04 1.34e+02 1.75e+01  -7.0 3.49e+01  -4.4 5.02e-03 4.82e-03f  1
1967r-2.2452614e+04 1.34e+02 1.80e+01  -7.0 1.36e+01  -4.0 1.93e-02 7.79e-03f  1
1968r-2.2450196e+04 1.34e+02 1.76e+01  -7.0 3.89e+01  -4.5 4.30e-03 7.71e-03f  1
1969r-2.2449725e+04 1.34e+02 1.81e+01  -7.0 1.53e+01  -4.1 1.28e-02 3.80e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1970r-2.2446667e+04 1.34e+02 1.74e+01  -7.0 4.33e+01  -4.5 2.38e-03 8.76e-03f  1
1971r-2.2445927e+04 1.34e+02 1.71e+01  -7.0 1.60e+01  -4.1 7.47e-04 5.33e-03f  1
1972r-2.2445591e+04 1.34e+02 1.75e+01  -7.0 4.51e+01  -4.6 6.52e-03 8.64e-04f  1
1973r-2.2444366e+04 1.34e+02 1.72e+01  -7.0 1.81e+01  -4.2 5.27e-03 7.89e-03f  1
1974r-2.2442409e+04 1.34e+02 1.74e+01  -7.0 5.00e+01  -4.6 6.74e-03 4.53e-03f  1
1975r-2.2441474e+04 1.34e+02 1.75e+01  -7.0 2.02e+01  -4.2 9.25e-03 5.38e-03f  1
1976r-2.2438487e+04 1.34e+02 1.73e+01  -7.0 5.52e+01  -4.7 5.28e-03 6.23e-03f  1
1977r-2.2436463e+04 1.34e+02 1.72e+01  -7.0 2.25e+01  -4.3 1.11e-02 1.04e-02f  1
1978r-2.2435811e+04 1.34e+02 1.74e+01  -7.0 8.65e+00  -3.8 1.67e-02 8.65e-03f  1
1979r-2.2434010e+04 1.34e+02 1.74e+01  -7.0 2.51e+01  -4.3 9.52e-03 8.31e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1980r-2.2433272e+04 1.34e+02 1.69e+01  -7.0 9.80e+00  -3.9 2.76e-03 8.73e-03f  1
1981r-2.2431421e+04 1.34e+02 1.71e+01  -7.0 2.97e+01  -4.4 1.23e-02 7.65e-03f  1
1982r-2.2431038e+04 1.34e+02 1.80e+01  -7.0 1.15e+01  -3.9 2.07e-02 4.05e-03h  1
1983r-2.2429344e+04 1.34e+02 1.78e+01  -7.0 3.31e+01  -4.4 5.66e-03 6.28e-03f  1
1984r-2.2427898e+04 1.34e+02 1.80e+01  -7.0 1.30e+01  -4.0 2.08e-02 1.36e-02f  1
1985r-2.2426046e+04 1.34e+02 1.76e+01  -7.0 3.69e+01  -4.5 2.72e-03 6.16e-03f  1
1986r-2.2425029e+04 1.34e+02 1.74e+01  -7.0 1.46e+01  -4.0 8.14e-03 8.56e-03f  1
1987r-2.2423349e+04 1.34e+02 1.70e+01  -7.0 4.11e+01  -4.5 1.73e-03 5.02e-03f  1
1988r-2.2422876e+04 1.34e+02 1.74e+01  -7.0 1.60e+01  -4.1 1.43e-02 3.56e-03f  1
1989r-2.2419037e+04 1.34e+02 1.66e+01  -7.0 4.49e+01  -4.6 1.64e-03 1.03e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1990r-2.2417057e+04 1.34e+02 1.58e+01  -7.0 1.81e+01  -4.1 2.08e-03 1.33e-02f  1
1991r-2.2416814e+04 1.34e+02 1.71e+01  -7.0 6.89e+00  -3.7 4.28e-02 4.25e-03h  1
1992r-2.2416197e+04 1.34e+02 1.73e+01  -7.0 2.04e+01  -4.2 7.79e-03 3.71e-03f  1
1993r-2.2414777e+04 1.34e+02 1.66e+01  -7.0 7.76e+00  -3.8 1.46e-02 2.21e-02f  1
1994r-2.2412703e+04 1.34e+02 1.61e+01  -7.0 2.28e+01  -4.2 5.98e-03 1.12e-02f  1
1995r-2.2412669e+04 1.34e+02 1.70e+01  -7.0 8.64e+00  -3.8 2.44e-02 4.81e-04h  1
1996r-2.2410529e+04 1.34e+02 1.66e+01  -7.0 2.37e+01  -4.3 5.34e-03 1.03e-02f  1
1997r-2.2409351e+04 1.34e+02 1.64e+01  -7.0 9.11e+00  -3.9 1.57e-02 1.46e-02f  1
1998r-2.2408670e+04 1.34e+02 1.60e+01  -7.0 3.60e+00  -3.4 2.47e-02 2.22e-02h  1
1999r-2.2407750e+04 1.34e+02 1.60e+01  -7.0 1.02e+01  -3.9 1.57e-02 1.02e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2000r-2.2406898e+04 1.34e+02 1.58e+01  -7.0 4.02e+00  -3.5 3.25e-02 2.47e-02h  1
2001r-2.2406144e+04 1.34e+02 1.58e+01  -7.0 1.15e+01  -4.0 1.19e-02 7.43e-03f  1
2002r-2.2405518e+04 1.34e+02 1.57e+01  -7.0 4.47e+00  -3.5 2.17e-02 1.61e-02h  1
2003r-2.2404459e+04 1.34e+02 1.55e+01  -7.0 1.28e+01  -4.0 1.02e-02 9.31e-03f  1
2004r-2.2403669e+04 1.34e+02 1.54e+01  -7.0 5.00e+00  -3.6 2.63e-02 1.81e-02h  1
2005r-2.2403139e+04 1.34e+02 1.56e+01  -7.0 1.47e+01  -4.1 1.54e-02 4.16e-03f  1
2006r-2.2401887e+04 1.34e+02 1.51e+01  -7.0 5.55e+00  -3.6 1.68e-02 2.56e-02f  1
2007r-2.2400818e+04 1.34e+02 1.48e+01  -7.0 1.64e+01  -4.1 1.53e-03 7.50e-03f  1
2008r-2.2400148e+04 1.34e+02 1.49e+01  -7.0 6.15e+00  -3.7 2.78e-02 1.22e-02h  1
2009r-2.2399163e+04 1.34e+02 1.48e+01  -7.0 1.81e+01  -4.2 4.96e-03 6.18e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2010r-2.2397811e+04 1.34e+02 1.45e+01  -7.0 6.92e+00  -3.8 2.26e-02 2.20e-02f  1
2011r-2.2395904e+04 1.34e+02 1.44e+01  -7.0 2.03e+01  -4.2 1.23e-02 1.07e-02f  1
2012r-2.2395229e+04 1.34e+02 1.41e+01  -7.0 7.80e+00  -3.8 4.00e-03 9.78e-03f  1
2013r-2.2394293e+04 1.34e+02 1.48e+01  -7.0 2.28e+01  -4.3 1.88e-02 4.70e-03f  1
2014r-2.2392783e+04 1.34e+02 1.44e+01  -7.0 8.78e+00  -3.9 1.55e-02 1.95e-02f  1
2015r-2.2392162e+04 1.34e+02 1.43e+01  -7.0 1.94e+02  -4.3 2.87e-03 2.79e-03f  1
2016r-2.2391244e+04 1.34e+02 1.41e+01  -7.0 9.86e+00  -3.9 7.41e-03 1.06e-02f  1
2017r-2.2390338e+04 1.34e+02 1.44e+01  -7.0 4.37e+01  -4.4 9.02e-03 3.65e-03f  1
2018r-2.2389597e+04 1.34e+02 1.43e+01  -7.0 1.11e+01  -4.0 9.89e-03 7.62e-03f  1
2019r-2.2387796e+04 1.34e+02 1.43e+01  -7.0 6.02e+01  -4.4 7.17e-03 6.50e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2020r-2.2386865e+04 1.34e+02 1.47e+01  -7.0 1.24e+01  -4.0 2.48e-02 8.55e-03f  1
2021r-2.2386260e+04 1.34e+02 1.47e+01  -7.0 3.50e+01  -4.5 1.30e-03 1.96e-03f  1
2022r-2.2384407e+04 1.34e+02 1.47e+01  -7.0 1.39e+01  -4.1 2.18e-02 1.52e-02f  1
2023r-2.2381905e+04 1.34e+02 1.43e+01  -7.0 3.89e+01  -4.5 3.10e-03 7.28e-03f  1
2024r-2.2380684e+04 1.34e+02 1.41e+01  -7.0 1.56e+01  -4.1 8.70e-03 8.95e-03f  1
2025r-2.2376912e+04 1.34e+02 1.37e+01  -7.0 4.31e+01  -4.6 5.94e-03 9.87e-03f  1
2026r-2.2376338e+04 1.34e+02 1.44e+01  -7.0 1.75e+01  -4.2 2.08e-02 3.76e-03f  1
2027r-2.2372827e+04 1.34e+02 1.38e+01  -7.0 4.75e+01  -4.6 2.61e-03 8.27e-03f  1
2028r-2.2372183e+04 1.34e+02 1.41e+01  -7.0 1.96e+01  -4.2 1.09e-02 3.77e-03f  1
2029r-2.2369680e+04 1.34e+02 1.39e+01  -7.0 5.23e+01  -4.7 4.20e-03 5.31e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2030r-2.2368901e+04 1.34e+02 1.44e+01  -7.0 2.18e+01  -4.3 1.31e-02 4.08e-03f  1
2031r-2.2366497e+04 1.34e+02 1.44e+01  -7.0 5.75e+01  -4.7 5.87e-03 4.60e-03f  1
2032r-2.2365149e+04 1.34e+02 1.43e+01  -7.0 2.44e+01  -4.3 5.61e-03 6.33e-03f  1
2033r-2.2362609e+04 1.34e+02 1.41e+01  -7.0 6.31e+01  -4.8 2.92e-03 4.39e-03f  1
2034r-2.2362076e+04 1.34e+02 1.45e+01  -7.0 2.72e+01  -4.4 9.36e-03 2.24e-03f  1
2035r-2.2359233e+04 1.34e+02 1.42e+01  -7.0 6.95e+01  -4.8 2.39e-03 4.44e-03f  1
2036r-2.2358366e+04 1.34e+02 1.49e+01  -7.0 3.05e+01  -4.4 1.32e-02 3.27e-03f  1
2037r-2.2357344e+04 1.34e+02 1.48e+01  -7.0 1.22e+01  -4.0 1.12e-02 9.82e-03f  1
2038r-2.2355386e+04 1.34e+02 1.49e+01  -7.0 3.40e+01  -4.5 8.79e-03 6.63e-03f  1
2039r-2.2354594e+04 1.34e+02 1.50e+01  -7.0 1.37e+01  -4.0 1.14e-02 6.80e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2040r-2.2351229e+04 1.34e+02 1.45e+01  -7.0 3.76e+01  -4.5 5.76e-03 1.02e-02f  1
2041r-2.2350453e+04 1.34e+02 1.49e+01  -7.0 1.53e+01  -4.1 1.70e-02 5.95e-03f  1
2042r-2.2348678e+04 1.34e+02 1.54e+01  -7.0 4.15e+01  -4.6 1.09e-02 4.85e-03f  1
2043r-2.2347316e+04 1.34e+02 1.50e+01  -7.0 1.70e+01  -4.1 5.40e-03 9.33e-03f  1
2044r-2.2346251e+04 1.34e+02 1.52e+01  -7.0 4.56e+01  -4.6 4.65e-03 2.62e-03f  1
2045r-2.2343859e+04 1.34e+02 1.48e+01  -7.0 1.89e+01  -4.2 1.24e-02 1.47e-02f  1
2046r-2.2341359e+04 1.34e+02 1.53e+01  -7.0 4.99e+01  -4.7 1.11e-02 5.53e-03f  1
2047r-2.2340056e+04 1.34e+02 1.52e+01  -7.0 2.11e+01  -4.2 7.85e-03 7.15e-03f  1
2048r-2.2336933e+04 1.34e+02 1.49e+01  -7.0 5.47e+01  -4.7 3.93e-03 6.23e-03f  1
2049r-2.2335121e+04 1.34e+02 1.51e+01  -7.0 2.35e+01  -4.3 1.35e-02 8.90e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2050r-2.2332704e+04 1.34e+02 1.50e+01  -7.0 5.99e+01  -4.8 4.37e-03 4.36e-03f  1
2051r-2.2330862e+04 1.34e+02 1.48e+01  -7.0 2.61e+01  -4.3 6.87e-03 8.11e-03f  1
2052r-2.2330115e+04 1.34e+02 1.49e+01  -7.0 1.04e+01  -3.9 1.50e-02 8.43e-03f  1
2053r-2.2328200e+04 1.34e+02 1.46e+01  -7.0 2.90e+01  -4.4 5.09e-03 7.55e-03f  1
2054r-2.2327252e+04 1.34e+02 1.42e+01  -7.0 1.16e+01  -4.0 2.75e-03 9.54e-03f  1
2055r-2.2325834e+04 1.34e+02 1.43e+01  -7.0 3.22e+01  -4.5 7.12e-03 5.02e-03f  1
2056r-2.2323861e+04 1.34e+02 1.37e+01  -7.0 1.30e+01  -4.0 1.04e-02 1.77e-02f  1
2057r-2.2321571e+04 1.34e+02 1.37e+01  -7.0 3.56e+01  -4.5 7.86e-03 7.27e-03f  1
2058r-2.2320534e+04 1.34e+02 1.46e+01  -7.0 1.46e+01  -4.1 2.96e-02 8.32e-03f  1
2059r-2.2318256e+04 1.34e+02 1.45e+01  -7.0 3.93e+01  -4.6 6.82e-03 6.50e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2060r-2.2317674e+04 1.34e+02 1.50e+01  -7.0 1.63e+01  -4.1 1.52e-02 4.18e-03f  1
2061r-2.2314593e+04 1.34e+02 1.47e+01  -7.0 4.34e+01  -4.6 5.59e-03 7.90e-03f  1
2062r-2.2313816e+04 1.34e+02 1.48e+01  -7.0 1.82e+01  -4.2 8.79e-03 4.99e-03f  1
2063r-2.2310435e+04 1.34e+02 1.43e+01  -7.0 4.77e+01  -4.7 3.57e-03 7.81e-03f  1
2064r-2.2309191e+04 1.34e+02 1.41e+01  -7.0 2.02e+01  -4.2 6.80e-03 7.14e-03f  1
2065r-2.2308917e+04 1.34e+02 1.52e+01  -7.0 5.27e+01  -4.7 1.01e-02 5.70e-04f  1
2066r-2.2307413e+04 1.34e+02 1.52e+01  -7.0 2.28e+01  -4.3 8.90e-03 7.72e-03f  1
2067r-2.2304476e+04 1.34e+02 1.49e+01  -7.0 6.51e+01  -4.8 3.99e-03 5.52e-03f  1
2068r-2.2302967e+04 1.34e+02 1.50e+01  -7.0 2.52e+01  -4.3 8.67e-03 6.94e-03f  1
2069r-2.2301646e+04 1.34e+02 1.43e+01  -7.0 1.01e+01  -3.9 9.02e-03 1.56e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2070r-2.2298529e+04 1.34e+02 1.32e+01  -7.0 2.80e+01  -4.4 3.73e-03 1.28e-02f  1
2071r-2.2297461e+04 1.34e+02 1.36e+01  -7.0 1.11e+01  -4.0 2.18e-02 1.13e-02f  1
2072r-2.2295572e+04 1.34e+02 1.33e+01  -7.0 3.05e+01  -4.4 4.70e-03 6.98e-03f  1
2073r-2.2295321e+04 1.34e+02 1.36e+01  -7.0 1.24e+01  -4.0 8.77e-03 2.36e-03h  1
2074r-2.2292859e+04 1.34e+02 1.33e+01  -7.0 3.23e+01  -4.5 6.59e-03 8.18e-03f  1
2075r-2.2292216e+04 1.34e+02 1.45e+01  -7.0 1.33e+01  -4.1 1.79e-02 5.41e-03f  1
2076r-2.2289915e+04 1.34e+02 1.43e+01  -7.0 3.55e+01  -4.5 6.84e-03 6.87e-03f  1
2077r-2.2288445e+04 1.34e+02 1.37e+01  -7.0 1.48e+01  -4.1 5.99e-03 1.10e-02f  1
2078r-2.2287391e+04 1.34e+02 1.43e+01  -7.0 3.88e+01  -4.6 7.22e-03 2.83e-03f  1
2079r-2.2286342e+04 1.34e+02 1.41e+01  -7.0 1.64e+01  -4.2 6.45e-03 7.05e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2080r-2.2283566e+04 1.34e+02 1.38e+01  -7.0 4.27e+01  -4.6 5.06e-03 6.70e-03f  1
2081r-2.2282457e+04 1.34e+02 1.40e+01  -7.0 1.82e+01  -4.2 9.55e-03 6.67e-03f  1
2082r-2.2280163e+04 1.34e+02 1.38e+01  -7.0 4.68e+01  -4.7 4.19e-03 4.99e-03f  1
2083r-2.2278280e+04 1.34e+02 1.41e+01  -7.0 2.02e+01  -4.3 1.33e-02 1.01e-02f  1
2084r-2.2275583e+04 1.34e+02 1.38e+01  -7.0 5.10e+01  -4.7 4.34e-03 5.29e-03f  1
2085r-2.2274719e+04 1.34e+02 1.46e+01  -7.0 2.22e+01  -4.3 1.06e-02 4.16e-03f  1
2086r-2.2273191e+04 1.34e+02 1.50e+01  -7.0 1.05e+02  -4.8 5.22e-03 2.70e-03f  1
2087r-2.2272893e+04 1.34e+02 1.55e+01  -7.0 2.50e+01  -4.4 6.11e-03 1.29e-03f  1
2088r-2.2271444e+04 1.34e+02 1.42e+01  -7.0 1.01e+01  -3.9 4.08e-03 1.60e-02f  1
2089r-2.2270807e+04 1.34e+02 1.53e+01  -7.0 2.75e+01  -4.4 1.15e-02 2.46e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2090r-2.2270270e+04 1.34e+02 1.51e+01  -7.0 1.13e+01  -4.0 3.64e-03 5.29e-03f  1
2091r-2.2269677e+04 1.34e+02 1.58e+01  -7.0 3.01e+01  -4.5 1.02e-02 2.06e-03f  1
2092r-2.2268837e+04 1.34e+02 1.64e+01  -7.0 1.24e+01  -4.0 1.82e-02 7.38e-03f  1
2093r-2.2264251e+04 1.34e+02 1.51e+01  -7.0 3.31e+01  -4.5 3.97e-03 1.43e-02f  1
2094r-2.2263176e+04 1.34e+02 1.49e+01  -7.0 1.37e+01  -4.1 6.74e-03 8.45e-03f  1
2095r-2.2260275e+04 1.34e+02 1.46e+01  -7.0 3.64e+01  -4.6 6.29e-03 8.11e-03f  1
2096r-2.2259486e+04 1.34e+02 1.58e+01  -7.0 1.53e+01  -4.1 2.40e-02 5.54e-03f  1
2097r-2.2256789e+04 1.34e+02 1.62e+01  -7.0 4.00e+01  -4.6 1.12e-02 6.79e-03f  1
2098r-2.2255609e+04 1.34e+02 1.64e+01  -7.0 1.70e+01  -4.2 1.22e-02 7.42e-03f  1
2099r-2.2254044e+04 1.34e+02 1.63e+01  -7.0 4.38e+01  -4.7 2.88e-03 3.54e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2100r-2.2252591e+04 1.34e+02 1.63e+01  -7.0 1.88e+01  -4.2 9.36e-03 8.17e-03f  1
2101r-2.2250510e+04 1.34e+02 1.64e+01  -7.0 4.79e+01  -4.7 5.80e-03 4.25e-03f  1
2102r-2.2248950e+04 1.34e+02 1.65e+01  -7.0 2.08e+01  -4.3 1.07e-02 7.85e-03f  1
2103r-2.2246841e+04 1.34e+02 1.61e+01  -7.0 5.23e+01  -4.8 1.30e-03 3.89e-03f  1
2104r-2.2245512e+04 1.34e+02 1.65e+01  -7.0 2.33e+01  -4.3 1.17e-02 5.99e-03f  1
2105r-2.2244337e+04 1.34e+02 1.65e+01  -7.0 9.41e+00  -3.9 1.68e-02 1.36e-02f  1
2106r-2.2243707e+04 1.34e+02 1.64e+01  -7.0 2.67e+01  -4.4 1.90e-03 2.55e-03f  1
2107r-2.2242589e+04 1.34e+02 1.60e+01  -7.0 1.09e+01  -4.0 7.75e-03 1.15e-02f  1
2108r-2.2241109e+04 1.34e+02 1.57e+01  -7.0 2.94e+01  -4.5 2.37e-03 5.36e-03f  1
2109r-2.2240577e+04 1.34e+02 1.55e+01  -7.0 1.21e+01  -4.0 1.30e-03 4.89e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2110r-2.2238776e+04 1.34e+02 1.54e+01  -7.0 3.21e+01  -4.5 4.78e-03 5.85e-03f  1
2111r-2.2238595e+04 1.34e+02 1.54e+01  -7.0 1.33e+01  -4.1 1.43e-02 1.48e-03h  1
2112r-2.2237318e+04 1.34e+02 1.56e+01  -7.0 3.52e+01  -4.6 6.45e-03 3.72e-03f  1
2113r-2.2235930e+04 1.34e+02 1.57e+01  -7.0 1.47e+01  -4.1 1.23e-02 1.02e-02f  1
2114r-2.2233753e+04 1.34e+02 1.57e+01  -7.0 3.83e+01  -4.6 6.84e-03 5.71e-03f  1
2115r-2.2232523e+04 1.34e+02 1.61e+01  -7.0 1.62e+01  -4.2 1.24e-02 8.06e-03f  1
2116r-2.2230682e+04 1.34e+02 1.66e+01  -7.0 4.21e+01  -4.7 9.29e-03 4.34e-03f  1
2117r-2.2229803e+04 1.34e+02 1.71e+01  -7.0 1.79e+01  -4.2 1.01e-02 5.16e-03f  1
2118r-2.2227906e+04 1.34e+02 1.72e+01  -7.0 4.62e+01  -4.7 5.26e-03 4.03e-03f  1
2119r-2.2226651e+04 1.34e+02 1.71e+01  -7.0 1.99e+01  -4.3 7.28e-03 6.59e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2120r-2.2226147e+04 1.34e+02 1.71e+01  -7.0 5.05e+01  -4.8 9.93e-04 9.65e-04f  1
2121r-2.2223840e+04 1.34e+02 1.68e+01  -7.0 2.21e+01  -4.3 9.39e-03 1.08e-02f  1
2122r-2.2223737e+04 1.34e+02 1.77e+01  -7.0 8.86e+00  -3.9 9.92e-03 1.24e-03h  1
2123r-2.2221427e+04 1.34e+02 1.71e+01  -7.0 2.47e+01  -4.4 6.52e-03 9.71e-03f  1
2124r-2.2220541e+04 1.34e+02 1.83e+01  -7.0 1.01e+01  -4.0 2.18e-02 9.53e-03f  1
2125r-2.2218839e+04 1.34e+02 1.86e+01  -7.0 2.71e+01  -4.4 9.10e-03 6.42e-03f  1
2126r-2.2217689e+04 1.34e+02 1.86e+01  -7.0 1.12e+01  -4.0 1.35e-02 1.10e-02f  1
2127r-2.2215009e+04 1.34e+02 1.80e+01  -7.0 2.95e+01  -4.5 4.99e-03 9.06e-03f  1
2128r-2.2213828e+04 1.34e+02 1.76e+01  -7.0 1.23e+01  -4.1 8.71e-03 1.01e-02f  1
2129r-2.2212367e+04 1.34e+02 1.83e+01  -7.0 3.24e+01  -4.5 1.06e-02 4.44e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2130r-2.2211379e+04 1.34e+02 1.86e+01  -7.0 1.37e+01  -4.1 1.18e-02 7.57e-03f  1
2131r-2.2210093e+04 1.34e+02 1.86e+01  -7.0 3.55e+01  -4.6 3.79e-03 3.51e-03f  1
2132r-2.2209373e+04 1.34e+02 1.98e+01  -7.0 1.52e+01  -4.2 1.64e-02 4.93e-03f  1
2133r-2.2207253e+04 1.34e+02 1.99e+01  -7.0 3.89e+01  -4.6 6.73e-03 5.20e-03f  1
2134r-2.2205496e+04 1.34e+02 1.92e+01  -7.0 1.67e+01  -4.2 5.98e-03 1.08e-02f  1
2135r-2.2202310e+04 1.34e+02 1.89e+01  -7.0 3.99e+01  -4.7 5.45e-03 7.05e-03f  1
2136r-2.2201599e+04 1.34e+02 1.98e+01  -7.0 1.75e+01  -4.3 1.38e-02 3.90e-03f  1
2137r-2.2197147e+04 1.34e+02 1.88e+01  -7.0 4.36e+01  -4.7 7.49e-04 8.88e-03f  1
2138r-2.2196217e+04 1.34e+02 1.94e+01  -7.0 2.03e+01  -4.3 1.06e-02 4.56e-03f  1
2139r-2.2193875e+04 1.34e+02 1.90e+01  -7.0 8.88e+01  -4.8 2.16e-03 4.22e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2140r-2.2193022e+04 1.34e+02 2.01e+01  -7.0 2.24e+01  -4.4 1.41e-02 3.75e-03f  1
2141r-2.2190137e+04 1.34e+02 2.04e+01  -7.0 1.05e+02  -4.8 7.50e-03 4.69e-03f  1
2142r-2.2189138e+04 1.34e+02 2.07e+01  -7.0 2.47e+01  -4.4 7.48e-03 3.94e-03f  1
2143r-2.2185727e+04 1.34e+02 2.03e+01  -7.0 6.01e+01  -4.9 2.88e-03 5.02e-03f  1
2144r-2.2184436e+04 1.34e+02 2.03e+01  -7.0 2.71e+01  -4.5 5.40e-03 4.57e-03f  1
2145r-2.2182565e+04 1.34e+02 2.03e+01  -7.0 7.46e+01  -4.9 2.66e-03 2.50e-03f  1
2146r-2.2181559e+04 1.34e+02 2.04e+01  -7.0 2.65e+01  -4.5 5.57e-03 3.19e-03f  1
2147r-2.2179868e+04 1.34e+02 1.98e+01  -7.0 1.16e+01  -4.1 6.48e-03 1.36e-02f  1
2148r-2.2178049e+04 1.34e+02 1.96e+01  -7.0 2.88e+01  -4.6 3.83e-03 5.19e-03f  1
2149r-2.2176875e+04 1.34e+02 1.96e+01  -7.0 1.27e+01  -4.1 1.25e-02 8.41e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2150r-2.2175179e+04 1.34e+02 1.96e+01  -7.0 3.19e+01  -4.6 6.97e-03 4.35e-03f  1
2151r-2.2172742e+04 1.34e+02 1.88e+01  -7.0 1.41e+01  -4.2 2.15e-03 1.56e-02f  1
2152r-2.2171566e+04 1.34e+02 1.89e+01  -7.0 3.56e+01  -4.7 5.84e-03 2.72e-03f  1
2153r-2.2170293e+04 1.34e+02 1.90e+01  -7.0 1.55e+01  -4.2 1.15e-02 7.30e-03f  1
2154r-2.2168914e+04 1.34e+02 1.89e+01  -7.0 3.96e+01  -4.7 2.20e-03 2.87e-03f  1
2155r-2.2167522e+04 1.34e+02 1.88e+01  -7.0 1.66e+01  -4.3 8.63e-03 7.13e-03f  1
2156r-2.2164391e+04 1.34e+02 1.85e+01  -7.0 4.51e+01  -4.8 3.46e-03 5.88e-03f  1
2157r-2.2162631e+04 1.34e+02 1.85e+01  -7.0 1.83e+01  -4.4 1.10e-02 8.08e-03f  1
2158r-2.2159839e+04 1.34e+02 1.85e+01  -7.0 4.99e+01  -4.8 6.28e-03 4.73e-03f  1
2159r-2.2158979e+04 1.34e+02 1.87e+01  -7.0 2.01e+01  -4.4 1.40e-02 3.54e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2160r-2.2155967e+04 1.34e+02 1.86e+01  -7.0 5.54e+01  -4.9 4.28e-03 4.62e-03f  1
2161r-2.2153942e+04 1.34e+02 1.86e+01  -7.0 2.21e+01  -4.5 1.06e-02 7.48e-03f  1
2162r-2.2153458e+04 1.34e+02 1.92e+01  -7.0 9.36e+00  -4.0 1.08e-02 4.55e-03f  1
2163r-2.2151390e+04 1.34e+02 1.90e+01  -7.0 2.84e+01  -4.5 4.35e-03 6.85e-03f  1
2164r-2.2150125e+04 1.34e+02 1.88e+01  -7.0 1.15e+01  -4.1 2.11e-03 1.06e-02f  1
2165r-2.2149015e+04 1.34e+02 1.87e+01  -7.0 3.12e+01  -4.6 5.20e-03 3.30e-03f  1
2166r-2.2148238e+04 1.34e+02 1.86e+01  -7.0 1.24e+01  -4.1 1.30e-03 5.82e-03f  1
2167r-2.2146862e+04 1.34e+02 1.86e+01  -7.0 3.60e+01  -4.6 7.52e-03 3.67e-03f  1
2168r-2.2145236e+04 1.34e+02 1.83e+01  -7.0 1.26e+01  -4.2 3.40e-03 1.09e-02f  1
2169r-2.2144423e+04 1.34e+02 1.83e+01  -7.0 4.17e+01  -4.7 6.61e-03 1.95e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
