Source,Target
2619,2626
2619,2648
2619,2649
2619,2656
2620,2621
2620,2625
2620,2626
2620,2631
2620,2648
2620,2649
2620,2656
2621,2622
2621,2625
2621,2626
2621,2633
2621,2648
2621,2649
2621,2656
2622,2623
2622,2633
2623,2624
2624,2625
2624,2626
2624,2627
2624,2628
2624,2634
2625,2626
2625,2627
2625,2628
2625,2634
2625,2648
2625,2649
2625,2656
2626,2627
2626,2628
2626,2634
2626,2648
2626,2649
2626,2656
2627,2628
2627,2629
2627,2634
2627,2637
2628,2629
2628,2630
2628,2632
2628,2634
2628,2635
2628,2636
2629,2630
2629,2632
2629,2635
2629,2636
2629,2637
2630,2631
2630,2632
2630,2635
2630,2636
2632,2633
2632,2635
2632,2636
2634,2635
2634,2636
2634,2637
2634,2638
2634,2639
2634,2643
2635,2636
2635,2637
2635,2638
2635,2639
2635,2643
2636,2637
2636,2638
2636,2639
2636,2643
2637,2638
2637,2639
2637,2643
2638,2639
2638,2640
2638,2641
2638,2643
2639,2640
2639,2642
2639,2643
2639,2645
2640,2641
2640,2642
2640,2645
2641,2642
2641,2650
2641,2651
2642,2645
2642,2650
2642,2651
2643,2644
2644,2645
2644,2647
2645,2647
2646,2647
2646,2652
2646,2654
2647,2652
2647,2654
2648,2649
2648,2650
2648,2652
2648,2653
2648,2656
2649,2650
2649,2652
2649,2653
2649,2656
2650,2651
2650,2652
2650,2653
2651,2653
2652,2653
2652,2654
2654,2657
2654,2676
2654,2733
2655,2656
2655,2657
2655,2658
2655,2666
2655,2669
2656,2657
2656,2658
2656,2666
2656,2669
2657,2658
2657,2666
2657,2669
2657,2676
2657,2733
2658,2659
2658,2660
2658,2664
2658,2665
2658,2666
2658,2669
2659,2660
2659,2661
2659,2664
2659,2665
2660,2662
2660,2663
2660,2664
2660,2665
2661,2662
2662,2663
2664,2665
2664,2667
2665,2666
2665,2667
2665,2670
2665,2735
2666,2667
2666,2669
2666,2670
2666,2735
2667,2670
2667,2735
2668,2669
2668,2670
2668,2671
2668,2673
2668,2674
2668,2678
2668,2736
2669,2670
2669,2671
2669,2673
2669,2674
2669,2678
2670,2671
2670,2673
2670,2674
2670,2678
2670,2735
2671,2672
2671,2673
2671,2674
2671,2678
2672,2675
2673,2674
2673,2675
2673,2677
2673,2678
2673,2698
2673,2701
2673,2702
2673,2703
2674,2675
2674,2677
2674,2678
2674,2698
2674,2701
2674,2702
2674,2703
2675,2677
2675,2698
2675,2701
2675,2702
2675,2703
2676,2677
2676,2733
2677,2698
2677,2701
2677,2702
2677,2703
2678,2679
2678,2699
2679,2680
2679,2681
2679,2699
2680,2681
2680,2682
2681,2682
2681,2683
2681,2685
2681,2686
2682,2683
2682,2685
2682,2686
2683,2684
2683,2685
2683,2686
2685,2686
2685,2687
2686,2687
2686,2688
2686,2689
2686,2691
2686,2692
2687,2688
2687,2689
2687,2691
2687,2692
2688,2689
2688,2690
2688,2691
2688,2692
2689,2690
2689,2691
2689,2692
2690,2693
2691,2692
2691,2693
2691,2694
2691,2695
2691,2704
2691,2711
2692,2693
2692,2694
2692,2695
2692,2704
2692,2711
2693,2694
2693,2695
2693,2704
2693,2711
2694,2695
2694,2696
2694,2704
2694,2711
2695,2696
2695,2697
2695,2700
2695,2704
2695,2705
2695,2711
2696,2697
2696,2700
2696,2705
2697,2700
2697,2705
2697,2706
2698,2699
2698,2700
2698,2701
2698,2702
2698,2703
2698,2706
2698,2707
2699,2700
2699,2706
2699,2707
2700,2705
2700,2706
2700,2707
2701,2702
2701,2703
2701,2707
2702,2703
2702,2708
2703,2709
2704,2705
2704,2708
2704,2709
2704,2710
2704,2711
2704,2713
2704,2714
2704,2717
2705,2708
2705,2709
2705,2710
2705,2713
2705,2714
2705,2717
2706,2707
2708,2709
2708,2710
2708,2713
2708,2714
2708,2717
2709,2710
2709,2713
2709,2714
2709,2717
2710,2712
2710,2713
2710,2714
2710,2717
2711,2712
2713,2714
2713,2715
2713,2716
2713,2717
2713,2724
2714,2715
2714,2717
2714,2718
2715,2716
2715,2718
2715,2724
2716,2718
2716,2719
2716,2720
2716,2721
2716,2724
2717,2719
2717,2722
2718,2719
2718,2720
2718,2721
2719,2720
2719,2721
2719,2722
2720,2721
2720,2722
2721,2723
2723,2725
2724,2725
2724,2726
2724,2727
2725,2726
2725,2727
2726,2727
2728,2729
2729,2730
2730,2732
2731,2732
2735,2736
2737,2738
2737,2739
2737,2855
2737,2856
2738,2748
2738,2855
2738,2867
2739,2741
2739,2748
2739,2856
2739,2858
2739,2868
2740,2741
2740,2747
2740,2857
2740,2864
2740,3044
2740,3348
2740,3652
2740,3956
2740,4260
2740,4564
2740,4868
2741,2742
2741,2744
2741,2747
2741,2857
2741,2858
2741,2859
2741,2862
2741,2865
2742,2743
2742,2859
2742,2860
2743,2748
2743,2860
2743,2869
2744,2745
2744,2766
2744,2861
2744,2862
2744,2891
2745,2746
2745,2861
2745,2863
2746,2863
2746,3050
2746,3354
2746,3658
2746,3962
2746,4266
2746,4570
2746,4874
2747,2748
2747,2749
2747,2864
2747,2865
2747,2866
2747,2870
2748,2750
2748,2752
2748,2853
2748,2866
2748,2867
2748,2868
2748,2869
2748,2871
2748,2874
2748,3038
2748,3052
2748,3356
2748,3660
2748,3964
2748,4268
2748,4572
2748,4876
2749,2751
2749,2870
2749,2872
2750,2751
2750,2871
2750,2873
2751,2753
2751,2755
2751,2769
2751,2872
2751,2873
2751,2875
2751,2880
2751,2898
2752,2753
2752,2874
2752,2876
2753,2754
2753,2766
2753,2767
2753,2849
2753,2875
2753,2876
2753,2877
2753,2890
2753,2893
2753,3032
2754,2755
2754,2877
2754,2878
2754,3058
2754,3362
2754,3666
2754,3970
2754,4274
2754,4578
2754,4882
2754,5186
2754,5490
2754,5794
2754,6098
2754,6402
2754,6706
2754,7010
2754,7314
2755,2756
2755,2770
2755,2878
2755,2879
2755,2880
2755,2899
2755,3059
2755,3363
2755,3667
2755,3971
2755,4275
2755,4579
2755,4883
2755,5187
2755,5491
2755,5795
2755,6099
2756,2757
2756,2879
2756,2881
2757,2758
2757,2881
2757,2882
2758,2759
2758,2882
2758,2883
2759,2760
2759,2761
2759,2768
2759,2883
2759,2884
2759,2885
2759,2895
2760,2806
2760,2808
2760,2884
2760,2963
2760,2965
2760,3064
2760,3368
2760,3672
2760,3976
2760,4280
2760,4584
2760,4888
2760,5192
2760,5496
2760,5800
2760,6104
2761,2762
2761,2763
2761,2885
2761,2886
2761,2887
2761,3065
2761,3369
2761,3673
2761,3977
2761,4281
2761,4585
2761,4889
2761,5193
2761,5497
2761,5801
2761,6105
2762,2766
2762,2886
2762,2892
2762,3066
2762,3370
2762,3674
2762,3978
2762,4282
2762,4586
2762,4890
2763,2764
2763,2768
2763,2851
2763,2887
2763,2888
2763,2897
2763,3035
2764,2765
2764,2888
2764,2889
2765,2767
2765,2889
2765,2894
2766,2774
2766,2890
2766,2891
2766,2892
2766,2908
2767,2768
2767,2893
2767,2894
2767,2896
2768,2849
2768,2850
2768,2895
2768,2896
2768,2897
2768,3033
2768,3034
2768,3072
2769,2773
2769,2898
2769,2902
2770,2772
2770,2773
2770,2779
2770,2899
2770,2903
2770,2904
2770,2914
2770,3074
2770,3378
2770,3682
2770,3986
2770,4290
2770,4594
2770,4898
2771,2772
2771,2773
2771,2900
2771,2901
2772,2900
2772,2903
2772,3076
2772,3380
2772,3684
2772,3988
2772,4292
2772,4596
2772,4900
2773,2774
2773,2775
2773,2776
2773,2901
2773,2902
2773,2904
2773,2905
2773,2906
2773,2907
2774,2801
2774,2905
2774,2908
2774,2950
2775,2776
2775,2906
2775,2909
2776,2777
2776,2778
2776,2907
2776,2909
2776,2910
2776,2911
2777,2778
2777,2910
2777,2912
2778,2785
2778,2911
2778,2912
2778,2920
2778,2921
2778,3082
2779,2780
2779,2913
2779,2914
2780,2781
2780,2913
2780,2915
2781,2782
2781,2785
2781,2915
2781,2916
2781,2922
2782,2783
2782,2784
2782,2916
2782,2917
2782,2918
2782,3086
2782,3390
2782,3694
2782,3998
2782,4302
2782,4606
2782,4910
2783,2785
2783,2805
2783,2917
2783,2919
2783,2959
2784,2785
2784,2918
2784,2923
2785,2786
2785,2787
2785,2790
2785,2802
2785,2805
2785,2919
2785,2920
2785,2921
2785,2922
2785,2923
2785,2924
2785,2925
2785,2929
2785,2930
2785,2952
2785,2953
2785,2960
2785,3089
2785,3393
2785,3697
2785,4001
2785,4305
2785,4609
2785,4913
2786,2793
2786,2924
2786,2935
2787,2788
2787,2794
2787,2925
2787,2926
2787,2937
2788,2789
2788,2926
2788,2927
2789,2790
2789,2927
2789,2928
2790,2791
2790,2792
2790,2795
2790,2928
2790,2929
2790,2930
2790,2931
2790,2932
2790,2938
2791,2792
2791,2795
2791,2931
2791,2933
2791,2941
2791,3095
2791,3399
2791,3703
2791,4007
2791,4311
2792,2793
2792,2794
2792,2795
2792,2932
2792,2933
2792,2934
2792,2936
2792,2939
2792,2940
2792,3096
2793,2934
2793,2935
2794,2936
2794,2937
2795,2796
2795,2797
2795,2799
2795,2938
2795,2939
2795,2940
2795,2941
2795,2942
2795,2943
2795,2947
2795,3099
2796,2797
2796,2798
2796,2942
2796,2944
2796,2945
2797,2798
2797,2800
2797,2943
2797,2944
2797,2946
2797,2949
2797,3101
2798,2802
2798,2803
2798,2945
2798,2946
2798,2954
2798,2955
2798,3102
2799,2800
2799,2947
2799,2948
2800,2801
2800,2948
2800,2949
2800,2951
2801,2802
2801,2804
2801,2950
2801,2951
2801,2956
2801,2958
2801,3105
2801,3409
2801,3713
2801,4017
2801,4321
2801,4625
2801,4929
2802,2803
2802,2952
2802,2953
2802,2954
2802,2956
2802,2957
2802,3106
2802,3410
2802,3714
2802,4018
2802,4322
2802,4626
2802,4930
2803,2955
2803,2957
2804,2805
2804,2817
2804,2852
2804,2958
2804,2961
2804,2980
2804,3037
2805,2806
2805,2811
2805,2813
2805,2959
2805,2960
2805,2961
2805,2962
2805,2970
2805,2973
2805,3109
2806,2807
2806,2810
2806,2811
2806,2962
2806,2963
2806,2964
2806,2968
2806,2969
2806,3110
2806,3414
2806,3718
2806,4022
2806,4326
2806,4630
2806,4934
2806,5238
2806,5542
2806,5846
2806,6150
2807,2808
2807,2809
2807,2964
2807,2966
2807,2967
2808,2965
2808,2966
2808,3112
2808,3416
2808,3720
2808,4024
2808,4328
2808,4632
2808,4936
2808,5240
2808,5544
2808,5848
2808,6152
2809,2967
2810,2811
2810,2968
2810,2971
2810,3114
2810,3418
2810,3722
2810,4026
2810,4330
2810,4634
2810,4938
2810,5242
2810,5546
2810,5850
2810,6154
2811,2813
2811,2854
2811,2969
2811,2970
2811,2971
2811,2974
2811,3039
2812,2813
2812,2854
2812,2972
2812,3040
2812,3116
2813,2814
2813,2816
2813,2818
2813,2972
2813,2973
2813,2974
2813,2975
2813,2977
2813,2978
2813,2982
2813,3117
2814,2815
2814,2975
2814,2976
2815,2816
2815,2976
2815,2979
2816,2817
2816,2832
2816,2833
2816,2834
2816,2835
2816,2977
2816,2978
2816,2979
2816,2981
2816,3002
2816,3005
2816,3006
2816,3007
2816,3120
2817,2980
2817,2981
2818,2819
2818,2832
2818,2982
2818,2983
2818,3003
2819,2820
2819,2821
2819,2983
2819,2984
2819,2985
2820,2821
2820,2984
2820,2986
2821,2822
2821,2824
2821,2825
2821,2985
2821,2986
2821,2987
2821,2989
2821,2990
2822,2823
2822,2987
2822,2988
2823,2988
2823,3127
2823,3431
2823,3735
2823,4039
2823,4343
2823,4647
2823,4951
2824,2825
2824,2989
2824,2991
2825,2826
2825,2828
2825,2990
2825,2991
2825,2992
2825,2993
2825,2995
2825,2996
2825,3129
2825,3433
2825,3737
2825,4041
2825,4345
2825,4649
2825,4953
2826,2827
2826,2992
2826,2993
2826,2994
2826,3130
2826,3434
2826,3738
2826,4042
2826,4346
2826,4650
2826,4954
2827,2828
2827,2994
2827,2997
2828,2829
2828,2830
2828,2836
2828,2838
2828,2995
2828,2996
2828,2997
2828,2998
2828,2999
2828,3008
2828,3015
2828,3132
2828,3436
2828,3740
2828,4044
2828,4348
2828,4652
2828,4956
2828,5260
2828,5564
2828,5868
2828,6172
2829,2830
2829,2998
2829,3000
2830,2831
2830,2832
2830,2836
2830,2999
2830,3000
2830,3001
2830,3004
2830,3009
2831,2832
2831,3001
2831,3010
2832,2833
2832,3002
2832,3003
2832,3004
2832,3010
2832,3011
2833,3005
2833,3011
2834,2836
2834,3006
2834,3012
2835,2836
2835,3007
2835,3013
2835,3139
2836,2837
2836,2839
2836,2840
2836,2842
2836,3008
2836,3009
2836,3012
2836,3013
2836,3014
2836,3017
2836,3018
2836,3021
2836,3140
2836,3444
2836,3748
2836,4052
2836,4356
2836,4660
2836,4964
2837,2838
2837,3014
2837,3016
2838,3015
2838,3016
2839,2840
2839,2841
2839,2846
2839,3017
2839,3019
2839,3020
2839,3028
2839,3143
2839,3447
2839,3751
2839,4055
2839,4359
2839,4663
2839,4967
2840,2841
2840,3018
2840,3019
2840,3022
2841,2842
2841,2843
2841,2844
2841,3020
2841,3022
2841,3023
2841,3024
2841,3025
2841,3145
2841,3449
2841,3753
2841,4057
2841,4361
2841,4665
2841,4969
2841,5273
2841,5577
2841,5881
2841,6185
2842,2843
2842,3021
2842,3023
2842,3026
2843,3024
2843,3026
2843,3147
2843,3451
2843,3755
2843,4059
2843,4363
2843,4667
2843,4971
2844,2845
2844,3025
2844,3027
2845,2846
2845,3027
2845,3029
2846,2847
2846,2848
2846,3028
2846,3029
2846,3030
2846,3031
2847,3030
2848,3031
2848,3152
2848,3456
2848,3760
2848,4064
2848,4368
2849,3032
2849,3033
2849,3153
2849,3457
2849,3761
2849,4065
2849,4369
2849,4673
2849,4977
2850,2851
2850,3034
2850,3036
2851,3035
2851,3036
2852,3037
2852,3156
2853,3038
2854,3039
2854,3040
2855,2856
2855,2867
2856,2858
2856,2868
2857,2858
2857,2859
2857,2862
2857,2864
2857,2865
2858,2859
2858,2862
2858,2865
2858,2868
2859,2860
2859,2862
2859,2865
2860,2869
2861,2862
2861,2863
2861,2891
2862,2865
2862,2891
2864,2865
2864,2866
2864,2870
2865,2866
2865,2870
2866,2867
2866,2868
2866,2869
2866,2870
2866,2871
2866,2874
2866,3038
2867,2868
2867,2869
2867,2871
2867,2874
2867,3038
2868,2869
2868,2871
2868,2874
2868,3038
2869,2871
2869,2874
2869,3038
2870,2872
2871,2873
2871,2874
2871,3038
2872,2873
2872,2875
2872,2880
2872,2898
2873,2875
2873,2880
2873,2898
2874,2876
2874,3038
2875,2876
2875,2877
2875,2880
2875,2890
2875,2893
2875,2898
2875,3032
2876,2877
2876,2890
2876,2893
2876,3032
2877,2878
2877,2890
2877,2893
2877,3032
2878,2879
2878,2880
2878,2899
2879,2880
2879,2881
2879,2899
2880,2898
2880,2899
2881,2882
2882,2883
2883,2884
2883,2885
2883,2895
2884,2885
2884,2895
2884,2963
2884,2965
2885,2886
2885,2887
2885,2895
2886,2887
2886,2892
2887,2888
2887,2897
2887,3035
2888,2889
2888,2897
2888,3035
2889,2894
2890,2891
2890,2892
2890,2893
2890,2908
2890,3032
2891,2892
2891,2908
2892,2908
2893,2894
2893,2896
2893,3032
2894,2896
2895,2896
2895,2897
2895,3033
2895,3034
2896,2897
2896,3033
2896,3034
2897,3033
2897,3034
2897,3035
2898,2902
2899,2903
2899,2904
2899,2914
2900,2901
2900,2903
2901,2902
2901,2904
2901,2905
2901,2906
2901,2907
2902,2904
2902,2905
2902,2906
2902,2907
2903,2904
2903,2914
2904,2905
2904,2906
2904,2907
2904,2914
2905,2906
2905,2907
2905,2908
2905,2950
2906,2907
2906,2909
2907,2909
2907,2910
2907,2911
2908,2950
2909,2910
2909,2911
2910,2911
2910,2912
2911,2912
2911,2920
2911,2921
2912,2920
2912,2921
2913,2914
2913,2915
2915,2916
2915,2922
2916,2917
2916,2918
2916,2922
2917,2918
2917,2919
2917,2959
2918,2923
2919,2920
2919,2921
2919,2922
2919,2923
2919,2924
2919,2925
2919,2929
2919,2930
2919,2952
2919,2953
2919,2959
2919,2960
2920,2921
2920,2922
2920,2923
2920,2924
2920,2925
2920,2929
2920,2930
2920,2952
2920,2953
2920,2960
2921,2922
2921,2923
2921,2924
2921,2925
2921,2929
2921,2930
2921,2952
2921,2953
2921,2960
2922,2923
2922,2924
2922,2925
2922,2929
2922,2930
2922,2952
2922,2953
2922,2960
2923,2924
2923,2925
2923,2929
2923,2930
2923,2952
2923,2953
2923,2960
2924,2925
2924,2929
2924,2930
2924,2935
2924,2952
2924,2953
2924,2960
2925,2926
2925,2929
2925,2930
2925,2937
2925,2952
2925,2953
2925,2960
2926,2927
2926,2937
2927,2928
2928,2929
2928,2930
2928,2931
2928,2932
2928,2938
2929,2930
2929,2931
2929,2932
2929,2938
2929,2952
2929,2953
2929,2960
2930,2931
2930,2932
2930,2938
2930,2952
2930,2953
2930,2960
2931,2932
2931,2933
2931,2938
2931,2941
2932,2933
2932,2934
2932,2936
2932,2938
2932,2939
2932,2940
2933,2934
2933,2936
2933,2939
2933,2940
2933,2941
2934,2935
2934,2936
2934,2939
2934,2940
2936,2937
2936,2939
2936,2940
2938,2939
2938,2940
2938,2941
2938,2942
2938,2943
2938,2947
2939,2940
2939,2941
2939,2942
2939,2943
2939,2947
2940,2941
2940,2942
2940,2943
2940,2947
2941,2942
2941,2943
2941,2947
2942,2943
2942,2944
2942,2945
2942,2947
2943,2944
2943,2946
2943,2947
2943,2949
2944,2945
2944,2946
2944,2949
2945,2946
2945,2954
2945,2955
2946,2949
2946,2954
2946,2955
2947,2948
2948,2949
2948,2951
2949,2951
2950,2951
2950,2956
2950,2958
2951,2956
2951,2958
2952,2953
2952,2954
2952,2956
2952,2957
2952,2960
2953,2954
2953,2956
2953,2957
2953,2960
2954,2955
2954,2956
2954,2957
2955,2957
2956,2957
2956,2958
2958,2961
2958,2980
2958,3037
2959,2960
2959,2961
2959,2962
2959,2970
2959,2973
2960,2961
2960,2962
2960,2970
2960,2973
2961,2962
2961,2970
2961,2973
2961,2980
2961,3037
2962,2963
2962,2964
2962,2968
2962,2969
2962,2970
2962,2973
2963,2964
2963,2965
2963,2968
2963,2969
2964,2966
2964,2967
2964,2968
2964,2969
2965,2966
2966,2967
2968,2969
2968,2971
2969,2970
2969,2971
2969,2974
2969,3039
2970,2971
2970,2973
2970,2974
2970,3039
2971,2974
2971,3039
2972,2973
2972,2974
2972,2975
2972,2977
2972,2978
2972,2982
2972,3040
2973,2974
2973,2975
2973,2977
2973,2978
2973,2982
2974,2975
2974,2977
2974,2978
2974,2982
2974,3039
2975,2976
2975,2977
2975,2978
2975,2982
2976,2979
2977,2978
2977,2979
2977,2981
2977,2982
2977,3002
2977,3005
2977,3006
2977,3007
2978,2979
2978,2981
2978,2982
2978,3002
2978,3005
2978,3006
2978,3007
2979,2981
2979,3002
2979,3005
2979,3006
2979,3007
2980,2981
2980,3037
2981,3002
2981,3005
2981,3006
2981,3007
2982,2983
2982,3003
2983,2984
2983,2985
2983,3003
2984,2985
2984,2986
2985,2986
2985,2987
2985,2989
2985,2990
2986,2987
2986,2989
2986,2990
2987,2988
2987,2989
2987,2990
2989,2990
2989,2991
2990,2991
2990,2992
2990,2993
2990,2995
2990,2996
2991,2992
2991,2993
2991,2995
2991,2996
2992,2993
2992,2994
2992,2995
2992,2996
2993,2994
2993,2995
2993,2996
2994,2997
2995,2996
2995,2997
2995,2998
2995,2999
2995,3008
2995,3015
2996,2997
2996,2998
2996,2999
2996,3008
2996,3015
2997,2998
2997,2999
2997,3008
2997,3015
2998,2999
2998,3000
2998,3008
2998,3015
2999,3000
2999,3001
2999,3004
2999,3008
2999,3009
2999,3015
3000,3001
3000,3004
3000,3009
3001,3004
3001,3009
3001,3010
3002,3003
3002,3004
3002,3005
3002,3006
3002,3007
3002,3010
3002,3011
3003,3004
3003,3010
3003,3011
3004,3009
3004,3010
3004,3011
3005,3006
3005,3007
3005,3011
3006,3007
3006,3012
3007,3013
3008,3009
3008,3012
3008,3013
3008,3014
3008,3015
3008,3017
3008,3018
3008,3021
3009,3012
3009,3013
3009,3014
3009,3017
3009,3018
3009,3021
3010,3011
3012,3013
3012,3014
3012,3017
3012,3018
3012,3021
3013,3014
3013,3017
3013,3018
3013,3021
3014,3016
3014,3017
3014,3018
3014,3021
3015,3016
3017,3018
3017,3019
3017,3020
3017,3021
3017,3028
3018,3019
3018,3021
3018,3022
3019,3020
3019,3022
3019,3028
3020,3022
3020,3023
3020,3024
3020,3025
3020,3028
3021,3023
3021,3026
3022,3023
3022,3024
3022,3025
3023,3024
3023,3025
3023,3026
3024,3025
3024,3026
3025,3027
3027,3029
3028,3029
3028,3030
3028,3031
3029,3030
3029,3031
3030,3031
3032,3033
3033,3034
3034,3036
3035,3036
3039,3040
3041,3042
3041,3043
3041,3159
3041,3160
3042,3052
3042,3159
3042,3171
3043,3045
3043,3052
3043,3160
3043,3162
3043,3172
3044,3045
3044,3051
3044,3161
3044,3168
3044,3348
3044,3652
3044,3956
3044,4260
3044,4564
3044,4868
3044,5172
3045,3046
3045,3048
3045,3051
3045,3161
3045,3162
3045,3163
3045,3166
3045,3169
3046,3047
3046,3163
3046,3164
3047,3052
3047,3164
3047,3173
3048,3049
3048,3070
3048,3165
3048,3166
3048,3195
3049,3050
3049,3165
3049,3167
3050,3167
3050,3354
3050,3658
3050,3962
3050,4266
3050,4570
3050,4874
3050,5178
3051,3052
3051,3053
3051,3168
3051,3169
3051,3170
3051,3174
3052,3054
3052,3056
3052,3157
3052,3170
3052,3171
3052,3172
3052,3173
3052,3175
3052,3178
3052,3342
3052,3356
3052,3660
3052,3964
3052,4268
3052,4572
3052,4876
3052,5180
3053,3055
3053,3174
3053,3176
3054,3055
3054,3175
3054,3177
3055,3057
3055,3059
3055,3073
3055,3176
3055,3177
3055,3179
3055,3184
3055,3202
3056,3057
3056,3178
3056,3180
3057,3058
3057,3070
3057,3071
3057,3153
3057,3179
3057,3180
3057,3181
3057,3194
3057,3197
3057,3336
3058,3059
3058,3181
3058,3182
3058,3362
3058,3666
3058,3970
3058,4274
3058,4578
3058,4882
3058,5186
3058,5490
3058,5794
3058,6098
3058,6402
3058,6706
3058,7010
3058,7314
3059,3060
3059,3074
3059,3182
3059,3183
3059,3184
3059,3203
3059,3363
3059,3667
3059,3971
3059,4275
3059,4579
3059,4883
3059,5187
3059,5491
3059,5795
3059,6099
3059,6403
3060,3061
3060,3183
3060,3185
3061,3062
3061,3185
3061,3186
3062,3063
3062,3186
3062,3187
3063,3064
3063,3065
3063,3072
3063,3187
3063,3188
3063,3189
3063,3199
3064,3110
3064,3112
3064,3188
3064,3267
3064,3269
3064,3368
3064,3672
3064,3976
3064,4280
3064,4584
3064,4888
3064,5192
3064,5496
3064,5800
3064,6104
3064,6408
3065,3066
3065,3067
3065,3189
3065,3190
3065,3191
3065,3369
3065,3673
3065,3977
3065,4281
3065,4585
3065,4889
3065,5193
3065,5497
3065,5801
3065,6105
3065,6409
3066,3070
3066,3190
3066,3196
3066,3370
3066,3674
3066,3978
3066,4282
3066,4586
3066,4890
3066,5194
3067,3068
3067,3072
3067,3155
3067,3191
3067,3192
3067,3201
3067,3339
3068,3069
3068,3192
3068,3193
3069,3071
3069,3193
3069,3198
3070,3078
3070,3194
3070,3195
3070,3196
3070,3212
3071,3072
3071,3197
3071,3198
3071,3200
3072,3153
3072,3154
3072,3199
3072,3200
3072,3201
3072,3337
3072,3338
3072,3376
3073,3077
3073,3202
3073,3206
3074,3076
3074,3077
3074,3083
3074,3203
3074,3207
3074,3208
3074,3218
3074,3378
3074,3682
3074,3986
3074,4290
3074,4594
3074,4898
3074,5202
3075,3076
3075,3077
3075,3204
3075,3205
3076,3204
3076,3207
3076,3380
3076,3684
3076,3988
3076,4292
3076,4596
3076,4900
3076,5204
3077,3078
3077,3079
3077,3080
3077,3205
3077,3206
3077,3208
3077,3209
3077,3210
3077,3211
3078,3105
3078,3209
3078,3212
3078,3254
3079,3080
3079,3210
3079,3213
3080,3081
3080,3082
3080,3211
3080,3213
3080,3214
3080,3215
3081,3082
3081,3214
3081,3216
3082,3089
3082,3215
3082,3216
3082,3224
3082,3225
3082,3386
3083,3084
3083,3217
3083,3218
3084,3085
3084,3217
3084,3219
3085,3086
3085,3089
3085,3219
3085,3220
3085,3226
3086,3087
3086,3088
3086,3220
3086,3221
3086,3222
3086,3390
3086,3694
3086,3998
3086,4302
3086,4606
3086,4910
3086,5214
3087,3089
3087,3109
3087,3221
3087,3223
3087,3263
3088,3089
3088,3222
3088,3227
3089,3090
3089,3091
3089,3094
3089,3106
3089,3109
3089,3223
3089,3224
3089,3225
3089,3226
3089,3227
3089,3228
3089,3229
3089,3233
3089,3234
3089,3256
3089,3257
3089,3264
3089,3393
3089,3697
3089,4001
3089,4305
3089,4609
3089,4913
3089,5217
3090,3097
3090,3228
3090,3239
3091,3092
3091,3098
3091,3229
3091,3230
3091,3241
3092,3093
3092,3230
3092,3231
3093,3094
3093,3231
3093,3232
3094,3095
3094,3096
3094,3099
3094,3232
3094,3233
3094,3234
3094,3235
3094,3236
3094,3242
3095,3096
3095,3099
3095,3235
3095,3237
3095,3245
3095,3399
3095,3703
3095,4007
3095,4311
3095,4615
3096,3097
3096,3098
3096,3099
3096,3236
3096,3237
3096,3238
3096,3240
3096,3243
3096,3244
3096,3400
3097,3238
3097,3239
3098,3240
3098,3241
3099,3100
3099,3101
3099,3103
3099,3242
3099,3243
3099,3244
3099,3245
3099,3246
3099,3247
3099,3251
3099,3403
3100,3101
3100,3102
3100,3246
3100,3248
3100,3249
3101,3102
3101,3104
3101,3247
3101,3248
3101,3250
3101,3253
3101,3405
3102,3106
3102,3107
3102,3249
3102,3250
3102,3258
3102,3259
3102,3406
3103,3104
3103,3251
3103,3252
