Delivery_date,,DAM_price
9/22/20,,15.1
9/22/20,,14.38
9/22/20,,14.16
9/22/20,,14.89
9/22/20,,16.57
9/22/20,,17.16
9/22/20,,17.49
9/22/20,,18.23
9/22/20,,19.12
9/22/20,,18.65
9/22/20,,18.26
9/22/20,,17.83
9/22/20,,17.08
9/22/20,,15.63
9/22/20,,14.22
9/22/20,,14.44
9/23/20,,12
9/23/20,,11.88
9/23/20,,11.72
9/23/20,,11.9
9/23/20,,12.41
9/23/20,,12.46
9/23/20,,16.19
9/23/20,,16.47
9/23/20,,16.07
9/23/20,,15.9
9/23/20,,16.03
9/23/20,,16.29
9/23/20,,17.03
9/23/20,,18.51
9/23/20,,18.66
9/23/20,,20.06
9/23/20,,20.7
9/23/20,,18.81
9/23/20,,18.64
9/23/20,,19.64
9/23/20,,17.52
9/23/20,,15.93
9/23/20,,14.07
9/23/20,,11.86
9/24/20,,13.36
9/24/20,,12.4
9/24/20,,12.01
9/24/20,,11.71
9/24/20,,11.91
9/24/20,,12.58
9/24/20,,14.55
9/24/20,,14.97
9/24/20,,14.38
9/24/20,,14.72
9/24/20,,15.46
9/24/20,,17.66
9/24/20,,19.25
9/24/20,,21.23
9/24/20,,24.29
9/24/20,,27.65
9/24/20,,36.39
9/24/20,,26.1
9/24/20,,23.52
9/24/20,,21.97
9/24/20,,18.17
9/24/20,,15.24
9/24/20,,13.89
9/24/20,,11.83
9/25/20,,11.28
9/25/20,,9.38
9/25/20,,7
9/25/20,,6
9/25/20,,7.41
9/25/20,,10.51
9/25/20,,12.6
9/25/20,,12.31
9/25/20,,13.79
9/25/20,,14.32
9/25/20,,15.28
9/25/20,,19.08
9/25/20,,20.27
9/25/20,,21.84
9/25/20,,27.01
9/25/20,,35.53
9/25/20,,33.16
9/25/20,,23.49
9/25/20,,20.32
9/25/20,,16.63
9/25/20,,15.57
9/25/20,,14.56
9/25/20,,13.6
9/25/20,,12.82
9/26/20,,12.09
9/26/20,,10.6
9/26/20,,7.91
9/26/20,,7.54
9/26/20,,7.58
9/26/20,,8.62
9/26/20,,11.45
9/26/20,,10.6
9/26/20,,12.4
9/26/20,,12.58
9/26/20,,14.03
9/26/20,,15.06
9/26/20,,18.73
9/26/20,,21.79
9/26/20,,23.53
9/26/20,,33.52
9/26/20,,32.35
9/26/20,,23.59
9/26/20,,21.25
9/26/20,,19.06
9/26/20,,19.06
9/26/20,,16.26
9/26/20,,15.77
9/26/20,,15.33
9/27/20,,13.93
9/27/20,,12.24
9/27/20,,10
9/27/20,,8.57
9/27/20,,8.16
9/27/20,,9.05
9/27/20,,12.3
9/27/20,,11.62
9/27/20,,13.26
9/27/20,,14.34
9/27/20,,15.98
9/27/20,,16.53
9/27/20,,18.89
9/27/20,,20.98
9/27/20,,24.53
9/27/20,,35.14
9/27/20,,41.76
9/27/20,,29.02
9/27/20,,21.37
9/27/20,,20.58
9/27/20,,19.64
9/27/20,,17.17
9/27/20,,15.71
9/27/20,,14.78
9/28/20,,13.3
9/28/20,,12.01
9/28/20,,9.99
9/28/20,,10.22
9/28/20,,10.56
9/28/20,,12.77
9/28/20,,16.22
9/28/20,,16.19
9/28/20,,16.23
9/28/20,,16.27
9/28/20,,16.88
9/28/20,,20.65
9/28/20,,20.77
9/28/20,,23.54
9/28/20,,24.77
9/28/20,,24.92
9/28/20,,22.29
9/28/20,,22.26
9/28/20,,19.75
9/28/20,,19.46
9/28/20,,19.26
9/28/20,,18.29
9/28/20,,15.23
9/28/20,,13.62
9/29/20,,13.97
9/29/20,,12.8
9/29/20,,11.66
9/29/20,,10.62
9/29/20,,10.37
9/29/20,,12.69
9/29/20,,16.85
9/29/20,,15.11
9/29/20,,13.36
9/29/20,,14.33
9/29/20,,14.65
9/29/20,,14.16
9/29/20,,15.61
9/29/20,,17.22
9/29/20,,18.67
9/29/20,,20.05
9/29/20,,22.56
9/29/20,,25.36
9/29/20,,26.52
9/29/20,,29.23
9/29/20,,22.02
9/29/20,,19.03
9/29/20,,16.12
9/29/20,,14.06
9/30/20,,11.25
9/30/20,,9.39
9/30/20,,5.9
9/30/20,,5.39
9/30/20,,5.9
9/30/20,,10.15
9/30/20,,12.84
9/30/20,,12.53
9/30/20,,11.83
9/30/20,,13.12
9/30/20,,14.28
9/30/20,,15.75
9/30/20,,18.63
9/30/20,,19.96
9/30/20,,26.75
9/30/20,,39.95
9/30/20,,43.31
9/30/20,,32.78
9/30/20,,26.35
9/30/20,,22.34
9/30/20,,18.05
9/30/20,,15.49
9/30/20,,14.08
9/30/20,,12.59
10/1/20,,9.91
10/1/20,,7.96
10/1/20,,5.36
10/1/20,,6.46
10/1/20,,8.29
10/1/20,,10.81
10/1/20,,12.6
10/1/20,,13.13
10/1/20,,12.56
10/1/20,,12.73
10/1/20,,13.68
10/1/20,,13.84
10/1/20,,17.94
10/1/20,,19.14
10/1/20,,23.12
10/1/20,,26.88
10/1/20,,28.13
10/1/20,,26.61
10/1/20,,20.74
10/1/20,,20.84
10/1/20,,16.31
10/1/20,,14.3
10/1/20,,13.37
10/1/20,,11.45
10/2/20,,12.16
10/2/20,,10.63
10/2/20,,9.85
10/2/20,,10.29
10/2/20,,10.79
10/2/20,,12.68
10/2/20,,15.31
10/2/20,,13.83
10/2/20,,13.59
10/2/20,,14.05
10/2/20,,14.26
10/2/20,,13.82
10/2/20,,14.51
10/2/20,,16.67
10/2/20,,18.58
10/2/20,,19.37
10/2/20,,18.84
10/2/20,,17.34
10/2/20,,16.4
10/2/20,,15.72
10/2/20,,13.88
10/2/20,,13.2
10/2/20,,12.41
10/2/20,,11.99
10/3/20,,8.05
10/3/20,,6.49
10/3/20,,5.38
10/3/20,,5.11
10/3/20,,4.99
10/3/20,,5.37
10/3/20,,8.93
10/3/20,,10.75
10/3/20,,12.17
10/3/20,,12.9
10/3/20,,12.14
10/3/20,,13.09
10/3/20,,15.22
10/3/20,,16.17
10/3/20,,17.79
10/3/20,,21.21
10/3/20,,25.75
10/3/20,,22.91
10/3/20,,21.61
10/3/20,,20.16
10/3/20,,14.28
10/3/20,,13.47
10/3/20,,12.5
10/3/20,,11.2
10/4/20,,10.64
10/4/20,,9.94
10/4/20,,9.84
10/4/20,,9.24
10/4/20,,9.52
10/4/20,,10.09
10/4/20,,11.23
10/4/20,,11
10/4/20,,11.61
10/4/20,,13.39
10/4/20,,14.75
10/4/20,,16.37
10/4/20,,17.92
10/4/20,,19.34
10/4/20,,21.51
10/4/20,,28.6
10/4/20,,29.37
10/4/20,,27.23
10/4/20,,22.25
10/4/20,,20.89
10/4/20,,16.98
10/4/20,,14.64
10/4/20,,12.62
10/4/20,,11.08
10/5/20,,9.37
10/5/20,,6.88
10/5/20,,5.74
10/5/20,,5.71
10/5/20,,7.69
10/5/20,,10
10/5/20,,12.08
10/5/20,,11.88
10/5/20,,11.38
10/5/20,,12.1
10/5/20,,12.78
10/5/20,,14.38
10/5/20,,12.98
10/5/20,,14.79
10/5/20,,17.56
10/5/20,,24.35
10/5/20,,29.94
10/5/20,,21.7
10/5/20,,18.82
10/5/20,,18.02
10/5/20,,14.84
10/5/20,,12.76
10/5/20,,11.63
10/5/20,,11.41
10/6/20,,9.94
10/6/20,,8.65
10/6/20,,7.9
10/6/20,,7.94
10/6/20,,9.54
10/6/20,,12.16
10/6/20,,15.8
10/6/20,,14.98
10/6/20,,15.49
10/6/20,,14.76
10/6/20,,16.35
10/6/20,,17.77
10/6/20,,20.69
10/6/20,,27.19
10/6/20,,33.05
10/6/20,,42.5
10/6/20,,46.39
10/6/20,,35.56
10/6/20,,28.03
10/6/20,,25.07
10/6/20,,18.31
10/6/20,,15.38
10/6/20,,13.92
10/6/20,,11.67
10/7/20,,11.4
10/7/20,,9.87
10/7/20,,8.58
10/7/20,,8.13
10/7/20,,9.34
10/7/20,,11.29
10/7/20,,14.22
10/7/20,,13.26
10/7/20,,14.2
10/7/20,,15.1
10/7/20,,16.97
10/7/20,,18.71
10/7/20,,24.39
10/7/20,,31.22
10/7/20,,38.3
10/7/20,,53.34
10/7/20,,62.11
10/7/20,,39
10/7/20,,30.29
10/7/20,,24.49
10/7/20,,18.45
10/7/20,,16.21
10/7/20,,14.49
10/7/20,,13.67
10/8/20,,13.02
10/8/20,,11.1
10/8/20,,10.28
10/8/20,,9.6
10/8/20,,11.25
10/8/20,,13.01
10/8/20,,15.81
10/8/20,,14.58
10/8/20,,15.71
10/8/20,,17.07
10/8/20,,19.01
10/8/20,,22.07
10/8/20,,25.1
10/8/20,,29.93
10/8/20,,36.66
10/8/20,,45.25
10/8/20,,45.17
10/8/20,,30.93
10/8/20,,27.95
10/8/20,,23.96
10/8/20,,20.15
10/8/20,,17.9
10/8/20,,16.82
10/8/20,,13.81
10/9/20,,14
10/9/20,,12.95
10/9/20,,11.93
10/9/20,,10.86
10/9/20,,11.62
10/9/20,,12.28
10/9/20,,14.4
10/9/20,,14.82
10/9/20,,15.56
10/9/20,,15.44
10/9/20,,16.88
10/9/20,,18.43
10/9/20,,19.61
10/9/20,,25.52
10/9/20,,31.86
10/9/20,,40.9
10/9/20,,38.8
10/9/20,,27.49
10/9/20,,26.73
10/9/20,,24.51
10/9/20,,17.46
10/9/20,,17.01
10/9/20,,15.73
10/9/20,,13.63
10/10/20,,13.1
10/10/20,,11.92
10/10/20,,9.75
10/10/20,,9.28
10/10/20,,11.11
10/10/20,,11.44
10/10/20,,12.79
10/10/20,,13.33
10/10/20,,14.21
10/10/20,,17.35
10/10/20,,19.89
10/10/20,,22.24
10/10/20,,28.7
10/10/20,,44.01
10/10/20,,75.43
10/10/20,,127.18
10/10/20,,157.78
10/10/20,,94.16
10/10/20,,42.06
10/10/20,,33.99
10/10/20,,21.86
10/10/20,,19.2
10/10/20,,16.49
10/10/20,,14.58
10/11/20,,12.26
10/11/20,,10.83
10/11/20,,9.31
10/11/20,,7.9
10/11/20,,7.57
10/11/20,,7.12
10/11/20,,10.63
10/11/20,,10.36
10/11/20,,12.62
10/11/20,,14.6
10/11/20,,16.99
10/11/20,,21.77
10/11/20,,28.38
10/11/20,,38.61
10/11/20,,52.22
10/11/20,,78.98
10/11/20,,83.14
10/11/20,,54.34
10/11/20,,39.76
10/11/20,,32.69
10/11/20,,22.35
10/11/20,,20.03
10/11/20,,17.52
10/11/20,,14.46
10/12/20,,14.63
10/12/20,,12.66
10/12/20,,11.4
10/12/20,,10.21
10/12/20,,10.7
10/12/20,,11.94
10/12/20,,14.86
10/12/20,,14.93
10/12/20,,15.5
10/12/20,,17.02
10/12/20,,18.96
10/12/20,,24.05
10/12/20,,29.93
10/12/20,,43.31
10/12/20,,62.12
10/12/20,,96.76
10/12/20,,121.29
10/12/20,,83.39
10/12/20,,42.02
10/12/20,,36.41
10/12/20,,26.8
10/12/20,,21.8
10/12/20,,18.56
10/12/20,,15.92
10/13/20,,15.34
10/13/20,,14.08
10/13/20,,13.3
10/13/20,,12.25
10/13/20,,12.12
10/13/20,,13.68
10/13/20,,16.42
10/13/20,,16.24
10/13/20,,16.38
10/13/20,,17.33
10/13/20,,20.91
10/13/20,,22.01
10/13/20,,22.9
10/13/20,,29.19
10/13/20,,37.48
10/13/20,,53.51
10/13/20,,61.95
10/13/20,,40.73
10/13/20,,34.93
10/13/20,,25.22
10/13/20,,22.24
10/13/20,,19.19
10/13/20,,18.14
10/13/20,,15.85
10/14/20,,14.91
10/14/20,,12.31
10/14/20,,10.11
10/14/20,,8.76
10/14/20,,10.36
10/14/20,,13.97
10/14/20,,14.16
10/14/20,,16.1
10/14/20,,17.87
10/14/20,,18.87
10/14/20,,19.28
10/14/20,,21.28
10/14/20,,24.17
10/14/20,,29.32
10/14/20,,38.26
10/14/20,,51.7
10/14/20,,73.97
10/14/20,,48.29
10/14/20,,35.81
10/14/20,,28.19
10/14/20,,22.96
10/14/20,,20.96
10/14/20,,19.13
10/14/20,,16.27
10/15/20,,16.96
10/15/20,,16.21
10/15/20,,14.87
10/15/20,,14.17
10/15/20,,14.92
10/15/20,,16.17
10/15/20,,19.5
10/15/20,,19.02
10/15/20,,18.8
10/15/20,,20.29
10/15/20,,24.69
10/15/20,,27.84
10/15/20,,33.19
10/15/20,,42.16
10/15/20,,49.53
10/15/20,,59.29
10/15/20,,56.14
10/15/20,,48.98
10/15/20,,39.67
10/15/20,,38.37
10/15/20,,27.35
10/15/20,,24.01
10/15/20,,19.65
10/15/20,,17.85
10/16/20,,21.23
10/16/20,,19.12
10/16/20,,18.68
10/16/20,,16.96
10/16/20,,17.01
10/16/20,,17.66
10/16/20,,24.3
10/16/20,,24.38
10/16/20,,25.05
10/16/20,,22.96
10/16/20,,21.98
10/16/20,,21.79
10/16/20,,22.81
10/16/20,,26.14
10/16/20,,26.69
10/16/20,,29.95
10/16/20,,31.61
10/16/20,,25.91
10/16/20,,27.93
10/16/20,,25.21
10/16/20,,21.11
10/16/20,,20.37
10/16/20,,15.31
10/16/20,,14.7
10/17/20,,13.11
10/17/20,,11.91
10/17/20,,10.25
10/17/20,,10.64
10/17/20,,10.75
10/17/20,,11.91
10/17/20,,12.97
10/17/20,,15.1
10/17/20,,16.21
10/17/20,,16.68
10/17/20,,18.79
10/17/20,,20.03
10/17/20,,19.16
10/17/20,,20.22
10/17/20,,21.87
10/17/20,,23.84
10/17/20,,25.49
10/17/20,,24.48
10/17/20,,27.63
10/17/20,,26.69
10/17/20,,21.85
10/17/20,,19.48
10/17/20,,17.03
10/17/20,,16.13
10/18/20,,17.93
10/18/20,,16.9
10/18/20,,15.94
10/18/20,,15.13
10/18/20,,13.88
10/18/20,,14.59
10/18/20,,16.05
10/18/20,,15.29
10/18/20,,14.37
10/18/20,,17.69
10/18/20,,19.42
10/18/20,,23.36
10/18/20,,28.3
10/18/20,,43.75
10/18/20,,50.56
10/18/20,,72.3
10/18/20,,83.02
10/18/20,,54.6
10/18/20,,40.91
10/18/20,,37.36
10/18/20,,28.03
10/18/20,,22.92
10/18/20,,21.62
10/18/20,,20.73
10/19/20,,20.53
10/19/20,,20.17
10/19/20,,19.89
10/19/20,,19.66
10/19/20,,20.49
10/19/20,,21.53
10/19/20,,26.94
10/19/20,,30.57
10/19/20,,27.24
10/19/20,,29.5
10/19/20,,33.93
10/19/20,,39.19
10/19/20,,55.08
10/19/20,,70.77
10/19/20,,81.65
10/19/20,,105.48
10/19/20,,100
10/19/20,,50.01
10/19/20,,47.02
10/19/20,,36.81
10/19/20,,27.35
10/19/20,,23.86
10/19/20,,22.2
10/19/20,,21.03
10/20/20,,18.48
10/20/20,,17.36
10/20/20,,16.51
10/20/20,,16.28
10/20/20,,16.57
10/20/20,,17.91
10/20/20,,24.16
10/20/20,,24.92
10/20/20,,24.51
10/20/20,,25.31
10/20/20,,22.63
10/20/20,,26.72
10/20/20,,25.63
10/20/20,,28.64
10/20/20,,30.89
10/20/20,,43.63
10/20/20,,43.63
10/20/20,,39.35
10/20/20,,33.51
10/20/20,,32.21
10/20/20,,24.79
10/20/20,,23.37
10/20/20,,22.15
10/20/20,,19.32
10/21/20,,19.45
10/21/20,,18.47
10/21/20,,18.12
10/21/20,,17.61
10/21/20,,18.06
10/21/20,,20.98
10/21/20,,24.31
10/21/20,,24.61
10/21/20,,24.3
10/21/20,,25.52
10/21/20,,27.22
10/21/20,,28.7
10/21/20,,30.05
10/21/20,,37.79
10/21/20,,37.62
10/21/20,,50.67
10/21/20,,51.97
10/21/20,,39.98
10/21/20,,32.92
10/21/20,,31.52
10/21/20,,26.27
10/21/20,,23.76
10/21/20,,22.21
10/21/20,,20.02
10/22/20,,19.56
10/22/20,,18.33
10/22/20,,17.09
10/22/20,,16.94
10/22/20,,17.48
10/22/20,,19.35
10/22/20,,22.94
10/22/20,,24.36
10/22/20,,25.99
10/22/20,,26.34
10/22/20,,27.82
10/22/20,,30
10/22/20,,35.59
10/22/20,,46.5
10/22/20,,53.31
10/22/20,,58.41
10/22/20,,62.53
10/22/20,,56.18
10/22/20,,51.72
10/22/20,,43.89
10/22/20,,31.11
10/22/20,,27.16
10/22/20,,24.24
10/22/20,,23.16
10/23/20,,21.48
10/23/20,,20.43
10/23/20,,18.81
10/23/20,,18.72
10/23/20,,19.79
10/23/20,,21.79
10/23/20,,32.4
10/23/20,,27.77
10/23/20,,23.69
10/23/20,,29.12
10/23/20,,34.77
10/23/20,,38.53
10/23/20,,42.65
10/23/20,,45.25
10/23/20,,50.01
10/23/20,,58.3
10/23/20,,62.11
10/23/20,,55.07
10/23/20,,49.38
10/23/20,,46.38
10/23/20,,32.04
10/23/20,,28.58
10/23/20,,26.31
10/23/20,,24.48
10/24/20,,28.73
10/24/20,,24.12
10/24/20,,21.41
10/24/20,,20.72
10/24/20,,20.84
10/24/20,,23.93
10/24/20,,29.48
10/24/20,,28.54
10/24/20,,31.53
10/24/20,,31.03
10/24/20,,31.29
10/24/20,,29.33
10/24/20,,29.08
10/24/20,,24.73
10/24/20,,23.92
10/24/20,,24.01
10/24/20,,25.95
10/24/20,,26.29
10/24/20,,26.84
10/24/20,,25.69
10/24/20,,24.29
10/24/20,,24.46
10/24/20,,24.01
10/24/20,,23.4
10/25/20,,21.17
10/25/20,,18.26
10/25/20,,17
10/25/20,,16.72
10/25/20,,16.94
10/25/20,,17.57
10/25/20,,17.55
10/25/20,,16.77
10/25/20,,18.31
10/25/20,,19.22
10/25/20,,20.55
10/25/20,,21.55
10/25/20,,22.49
10/25/20,,26.43
10/25/20,,29.05
10/25/20,,35.06
10/25/20,,35.98
10/25/20,,31.02
10/25/20,,28.76
10/25/20,,28.01
10/25/20,,22.98
10/25/20,,21.88
10/25/20,,20.93
10/25/20,,20
10/26/20,,18.62
10/26/20,,18.84
10/26/20,,19.01
10/26/20,,19.25
10/26/20,,19.6
10/26/20,,22.59
10/26/20,,27.65
10/26/20,,23.48
10/26/20,,25.27
10/26/20,,28.51
10/26/20,,29.19
10/26/20,,30.47
10/26/20,,31.67
10/26/20,,33.81
10/26/20,,35.81
10/26/20,,37.25
10/26/20,,37.11
10/26/20,,31.92
10/26/20,,32.35
10/26/20,,35.48
10/26/20,,27.08
10/26/20,,26.91
10/26/20,,20.79
10/26/20,,19.89
10/27/20,,21.16
10/27/20,,20.44
10/27/20,,20.4
10/27/20,,21.03
10/27/20,,21.47
10/27/20,,27.25
10/27/20,,33
10/27/20,,35.65
10/27/20,,29.98
10/27/20,,30.5
10/27/20,,32.18
10/27/20,,32.69
10/27/20,,36.43
10/27/20,,33.63
10/27/20,,31.7
10/27/20,,33.65
10/27/20,,39.14
10/27/20,,41.17
10/27/20,,42.18
10/27/20,,50.82
10/27/20,,38.54
10/27/20,,34.94
10/27/20,,29.27
10/27/20,,27.15
10/28/20,,33.64
10/28/20,,30.81
10/28/20,,28.92
10/28/20,,28.06
10/28/20,,28.07
10/28/20,,30.72
10/28/20,,51.47
10/28/20,,60
10/28/20,,46.06
10/28/20,,46.31
10/28/20,,38.98
10/28/20,,35.9
10/28/20,,38.81
10/28/20,,34.98
10/28/20,,33.53
10/28/20,,33.67
10/28/20,,33.84
10/28/20,,38.38
10/28/20,,41.49
10/28/20,,46.14
10/28/20,,38.76
10/28/20,,31.91
10/28/20,,25.21
10/28/20,,25.16
10/29/20,,22.8
10/29/20,,20.6
10/29/20,,20.12
10/29/20,,20.12
10/29/20,,20.69
10/29/20,,24.54
10/29/20,,35.69
10/29/20,,45.63
10/29/20,,33.37
10/29/20,,30.38
10/29/20,,25.96
10/29/20,,24.01
10/29/20,,23.32
10/29/20,,24.41
10/29/20,,22.17
10/29/20,,22.5
10/29/20,,24.42
10/29/20,,25.15
10/29/20,,46.34
10/29/20,,53.13
10/29/20,,44.82
10/29/20,,31.86
10/29/20,,29.94
10/29/20,,25.81
10/30/20,,22.89
10/30/20,,21.62
10/30/20,,21.43
10/30/20,,22.23
10/30/20,,23.51
10/30/20,,28.13
10/30/20,,59.02
10/30/20,,58.72
10/30/20,,48.6
10/30/20,,43.75
10/30/20,,35
10/30/20,,32.24
10/30/20,,31.04
10/30/20,,25.74
10/30/20,,23.21
10/30/20,,25.77
10/30/20,,27.29
10/30/20,,27.06
10/30/20,,30.32
10/30/20,,27.32
10/30/20,,26.51
10/30/20,,23.82
10/30/20,,25.16
10/30/20,,21.4
10/31/20,,25.49
10/31/20,,20.59
10/31/20,,20.11
10/31/20,,20.14
10/31/20,,20.77
10/31/20,,19.81
10/31/20,,23.11
10/31/20,,24.98
10/31/20,,25.66
10/31/20,,25.52
10/31/20,,25.91
10/31/20,,24.11
10/31/20,,25.17
10/31/20,,24.16
10/31/20,,24.48
10/31/20,,28.17
10/31/20,,30.2
10/31/20,,43.03
10/31/20,,55.99
10/31/20,,36.92
10/31/20,,29.98
10/31/20,,29.94
10/31/20,,25.21
10/31/20,,22.28
11/1/20,,21.97
11/1/20,,20.09
11/1/20,,19.87
11/1/20,,18.3
11/1/20,,18.38
11/1/20,,18.69
11/1/20,,19.97
11/1/20,,22.18
11/1/20,,23.67
11/1/20,,23.28
11/1/20,,23.27
11/1/20,,23.2
11/1/20,,23.43
11/1/20,,26.23
11/1/20,,25.26
11/1/20,,27.48
11/1/20,,32.07
11/1/20,,40.73
11/1/20,,66
11/1/20,,65.36
11/1/20,,43.61
11/1/20,,33.81
11/1/20,,39.94
11/1/20,,30.34
11/1/20,,27.99
11/2/20,,22.69
11/2/20,,19.81
11/2/20,,20.16
11/2/20,,20.04
11/2/20,,25.03
11/2/20,,28.25
11/2/20,,52.03
11/2/20,,48.83
11/2/20,,49.26
11/2/20,,41.75
11/2/20,,33.15
11/2/20,,32.12
11/2/20,,33.45
11/2/20,,32.38
11/2/20,,30.83
11/2/20,,35.56
11/2/20,,38.61
11/2/20,,66.46
11/2/20,,45.58
11/2/20,,33.81
11/2/20,,27.24
11/2/20,,26.93
11/2/20,,25.63
11/2/20,,21.03
11/3/20,,17.6
11/3/20,,15.22
11/3/20,,15.54
11/3/20,,16.2
11/3/20,,17.59
11/3/20,,19.69
11/3/20,,32.9
11/3/20,,27.83
11/3/20,,24.59
11/3/20,,23.78
11/3/20,,22.62
11/3/20,,22.21
11/3/20,,23.29
11/3/20,,26.63
11/3/20,,24.77
11/3/20,,27.75
11/3/20,,28.2
11/3/20,,41.71
11/3/20,,26.9
11/3/20,,24.39
11/3/20,,22.46
11/3/20,,23.95
11/3/20,,20.69
11/3/20,,18.62
11/4/20,,14.88
11/4/20,,13.35
11/4/20,,12.99
11/4/20,,13.41
11/4/20,,13.8
11/4/20,,15.54
11/4/20,,23.97
11/4/20,,24.64
11/4/20,,23
11/4/20,,25.23
11/4/20,,24.55
11/4/20,,24.93
11/4/20,,27.02
11/4/20,,28.8
11/4/20,,29.22
11/4/20,,30.6
11/4/20,,40.04
11/4/20,,63.66
11/4/20,,34.23
11/4/20,,26.27
11/4/20,,25.1
11/4/20,,22.45
11/4/20,,21.45
11/4/20,,19.7
11/5/20,,16.27
11/5/20,,14.06
11/5/20,,13.81
11/5/20,,14.94
11/5/20,,17.22
11/5/20,,20.71
11/5/20,,26.42
11/5/20,,24.57
11/5/20,,21.67
11/5/20,,24.86
11/5/20,,27.45
11/5/20,,30.71
11/5/20,,33.34
11/5/20,,41.41
11/5/20,,40.23
11/5/20,,45.63
11/5/20,,48.11
11/5/20,,77.49
11/5/20,,56.17
11/5/20,,34.69
11/5/20,,32.54
11/5/20,,31.46
11/5/20,,28.45
11/5/20,,25.37
11/6/20,,25.64
11/6/20,,23.63
11/6/20,,21.94
11/6/20,,21.97
11/6/20,,24.01
11/6/20,,26.14
11/6/20,,36.7
11/6/20,,36.51
11/6/20,,34.35
11/6/20,,32.66
11/6/20,,33.3
11/6/20,,36.26
11/6/20,,47.26
11/6/20,,46.86
11/6/20,,47.13
11/6/20,,44.29
11/6/20,,39.3
11/6/20,,46.12
11/6/20,,30.09
11/6/20,,24.04
11/6/20,,21.96
11/6/20,,20.79
11/6/20,,19.68
11/6/20,,18.34
11/7/20,,13.53
11/7/20,,11.11
11/7/20,,10.76
11/7/20,,10.81
11/7/20,,12.79
11/7/20,,13.76
11/7/20,,17.77
11/7/20,,18.1
11/7/20,,21.45
11/7/20,,27.07
11/7/20,,23.39
11/7/20,,24.87
11/7/20,,25.69
11/7/20,,29.48
11/7/20,,29.81
11/7/20,,29.5
11/7/20,,32.1
11/7/20,,41.81
11/7/20,,29.27
11/7/20,,22.14
11/7/20,,21.76
11/7/20,,20.57
11/7/20,,18.38
11/7/20,,16.59
11/8/20,,15.85
11/8/20,,12.75
11/8/20,,11.54
11/8/20,,11.44
11/8/20,,11.99
11/8/20,,10.08
11/8/20,,15.84
11/8/20,,16.2
11/8/20,,18.27
11/8/20,,19.62
11/8/20,,20.33
11/8/20,,21.43
11/8/20,,22.84
11/8/20,,26.32
11/8/20,,27.68
11/8/20,,27.01
11/8/20,,32.3
11/8/20,,50.61
11/8/20,,33.26
11/8/20,,24.22
11/8/20,,24.23
11/8/20,,20.89
11/8/20,,18.08
11/8/20,,15.67
11/9/20,,14.97
11/9/20,,13.62
11/9/20,,12.71
11/9/20,,11.45
11/9/20,,13.84
11/9/20,,14.66
11/9/20,,17.81
11/9/20,,19.29
11/9/20,,24.48
11/9/20,,26.42
11/9/20,,28.48
11/9/20,,32.07
11/9/20,,41.22
11/9/20,,44.42
11/9/20,,48.16
11/9/20,,50.23
11/9/20,,44.86
11/9/20,,60.22
11/9/20,,39
11/9/20,,29.34
11/9/20,,25.63
11/9/20,,24.53
11/9/20,,23.32
11/9/20,,19.85
11/10/20,,20.06
11/10/20,,17.8
11/10/20,,16.9
11/10/20,,17.18
11/10/20,,17.93
11/10/20,,18.23
11/10/20,,29.25
11/10/20,,26.29
11/10/20,,29.25
11/10/20,,27.56
11/10/20,,31.41
11/10/20,,44.91
11/10/20,,54.87
11/10/20,,59.1
11/10/20,,57.86
11/10/20,,65.03
11/10/20,,82.91
11/10/20,,150.03
11/10/20,,85.34
11/10/20,,44.45
11/10/20,,33.9
11/10/20,,27.86
11/10/20,,25.2
11/10/20,,21.31
11/11/20,,20.13
11/11/20,,18.62
11/11/20,,18.63
11/11/20,,18.56
11/11/20,,19.77
11/11/20,,25.61
11/11/20,,31.7
11/11/20,,30.82
11/11/20,,31.44
11/11/20,,29.76
11/11/20,,32.81
11/11/20,,39.69
11/11/20,,49.92
11/11/20,,50.54
11/11/20,,60.78
11/11/20,,56.98
11/11/20,,56.92
11/11/20,,96.62
11/11/20,,45.61
11/11/20,,33.81
11/11/20,,26.46
11/11/20,,22.07
11/11/20,,24.73
11/11/20,,20.6
11/12/20,,18.76
11/12/20,,17.67
11/12/20,,17.11
11/12/20,,17.42
11/12/20,,18.53
11/12/20,,19.22
11/12/20,,26.01
11/12/20,,24.08
11/12/20,,21.6
11/12/20,,25.09
11/12/20,,29.15
11/12/20,,33.24
11/12/20,,41.03
11/12/20,,54.41
11/12/20,,65.89
11/12/20,,66.79
11/12/20,,79.34
11/12/20,,80.81
11/12/20,,43.99
11/12/20,,32.62
11/12/20,,27.45
11/12/20,,25.04
11/12/20,,22.05
11/12/20,,20.01
11/13/20,,17.59
11/13/20,,15.85
11/13/20,,16.44
11/13/20,,17.04
11/13/20,,18.59
11/13/20,,19.29
11/13/20,,25.13
11/13/20,,25.74
11/13/20,,29.19
11/13/20,,33.45
11/13/20,,40.11
11/13/20,,56.04
11/13/20,,61.49
11/13/20,,67.46
11/13/20,,64.67
11/13/20,,61.79
11/13/20,,53.07
11/13/20,,59.96
11/13/20,,39.3
11/13/20,,30.98
11/13/20,,26.57
11/13/20,,26.92
11/13/20,,23.09
11/13/20,,22.63
11/14/20,,23.57
11/14/20,,20.3
11/14/20,,20.01
11/14/20,,18.55
11/14/20,,18.32
11/14/20,,16.12
11/14/20,,19.35
11/14/20,,19.47
11/14/20,,22.06
