Delivery_date,,DAM_price
9/19/20,,15.89
9/19/20,,16.92
9/19/20,,18.53
9/19/20,,18.33
9/19/20,,21.67
9/19/20,,20.68
9/19/20,,17.62
9/19/20,,12.56
9/19/20,,3.75
9/19/20,,-1.63
9/19/20,,-15.67
9/19/20,,-19
9/19/20,,-20
9/19/20,,-20.97
9/20/20,,-19
9/20/20,,-19.01
9/20/20,,-17.35
9/20/20,,-6.57
9/20/20,,-1.62
9/20/20,,4.41
9/20/20,,9.04
9/20/20,,9.2
9/20/20,,11.44
9/20/20,,13.62
9/20/20,,13.8
9/20/20,,14.6
9/20/20,,14.72
9/20/20,,15.91
9/20/20,,16.44
9/20/20,,16.43
9/20/20,,15.78
9/20/20,,13.94
9/20/20,,10
9/20/20,,-1.19
9/20/20,,-17
9/20/20,,-21.13
9/20/20,,-21.99
9/20/20,,-24.55
9/21/20,,-19
9/21/20,,-18.99
9/21/20,,-9.79
9/21/20,,-2.34
9/21/20,,5.47
9/21/20,,11.24
9/21/20,,14.16
9/21/20,,14.13
9/21/20,,14.18
9/21/20,,14.58
9/21/20,,14.04
9/21/20,,16.71
9/21/20,,16.88
9/21/20,,17.81
9/21/20,,17.97
9/21/20,,18.73
9/21/20,,16.82
9/21/20,,13.86
9/21/20,,9.05
9/21/20,,2.29
9/21/20,,-5.97
9/21/20,,-19.01
9/21/20,,-17.75
9/21/20,,-10.1
9/22/20,,2.5
9/22/20,,10.37
9/22/20,,10.15
9/22/20,,10.32
9/22/20,,11.13
9/22/20,,13.08
9/22/20,,15.78
9/22/20,,15.4
9/22/20,,14.96
9/22/20,,14.22
9/22/20,,13.95
9/22/20,,14.61
9/22/20,,15.94
9/22/20,,16.21
9/22/20,,16.6
9/22/20,,17.29
9/22/20,,18.17
9/22/20,,18.09
9/22/20,,17.6
9/22/20,,16.71
9/22/20,,16.47
9/22/20,,14.51
9/22/20,,12.63
9/22/20,,13
9/23/20,,11.7
9/23/20,,11.41
9/23/20,,11.44
9/23/20,,11.72
9/23/20,,12.23
9/23/20,,12.22
9/23/20,,15.53
9/23/20,,15.96
9/23/20,,15.77
9/23/20,,15.69
9/23/20,,15.68
9/23/20,,15.79
9/23/20,,16.33
9/23/20,,17.88
9/23/20,,18.09
9/23/20,,19.12
9/23/20,,19.94
9/23/20,,18.29
9/23/20,,17.84
9/23/20,,19.95
9/23/20,,17.77
9/23/20,,15.97
9/23/20,,13.97
9/23/20,,11.69
9/24/20,,13.25
9/24/20,,12.24
9/24/20,,11.86
9/24/20,,11.54
9/24/20,,11.66
9/24/20,,12.37
9/24/20,,14.19
9/24/20,,14.74
9/24/20,,14.15
9/24/20,,14.6
9/24/20,,15.34
9/24/20,,17.51
9/24/20,,19
9/24/20,,20.71
9/24/20,,23.72
9/24/20,,27.15
9/24/20,,35.86
9/24/20,,25.7
9/24/20,,22.21
9/24/20,,19.84
9/24/20,,16.55
9/24/20,,8.07
9/24/20,,-0.47
9/24/20,,-8.43
9/25/20,,-17.81
9/25/20,,-18.98
9/25/20,,-19.01
9/25/20,,-19.01
9/25/20,,-19.01
9/25/20,,-18.13
9/25/20,,-17.33
9/25/20,,-15
9/25/20,,-1.26
9/25/20,,9.02
9/25/20,,12.4
9/25/20,,15.46
9/25/20,,16.7
9/25/20,,17.86
9/25/20,,22.07
9/25/20,,31.23
9/25/20,,28.87
9/25/20,,18.66
9/25/20,,15.55
9/25/20,,5.43
9/25/20,,-19.48
9/25/20,,-21.08
9/25/20,,-20.63
9/25/20,,-21.49
9/26/20,,-24.99
9/26/20,,-27.01
9/26/20,,-27.01
9/26/20,,-27
9/26/20,,-26.05
9/26/20,,-24.97
9/26/20,,-23.13
9/26/20,,-23.57
9/26/20,,-19.01
9/26/20,,-3.16
9/26/20,,4.99
9/26/20,,9.68
9/26/20,,10.95
9/26/20,,10.95
9/26/20,,13.27
9/26/20,,19.83
9/26/20,,19.09
9/26/20,,12.14
9/26/20,,8.41
9/26/20,,1.74
9/26/20,,-15.29
9/26/20,,-19
9/26/20,,-22
9/26/20,,-21.99
9/27/20,,-19.04
9/27/20,,-18.99
9/27/20,,-12.16
9/27/20,,-9.77
9/27/20,,-9.84
9/27/20,,-7.75
9/27/20,,-0.89
9/27/20,,-6.37
9/27/20,,-5.85
9/27/20,,-5.47
9/27/20,,-11.04
9/27/20,,-9.48
9/27/20,,-8.14
9/27/20,,-9.06
9/27/20,,-3.93
9/27/20,,8.26
9/27/20,,14.08
9/27/20,,-2.6
9/27/20,,-16.8
9/27/20,,-19.09
9/27/20,,-25.17
9/27/20,,-26.41
9/27/20,,-26.29
9/27/20,,-25.36
9/28/20,,-27.79
9/28/20,,-24.99
9/28/20,,-20.06
9/28/20,,-16.6
9/28/20,,-8.3
9/28/20,,-3.52
9/28/20,,-0.4
9/28/20,,-11.89
9/28/20,,-10.84
9/28/20,,-11.74
9/28/20,,-16.63
9/28/20,,-12.94
9/28/20,,-13.8
9/28/20,,-15.9
9/28/20,,-15.01
9/28/20,,-9.53
9/28/20,,0.43
9/28/20,,3.04
9/28/20,,12.18
9/28/20,,17.56
9/28/20,,18.44
9/28/20,,17.54
9/28/20,,14.96
9/28/20,,13.43
9/29/20,,13.84
9/29/20,,12.62
9/29/20,,11.28
9/29/20,,10
9/29/20,,9.19
9/29/20,,9.11
9/29/20,,10.09
9/29/20,,9.08
9/29/20,,10
9/29/20,,13.55
9/29/20,,14.12
9/29/20,,13.43
9/29/20,,14.2
9/29/20,,15.58
9/29/20,,17.28
9/29/20,,18.98
9/29/20,,21.46
9/29/20,,25.14
9/29/20,,26.44
9/29/20,,29.56
9/29/20,,22.04
9/29/20,,18.95
9/29/20,,16.02
9/29/20,,14.06
9/30/20,,10.77
9/30/20,,8.49
9/30/20,,2.56
9/30/20,,-0.62
9/30/20,,-0.09
9/30/20,,3.99
9/30/20,,6.55
9/30/20,,9.01
9/30/20,,9.84
9/30/20,,11.76
9/30/20,,13.1
9/30/20,,14.54
9/30/20,,17.55
9/30/20,,19.34
9/30/20,,25.95
9/30/20,,39.17
9/30/20,,42.25
9/30/20,,28.59
9/30/20,,21.18
9/30/20,,21.56
9/30/20,,16.48
9/30/20,,12.9
9/30/20,,11.72
9/30/20,,10.36
10/1/20,,-8.72
10/1/20,,-8.22
10/1/20,,-8.6
10/1/20,,-0.99
10/1/20,,3.33
10/1/20,,6.72
10/1/20,,4.55
10/1/20,,5.32
10/1/20,,10.15
10/1/20,,10.56
10/1/20,,10.82
10/1/20,,10.11
10/1/20,,8.08
10/1/20,,10.3
10/1/20,,16.86
10/1/20,,19.91
10/1/20,,21.4
10/1/20,,22.3
10/1/20,,19.32
10/1/20,,19.99
10/1/20,,13.9
10/1/20,,9.04
10/1/20,,4.43
10/1/20,,1.02
10/2/20,,-6.21
10/2/20,,-5
10/2/20,,-4.99
10/2/20,,-4.37
10/2/20,,-3.79
10/2/20,,-3.42
10/2/20,,1.11
10/2/20,,-2.25
10/2/20,,2.4
10/2/20,,4.63
10/2/20,,-0.95
10/2/20,,-9.92
10/2/20,,-14.93
10/2/20,,-14.91
10/2/20,,-15.06
10/2/20,,-10.74
10/2/20,,-14.48
10/2/20,,-7.08
10/2/20,,0.05
10/2/20,,-0.77
10/2/20,,-14.94
10/2/20,,-19.03
10/2/20,,-22.08
10/2/20,,-23.08
10/3/20,,-28.31
10/3/20,,-25.04
10/3/20,,-21.69
10/3/20,,-20.48
10/3/20,,-19.01
10/3/20,,-14.98
10/3/20,,-2.54
10/3/20,,1.5
10/3/20,,4.62
10/3/20,,1.69
10/3/20,,-4.4
10/3/20,,-17.61
10/3/20,,-19.06
10/3/20,,-19.03
10/3/20,,-19.03
10/3/20,,-18.68
10/3/20,,-13.62
10/3/20,,2.6
10/3/20,,10.33
10/3/20,,11.47
10/3/20,,5.73
10/3/20,,3.99
10/3/20,,3.86
10/3/20,,8.9
10/4/20,,10.05
10/4/20,,9.77
10/4/20,,9.88
10/4/20,,9.37
10/4/20,,9.65
10/4/20,,10.16
10/4/20,,11.43
10/4/20,,11.38
10/4/20,,11.95
10/4/20,,13.34
10/4/20,,14.5
10/4/20,,16.03
10/4/20,,17.4
10/4/20,,18.51
10/4/20,,20.26
10/4/20,,26.37
10/4/20,,25.4
10/4/20,,19.69
10/4/20,,12.85
10/4/20,,-0.33
10/4/20,,-17.67
10/4/20,,-20.55
10/4/20,,-23.52
10/4/20,,-24.29
10/5/20,,-27.96
10/5/20,,-29.68
10/5/20,,-29.97
10/5/20,,-30.03
10/5/20,,-28.3
10/5/20,,-27.5
10/5/20,,-26.07
10/5/20,,-26.85
10/5/20,,-26.18
10/5/20,,-26.26
10/5/20,,-20.03
10/5/20,,-16.8
10/5/20,,-5.63
10/5/20,,0.9
10/5/20,,11.84
10/5/20,,18.36
10/5/20,,26.27
10/5/20,,19.35
10/5/20,,18.33
10/5/20,,17.53
10/5/20,,11.63
10/5/20,,8.09
10/5/20,,2.32
10/5/20,,5.78
10/6/20,,5.38
10/6/20,,4.74
10/6/20,,4.67
10/6/20,,6.18
10/6/20,,6.7
10/6/20,,7.04
10/6/20,,11.96
10/6/20,,11.11
10/6/20,,10.24
10/6/20,,12.4
10/6/20,,16.02
10/6/20,,17.52
10/6/20,,20.17
10/6/20,,26.3
10/6/20,,32.01
10/6/20,,41.78
10/6/20,,46.6
10/6/20,,36.51
10/6/20,,28.06
10/6/20,,25.07
10/6/20,,17.86
10/6/20,,9.85
10/6/20,,5.31
10/6/20,,-0.65
10/7/20,,-5.02
10/7/20,,-2.64
10/7/20,,1.51
10/7/20,,3.13
10/7/20,,4.78
10/7/20,,7.51
10/7/20,,10.02
10/7/20,,5.84
10/7/20,,6.05
10/7/20,,14.34
10/7/20,,16.6
10/7/20,,18.13
10/7/20,,23.76
10/7/20,,30.91
10/7/20,,37.76
10/7/20,,52.78
10/7/20,,61.38
10/7/20,,38.88
10/7/20,,30.72
10/7/20,,24.74
10/7/20,,-1.71
10/7/20,,-14.96
10/7/20,,-24.89
10/7/20,,-24.9
10/8/20,,-28.44
10/8/20,,-29.94
10/8/20,,-27
10/8/20,,-27.68
10/8/20,,-24.06
10/8/20,,-19.02
10/8/20,,-18.93
10/8/20,,-14.78
10/8/20,,0.01
10/8/20,,12.02
10/8/20,,14.99
10/8/20,,18.61
10/8/20,,18.39
10/8/20,,17.08
10/8/20,,12.96
10/8/20,,17.73
10/8/20,,10.15
10/8/20,,-9.34
10/8/20,,-10.44
10/8/20,,-19
10/8/20,,-24.84
10/8/20,,-26.91
10/8/20,,-27.2
10/8/20,,-28.53
10/9/20,,-28.77
10/9/20,,-29.06
10/9/20,,-27.79
10/9/20,,-28.01
10/9/20,,-28.01
10/9/20,,-19.82
10/9/20,,-19.02
10/9/20,,-19.02
10/9/20,,-15.64
10/9/20,,3.56
10/9/20,,10.72
10/9/20,,13.16
10/9/20,,14
10/9/20,,21.42
10/9/20,,28.6
10/9/20,,38.73
10/9/20,,36.45
10/9/20,,27.08
10/9/20,,26.82
10/9/20,,24.28
10/9/20,,13.52
10/9/20,,8.52
10/9/20,,7.18
10/9/20,,6.54
10/10/20,,3.05
10/10/20,,4.9
10/10/20,,6.56
10/10/20,,7.6
10/10/20,,10.19
10/10/20,,10.39
10/10/20,,12.15
10/10/20,,12.73
10/10/20,,14.34
10/10/20,,17.71
10/10/20,,20.3
10/10/20,,22.89
10/10/20,,30.14
10/10/20,,44.64
10/10/20,,74.28
10/10/20,,124.19
10/10/20,,152.47
10/10/20,,90.58
10/10/20,,40.86
10/10/20,,31.04
10/10/20,,6.21
10/10/20,,-10.51
10/10/20,,-7
10/10/20,,-8.26
10/11/20,,-18.95
10/11/20,,-17.01
10/11/20,,-8.79
10/11/20,,1.32
10/11/20,,1.6
10/11/20,,1.42
10/11/20,,0.81
10/11/20,,-3.54
10/11/20,,-4.55
10/11/20,,-0.09
10/11/20,,6.56
10/11/20,,7.41
10/11/20,,-5.02
10/11/20,,-12.06
10/11/20,,-6.39
10/11/20,,9.3
10/11/20,,11.06
10/11/20,,-12.28
10/11/20,,-17.82
10/11/20,,-18.69
10/11/20,,-22.4
10/11/20,,-25.57
10/11/20,,-26.37
10/11/20,,-27.23
10/12/20,,-28.29
10/12/20,,-30
10/12/20,,-30.34
10/12/20,,-24.99
10/12/20,,-20
10/12/20,,-18.99
10/12/20,,-15.67
10/12/20,,-1.86
10/12/20,,6.94
10/12/20,,4.63
10/12/20,,7.04
10/12/20,,9.58
10/12/20,,17.42
10/12/20,,29.33
10/12/20,,44.87
10/12/20,,79.88
10/12/20,,109.12
10/12/20,,74.77
10/12/20,,38.57
10/12/20,,34.78
10/12/20,,17.53
10/12/20,,-3.78
10/12/20,,-15.45
10/12/20,,-18.01
10/13/20,,-19.01
10/13/20,,-20.82
10/13/20,,-20.87
10/13/20,,-21.53
10/13/20,,-20.36
10/13/20,,-19
10/13/20,,-19
10/13/20,,-18.75
10/13/20,,-6.12
10/13/20,,12.27
10/13/20,,20.24
10/13/20,,21.41
10/13/20,,21.31
10/13/20,,26.45
10/13/20,,32.44
10/13/20,,49.7
10/13/20,,57.56
10/13/20,,39.42
10/13/20,,34.59
10/13/20,,25.76
10/13/20,,19.91
10/13/20,,15.3
10/13/20,,6.28
10/13/20,,-0.8
10/14/20,,9.88
10/14/20,,3.35
10/14/20,,-5.32
10/14/20,,-18.09
10/14/20,,-20.93
10/14/20,,-25.31
10/14/20,,-25.29
10/14/20,,-24.96
10/14/20,,-23.59
10/14/20,,-19.99
10/14/20,,-11.98
10/14/20,,6.33
10/14/20,,8.23
10/14/20,,11.82
10/14/20,,17.55
10/14/20,,31.13
10/14/20,,55.84
10/14/20,,33.69
10/14/20,,29.54
10/14/20,,22.48
10/14/20,,15.87
10/14/20,,11.73
10/14/20,,6.85
10/14/20,,0.09
10/15/20,,-0.39
10/15/20,,-10.04
10/15/20,,-25.01
10/15/20,,-27.51
10/15/20,,-26.96
10/15/20,,-25.84
10/15/20,,-25.06
10/15/20,,-23.85
10/15/20,,-23.69
10/15/20,,-23.64
10/15/20,,-21.05
10/15/20,,-19.38
10/15/20,,-11.8
10/15/20,,0.54
10/15/20,,6.39
10/15/20,,15
10/15/20,,14.34
10/15/20,,19.54
10/15/20,,27.02
10/15/20,,31.14
10/15/20,,18.37
10/15/20,,14.45
10/15/20,,1.58
10/15/20,,-0.78
10/16/20,,3.48
10/16/20,,3.91
10/16/20,,6.55
10/16/20,,10.08
10/16/20,,14.4
10/16/20,,16.24
10/16/20,,23.03
10/16/20,,23.8
10/16/20,,24.56
10/16/20,,22.24
10/16/20,,21.31
10/16/20,,20.82
10/16/20,,17.32
10/16/20,,19.09
10/16/20,,6.42
10/16/20,,-2.06
10/16/20,,-6.07
10/16/20,,-15.36
10/16/20,,-19
10/16/20,,-21.54
10/16/20,,-25.18
10/16/20,,-27.93
10/16/20,,-28.6
10/16/20,,-27.76
10/17/20,,-28.68
10/17/20,,-28.69
10/17/20,,-28.71
10/17/20,,-28.71
10/17/20,,-28.71
10/17/20,,-28.71
10/17/20,,-28.56
10/17/20,,-27.65
10/17/20,,-26.86
10/17/20,,-27.12
10/17/20,,-25.33
10/17/20,,-17.37
10/17/20,,-1.58
10/17/20,,1.83
10/17/20,,8.45
10/17/20,,10.7
10/17/20,,11.47
10/17/20,,13.67
10/17/20,,20.52
10/17/20,,13.37
10/17/20,,-3.6
10/17/20,,-19
10/17/20,,-23.44
10/17/20,,-22.91
10/18/20,,-19.64
10/18/20,,-18.87
10/18/20,,-16.92
10/18/20,,-17.29
10/18/20,,-18.83
10/18/20,,-18.96
10/18/20,,-18.83
10/18/20,,-18.89
10/18/20,,-18.93
10/18/20,,-4.3
10/18/20,,-4.17
10/18/20,,5.35
10/18/20,,0.06
10/18/20,,25.34
10/18/20,,39.49
10/18/20,,59.42
10/18/20,,71.94
10/18/20,,47.52
10/18/20,,35.38
10/18/20,,31.86
10/18/20,,18.63
10/18/20,,16.36
10/18/20,,17.12
10/18/20,,18.25
10/19/20,,20.35
10/19/20,,20.11
10/19/20,,19.84
10/19/20,,19.61
10/19/20,,20.47
10/19/20,,21.56
10/19/20,,26.85
10/19/20,,28.53
10/19/20,,25.74
10/19/20,,27.52
10/19/20,,30.96
10/19/20,,34.51
10/19/20,,49.15
10/19/20,,62.28
10/19/20,,70.84
10/19/20,,94.44
10/19/20,,90.04
10/19/20,,44.36
10/19/20,,42.43
10/19/20,,27.17
10/19/20,,10.52
10/19/20,,-13.35
10/19/20,,-11.42
10/19/20,,-8.13
10/20/20,,-13.61
10/20/20,,-5.8
10/20/20,,-2.51
10/20/20,,4.96
10/20/20,,10.9
10/20/20,,14.32
10/20/20,,19.37
10/20/20,,21.23
10/20/20,,20.46
10/20/20,,21.19
10/20/20,,16.67
10/20/20,,17.05
10/20/20,,13.73
10/20/20,,14.09
10/20/20,,14.85
10/20/20,,26.17
10/20/20,,24.66
10/20/20,,22.34
10/20/20,,21.11
10/20/20,,20.96
10/20/20,,10.11
10/20/20,,4.06
10/20/20,,-5.39
10/20/20,,-8.21
10/21/20,,9.52
10/21/20,,9.23
10/21/20,,9.53
10/21/20,,10.05
10/21/20,,12.17
10/21/20,,18.42
10/21/20,,23.2
10/21/20,,22.06
10/21/20,,21.15
10/21/20,,20.82
10/21/20,,20.51
10/21/20,,21.14
10/21/20,,18.69
10/21/20,,24.57
10/21/20,,17.3
10/21/20,,28.12
10/21/20,,25.3
10/21/20,,13.52
10/21/20,,3.46
10/21/20,,1.19
10/21/20,,-8.59
10/21/20,,-13.8
10/21/20,,-18.93
10/21/20,,-18.95
10/22/20,,-19.03
10/22/20,,-19.08
10/22/20,,-19.02
10/22/20,,-19.03
10/22/20,,-18.96
10/22/20,,-17.15
10/22/20,,-11.99
10/22/20,,-11.33
10/22/20,,-10.23
10/22/20,,-8.67
10/22/20,,-8.11
10/22/20,,-5.46
10/22/20,,-3.36
10/22/20,,-0.02
10/22/20,,0.23
10/22/20,,3.81
10/22/20,,7.8
10/22/20,,12.1
10/22/20,,16.87
10/22/20,,17.31
10/22/20,,0.2
10/22/20,,-1.83
10/22/20,,-4.15
10/22/20,,-9.06
10/23/20,,-18.49
10/23/20,,-19
10/23/20,,-19
10/23/20,,-19
10/23/20,,-19
10/23/20,,-19
10/23/20,,-18.21
10/23/20,,-18.98
10/23/20,,-18.96
10/23/20,,-18.94
10/23/20,,-17.76
10/23/20,,-9.2
10/23/20,,-3.48
10/23/20,,1.18
10/23/20,,3.64
10/23/20,,6.86
10/23/20,,14.25
10/23/20,,19.72
10/23/20,,32.3
10/23/20,,44.98
10/23/20,,30.64
10/23/20,,26.85
10/23/20,,24.96
10/23/20,,23.41
10/24/20,,28.66
10/24/20,,24.06
10/24/20,,21.36
10/24/20,,20.71
10/24/20,,20.8
10/24/20,,23.95
10/24/20,,29.46
10/24/20,,28.38
10/24/20,,31.31
10/24/20,,30.77
10/24/20,,30.61
10/24/20,,24.45
10/24/20,,17.76
10/24/20,,0.3
10/24/20,,-11.19
10/24/20,,-16.79
10/24/20,,-17
10/24/20,,-17.02
10/24/20,,-17.01
10/24/20,,-18.01
10/24/20,,-18.98
10/24/20,,-18.71
10/24/20,,-22.63
10/24/20,,-23.42
10/25/20,,-20.56
10/25/20,,-18.99
10/25/20,,-18.99
10/25/20,,-18.99
10/25/20,,-11.36
10/25/20,,-3.7
10/25/20,,-0.76
10/25/20,,0.15
10/25/20,,3.54
10/25/20,,5.61
10/25/20,,11.07
10/25/20,,16.07
10/25/20,,18.36
10/25/20,,21.64
10/25/20,,22.05
10/25/20,,21.85
10/25/20,,14.13
10/25/20,,-2.59
10/25/20,,-5.99
10/25/20,,-9.94
10/25/20,,-14.19
10/25/20,,-15.4
10/25/20,,-21.78
10/25/20,,-21.28
10/26/20,,-10.84
10/26/20,,-11.27
10/26/20,,-12.13
10/26/20,,-12.03
10/26/20,,-11.79
10/26/20,,-9.81
10/26/20,,-4.82
10/26/20,,-6.83
10/26/20,,-4.53
10/26/20,,-4.18
10/26/20,,-3.17
10/26/20,,-2.32
10/26/20,,-2.24
10/26/20,,-1.64
10/26/20,,-2.25
10/26/20,,-1.22
10/26/20,,-0.38
10/26/20,,0.08
10/26/20,,-0.41
10/26/20,,2.67
10/26/20,,-0.74
10/26/20,,0.12
10/26/20,,-1.69
10/26/20,,-2.06
10/27/20,,20.69
10/27/20,,20.4
10/27/20,,20.37
10/27/20,,21.15
10/27/20,,21.37
10/27/20,,27.29
10/27/20,,31.07
10/27/20,,33.57
10/27/20,,27.32
10/27/20,,27.69
10/27/20,,29.9
10/27/20,,30.45
10/27/20,,34.59
10/27/20,,32.47
10/27/20,,30.21
10/27/20,,32.16
10/27/20,,37.79
10/27/20,,40.56
10/27/20,,42.57
10/27/20,,51.8
10/27/20,,38.7
10/27/20,,34.6
10/27/20,,29.09
10/27/20,,27.23
10/28/20,,36.84
10/28/20,,33.48
10/28/20,,31.6
10/28/20,,31.13
10/28/20,,31.74
10/28/20,,34.73
10/28/20,,58.52
10/28/20,,68.67
10/28/20,,55.45
10/28/20,,52.57
10/28/20,,42.8
10/28/20,,40.34
10/28/20,,40.59
10/28/20,,36.6
10/28/20,,34.65
10/28/20,,34.54
10/28/20,,33.16
10/28/20,,36.96
10/28/20,,42.23
10/28/20,,46.95
10/28/20,,37.74
10/28/20,,29.75
10/28/20,,22.64
10/28/20,,22.61
10/29/20,,17.9
10/29/20,,15.31
10/29/20,,15.4
10/29/20,,14.42
10/29/20,,15.07
10/29/20,,18.01
10/29/20,,20.33
10/29/20,,30.18
10/29/20,,21.72
10/29/20,,16.17
10/29/20,,15.78
10/29/20,,15.68
10/29/20,,17.97
10/29/20,,19.07
10/29/20,,18.35
10/29/20,,19.09
10/29/20,,21.07
10/29/20,,25.46
10/29/20,,47.56
10/29/20,,54.45
10/29/20,,45.64
10/29/20,,32.16
10/29/20,,30.02
10/29/20,,25.97
10/30/20,,21.28
10/30/20,,19.86
10/30/20,,19.48
10/30/20,,20.22
10/30/20,,21.51
10/30/20,,23.56
10/30/20,,57.4
10/30/20,,55.99
10/30/20,,46.87
10/30/20,,41.42
10/30/20,,32.59
10/30/20,,32.01
10/30/20,,30.56
10/30/20,,25.24
10/30/20,,22.68
10/30/20,,25.29
10/30/20,,26.71
10/30/20,,25.81
10/30/20,,27.8
10/30/20,,24.91
10/30/20,,20.99
10/30/20,,16.38
10/30/20,,15.86
10/30/20,,8.93
10/31/20,,21.23
10/31/20,,16.07
10/31/20,,14.81
10/31/20,,15.47
10/31/20,,14.5
10/31/20,,15.59
10/31/20,,17.86
10/31/20,,19.2
10/31/20,,20.46
10/31/20,,20.96
10/31/20,,22.76
10/31/20,,21.68
10/31/20,,22.88
10/31/20,,21.8
10/31/20,,24.09
10/31/20,,27.67
10/31/20,,29.94
10/31/20,,42.74
10/31/20,,55.87
10/31/20,,36.41
10/31/20,,29.15
10/31/20,,28.85
10/31/20,,24.01
10/31/20,,21.29
11/1/20,,-2.54
11/1/20,,-2.62
11/1/20,,3.93
11/1/20,,1.2
11/1/20,,3.28
11/1/20,,5.3
11/1/20,,9.62
11/1/20,,12.31
11/1/20,,10.74
11/1/20,,11.89
11/1/20,,16
11/1/20,,17.71
11/1/20,,19.35
11/1/20,,23.91
11/1/20,,22.65
11/1/20,,25.74
11/1/20,,30.63
11/1/20,,39.64
11/1/20,,65.46
11/1/20,,64.66
11/1/20,,42.04
11/1/20,,24.77
11/1/20,,30.84
11/1/20,,22.51
11/1/20,,19.69
11/2/20,,0.78
11/2/20,,-2.68
11/2/20,,-2.51
11/2/20,,-5.53
11/2/20,,2.68
11/2/20,,4.11
11/2/20,,23.63
11/2/20,,25.07
11/2/20,,29.17
11/2/20,,20.53
11/2/20,,15
11/2/20,,15
11/2/20,,15
11/2/20,,14.99
11/2/20,,18.08
11/2/20,,25.9
11/2/20,,29.04
11/2/20,,50.93
11/2/20,,26.15
11/2/20,,6.24
11/2/20,,-6
11/2/20,,-12.87
11/2/20,,-13.72
11/2/20,,-17.96
11/3/20,,-14.56
11/3/20,,-14.81
11/3/20,,-14.74
11/3/20,,-14.35
11/3/20,,-13.87
11/3/20,,-15.81
11/3/20,,6.37
11/3/20,,2.43
11/3/20,,6.4
11/3/20,,8.53
11/3/20,,5.78
11/3/20,,5.75
11/3/20,,5.77
11/3/20,,8.2
11/3/20,,4.47
11/3/20,,5.59
11/3/20,,8.13
11/3/20,,17.58
11/3/20,,-1.01
11/3/20,,-11.22
11/3/20,,-15.56
11/3/20,,-15.76
11/3/20,,-18.88
11/3/20,,-19.12
11/4/20,,-18.85
11/4/20,,-17.91
11/4/20,,-18.82
11/4/20,,-16.58
11/4/20,,-15.01
11/4/20,,-8.62
11/4/20,,-12.81
11/4/20,,4.07
11/4/20,,7.46
11/4/20,,13.68
11/4/20,,15.82
11/4/20,,17.08
11/4/20,,16.42
11/4/20,,17.73
11/4/20,,20
11/4/20,,20.86
11/4/20,,34.13
11/4/20,,60.36
11/4/20,,30.47
11/4/20,,21.48
11/4/20,,19.34
11/4/20,,18.35
11/4/20,,13.95
11/4/20,,12.58
11/5/20,,6.29
11/5/20,,3.19
11/5/20,,1.46
11/5/20,,-0.76
11/5/20,,-7.8
11/5/20,,-14.14
11/5/20,,4.94
11/5/20,,2.83
11/5/20,,10.08
11/5/20,,21.6
11/5/20,,25.73
11/5/20,,29.19
11/5/20,,32.19
11/5/20,,40.94
11/5/20,,39.48
11/5/20,,44.71
11/5/20,,47.01
11/5/20,,76.67
11/5/20,,55.89
11/5/20,,34.53
11/5/20,,32.19
11/5/20,,31.1
11/5/20,,28.23
11/5/20,,25.03
11/6/20,,25.6
11/6/20,,23.61
11/6/20,,21.93
11/6/20,,21.94
11/6/20,,23.99
11/6/20,,26.08
11/6/20,,36.68
11/6/20,,36.48
11/6/20,,34.35
11/6/20,,32.65
11/6/20,,33.29
11/6/20,,36.24
11/6/20,,47.2
11/6/20,,46.75
11/6/20,,46.94
11/6/20,,43.95
11/6/20,,38.6
11/6/20,,44.38
11/6/20,,22.18
11/6/20,,17.7
11/6/20,,13.73
11/6/20,,7.47
11/6/20,,9.16
11/6/20,,8.14
11/7/20,,-11.19
11/7/20,,-6.43
11/7/20,,-3.27
11/7/20,,-0.16
11/7/20,,4.38
11/7/20,,8.1
11/7/20,,13.03
11/7/20,,13.61
11/7/20,,18.78
11/7/20,,24.22
11/7/20,,16.37
11/7/20,,8.92
11/7/20,,-6
11/7/20,,-7.33
11/7/20,,-9.95
11/7/20,,-12.38
11/7/20,,-10.08
11/7/20,,-1.4
11/7/20,,-11.16
11/7/20,,-17.33
11/7/20,,-17.89
11/7/20,,-18.81
11/7/20,,-18.9
11/7/20,,-19.12
11/8/20,,-18.93
11/8/20,,-18.94
11/8/20,,-18.95
11/8/20,,-18.89
11/8/20,,-18.94
11/8/20,,-18.96
11/8/20,,-17.92
11/8/20,,-15.28
11/8/20,,-17.49
11/8/20,,-18.37
11/8/20,,-18.68
11/8/20,,-17.54
11/8/20,,-16.49
11/8/20,,-13.79
11/8/20,,-13.68
11/8/20,,-15.93
11/8/20,,-9.48
11/8/20,,10.11
11/8/20,,-5.89
11/8/20,,-12
11/8/20,,-12.71
11/8/20,,-15.19
11/8/20,,-18.09
11/8/20,,-18.32
11/9/20,,-17.48
11/9/20,,-17.01
11/9/20,,-17.12
11/9/20,,-14.91
11/9/20,,-12.84
11/9/20,,-9.14
11/9/20,,-5.37
11/9/20,,-2.7
11/9/20,,-0.57
11/9/20,,-2.28
11/9/20,,-3.16
11/9/20,,-6
11/9/20,,-6.18
11/9/20,,-8.6
11/9/20,,-5.24
11/9/20,,-2.25
11/9/20,,-1.14
11/9/20,,18.47
11/9/20,,10.14
11/9/20,,0.72
11/9/20,,-1.99
11/9/20,,-10.38
