1. Arc ID,2. Arc first node,3. Arc second node,4. Arc capacity,5. Arc Length
5994,1000,1064,1.0e9,50.7965687272339
5995,1001,977,1.0e9,33.37134557778526
5996,1001,979,1.0e9,29.02383539697758
5997,1001,1012,1.0e9,28.44343712976511
5998,1001,1032,1.0e9,33.95667048336272
5999,1001,1038,1.0e9,32.396446158558945
6000,1001,2434,1.0e9,56.57542528003186
6001,1001,2486,1.0e9,50.915481629873675
6002,1002,973,1.0e9,34.23477203820541
6003,1002,975,1.0e9,43.16258182526992
6004,1002,990,1.0e9,31.17395487983919
6005,1002,1006,1.0e9,45.45447205921468
6006,1002,1009,1.0e9,42.2672239242304
6007,1002,1051,1.0e9,49.168906291025415
6008,1003,960,1.0e9,28.788031164129567
6009,1003,1009,1.0e9,30.74008549732782
6010,1003,1021,1.0e9,34.62537228104913
6011,1003,1044,1.0e9,31.71235580606466
6012,1003,1068,1.0e9,19.6247904782594
6013,1004,969,1.0e9,18.316410052913195
6014,1004,981,1.0e9,32.986486403388646
6015,1004,1027,1.0e9,46.817024866424575
6016,1004,2053,1.0e9,24.11320920242911
6017,1004,2082,1.0e9,27.646789257063283
6018,1005,725,1.0e9,17.75785378378075
6019,1005,737,1.0e9,24.369625365537445
6020,1005,973,1.0e9,36.35527690135114
6021,1005,989,1.0e9,28.653916878820908
6022,1005,1051,1.0e9,44.9849692294653
6023,1006,694,1.0e9,56.52757902989798
6024,1006,973,1.0e9,43.13276530184095
6025,1006,974,1.0e9,38.61676416939644
6026,1006,1002,1.0e9,45.45447205921468
6027,1006,1009,1.0e9,51.26935435597432
6028,1006,1015,1.0e9,54.443275433157496
6029,1006,1021,1.0e9,27.882305677490212
6030,1006,1041,1.0e9,28.465075326527003
6031,1006,1049,1.0e9,40.78528357263021
6032,1007,966,1.0e9,46.44302530153215
6033,1007,1025,1.0e9,30.323094177074665
6034,1007,1026,1.0e9,48.81031821466678
6035,1007,1056,1.0e9,43.52515026321808
6036,1007,2838,1.0e9,20.40036133657751
6037,1007,2879,1.0e9,55.68874892031727
6038,1008,968,1.0e9,23.95754357750369
6039,1008,971,1.0e9,38.007318346731005
6040,1008,1000,1.0e9,39.3514038172462
6041,1008,1050,1.0e9,27.124683915618792
6042,1008,1055,1.0e9,33.53531936595391
6043,1008,1060,1.0e9,25.67439753450913
6044,1008,1064,1.0e9,29.947898967235204
6045,1009,964,1.0e9,31.77235779503558
6046,1009,990,1.0e9,33.61892861265028
6047,1009,1002,1.0e9,42.2672239242304
6048,1009,1003,1.0e9,30.74008549732782
6049,1009,1006,1.0e9,51.26935435597432
6050,1009,1021,1.0e9,32.414354172797466
6051,1009,1044,1.0e9,38.70154084857279
6052,1010,728,1.0e9,30.981859617665457
6053,1010,745,1.0e9,19.97338635779438
6054,1010,750,1.0e9,28.068115762305528
6055,1010,989,1.0e9,41.75921423204017
6056,1010,1034,1.0e9,44.947711755939075
6057,1010,1072,1.0e9,36.833829925137465
6058,1010,1076,1.0e9,36.378921906359786
6059,1011,980,1.0e9,26.526158873853337
6060,1011,996,1.0e9,37.70158482733356
6061,1011,1052,1.0e9,24.99110053166576
6062,1011,1053,1.0e9,32.21135572209493
6063,1011,1065,1.0e9,24.56239966416849
6064,1011,1071,1.0e9,24.558430145045453
6065,1012,979,1.0e9,21.16401089020901
6066,1012,997,1.0e9,15.69076487664331
6067,1012,1001,1.0e9,28.44343712976511
6068,1012,1516,1.0e9,42.19440679680598
6069,1012,2460,1.0e9,31.51797185427429
6070,1012,2486,1.0e9,44.21791957735946
6071,1013,976,1.0e9,37.39305143146708
6072,1013,983,1.0e9,55.404099494523145
6073,1013,1034,1.0e9,34.919413627128364
6074,1013,1048,1.0e9,33.977264023236955
6075,1013,1076,1.0e9,25.597225835928977
6076,1014,985,1.0e9,33.3195316245673
6077,1014,992,1.0e9,33.888613606134335
6078,1014,1022,1.0e9,35.13309466891647
6079,1014,1024,1.0e9,32.982333932953665
6080,1014,1035,1.0e9,42.574664911239516
6081,1014,1054,1.0e9,27.609332932548078
6082,1014,1061,1.0e9,31.596091555908785
6083,1015,673,1.0e9,19.434817952380598
6084,1015,685,1.0e9,20.012078205931374
6085,1015,694,1.0e9,35.96950464334573
6086,1015,974,1.0e9,19.87245895147589
6087,1015,1006,1.0e9,54.443275433157496
6088,1015,1052,1.0e9,27.31954397967918
6089,1015,1065,1.0e9,39.46769997355241
6090,1015,1067,1.0e9,32.97793850916025
6091,1016,993,1.0e9,16.749805094885254
6092,1016,999,1.0e9,26.169790885121937
6093,1016,1035,1.0e9,32.8208359158955
6094,1016,1043,1.0e9,25.62137125040341
6095,1016,1079,1.0e9,21.69577326188124
6096,1017,995,1.0e9,30.833211640113458
6097,1017,1023,1.0e9,30.248928407213857
6098,1017,1036,1.0e9,23.565872405149783
6099,1017,1039,1.0e9,26.21461371577664
6100,1017,1047,1.0e9,40.52010989288056
6101,1018,967,1.0e9,11.532951277091506
6102,1018,978,1.0e9,9.724200119139121
6103,1018,1000,1.0e9,35.88798948162924
6104,1018,1055,1.0e9,36.55944679829129
6105,1018,2040,1.0e9,19.106918599049223
6106,1019,972,1.0e9,43.58243611518257
6107,1019,995,1.0e9,31.002582385373024
6108,1019,1026,1.0e9,23.394635914564176
6109,1019,1036,1.0e9,45.83466893904429
6110,1019,1056,1.0e9,23.983065097766495
6111,1019,1057,1.0e9,47.646827782091506
6112,1020,966,1.0e9,31.147453140273036
6113,1020,985,1.0e9,33.08166615864745
6114,1020,1022,1.0e9,25.574325540780695
6115,1020,1077,1.0e9,21.83064094046971
6116,1021,1003,1.0e9,34.62537228104913
6117,1021,1006,1.0e9,27.882305677490212
6118,1021,1009,1.0e9,32.414354172797466
6119,1021,1037,1.0e9,38.57744477657913
6120,1021,1049,1.0e9,38.43330547665137
6121,1021,1068,1.0e9,39.619741527271024
6122,1022,985,1.0e9,30.939160899973306
6123,1022,1014,1.0e9,35.13309466891647
6124,1022,1020,1.0e9,25.574325540780695
6125,1022,1033,1.0e9,52.61942191520485
6126,1022,1059,1.0e9,46.47100174244231
6127,1022,1061,1.0e9,39.48747864377372
6128,1022,1077,1.0e9,31.09832610192243
6129,1023,969,1.0e9,38.84067630927495
6130,1023,981,1.0e9,40.355431897013986
6131,1023,991,1.0e9,37.80372438577462
6132,1023,1017,1.0e9,30.248928407213857
6133,1023,1039,1.0e9,30.547740959273032
6134,1023,1047,1.0e9,54.72956795366168
6135,1023,3008,1.0e9,26.04476973643626
6136,1024,972,1.0e9,29.60699190188141
6137,1024,992,1.0e9,28.39692624615208
6138,1024,1014,1.0e9,32.982333932953665
6139,1024,1054,1.0e9,15.367921908558863
6140,1024,1058,1.0e9,32.691403709477065
6141,1024,1078,1.0e9,23.605304498311323
6142,1025,966,1.0e9,56.173655525893125
6143,1025,985,1.0e9,33.4951330144828
6144,1025,1007,1.0e9,30.323094177074665
6145,1025,1056,1.0e9,22.133997232398812
6146,1026,1007,1.0e9,48.81031821466678
6147,1026,1019,1.0e9,23.394635914564176
6148,1026,1056,1.0e9,36.77187966472614
6149,1026,1057,1.0e9,48.43792046488801
6150,1026,2879,1.0e9,27.60069980012098
6151,1027,981,1.0e9,38.87613830753731
6152,1027,994,1.0e9,36.6388121167149
6153,1027,1004,1.0e9,46.817024866424575
6154,1027,1040,1.0e9,38.34941217610614
6155,1027,1062,1.0e9,41.64290422697411
6156,1027,2010,1.0e9,34.919542995319496
6157,1027,2082,1.0e9,42.447649631696464
6158,1028,970,1.0e9,21.29840016589509
6159,1028,982,1.0e9,29.409230300006215
6160,1028,999,1.0e9,21.27189700110022
6161,1028,1059,1.0e9,42.43447976648877
6162,1028,1061,1.0e9,29.837708108781232
6163,1029,596,1.0e9,38.48109070501447
6164,1029,625,1.0e9,32.71714611397454
6165,1029,637,1.0e9,34.637544088916165
6166,1029,987,1.0e9,31.53449903662708
6167,1029,1031,1.0e9,25.11793099399115
6168,1029,1032,1.0e9,27.908855219369226
6169,1029,1038,1.0e9,26.12162384849871
6170,1030,975,1.0e9,42.78198751439419
6171,1030,1048,1.0e9,48.72024230760014
6172,1030,1066,1.0e9,29.36086755925051
6173,1030,1069,1.0e9,27.975310079701114
6174,1030,1073,1.0e9,39.56349484476916
6175,1030,2468,1.0e9,41.60966841766206
6176,1031,976,1.0e9,18.900602802644702
6177,1031,987,1.0e9,29.526861760634365
6178,1031,1029,1.0e9,25.11793099399115
6179,1031,1038,1.0e9,29.607955896094293
6180,1031,1070,1.0e9,32.5333663370909
6181,1032,625,1.0e9,15.732712800126446
6182,1032,638,1.0e9,45.47958753055951
6183,1032,963,1.0e9,28.87672529867397
6184,1032,979,1.0e9,33.83592330977757
6185,1032,1001,1.0e9,33.95667048336272
6186,1032,1029,1.0e9,27.908855219369226
6187,1032,1038,1.0e9,32.13906228529446
6188,1033,1022,1.0e9,52.61942191520485
6189,1033,1059,1.0e9,44.45048985009182
6190,1033,1075,1.0e9,37.91501034751275
6191,1033,1077,1.0e9,29.310084939433914
6192,1033,2401,1.0e9,46.46838944810751
6193,1033,2470,1.0e9,29.09476486530924
6194,1034,989,1.0e9,27.924951895158408
6195,1034,1010,1.0e9,44.947711755939075
6196,1034,1013,1.0e9,34.919413627128364
6197,1034,1048,1.0e9,31.383026853908113
6198,1034,1051,1.0e9,31.7958891191396
6199,1034,1076,1.0e9,40.42033427927857
6200,1035,984,1.0e9,32.217023513881145
6201,1035,992,1.0e9,25.79466349484713
6202,1035,993,1.0e9,39.1149373158645
6203,1035,999,1.0e9,26.012307196876844
6204,1035,1014,1.0e9,42.574664911239516
6205,1035,1016,1.0e9,32.8208359158955
6206,1035,1061,1.0e9,36.48251352933939
6207,1036,972,1.0e9,36.74935422196708
6208,1036,995,1.0e9,33.85775477006138
6209,1036,1017,1.0e9,23.565872405149783
6210,1036,1019,1.0e9,45.83466893904429
6211,1036,1047,1.0e9,27.266297936464156
6212,1036,1078,1.0e9,39.58900781698685
6213,1037,970,1.0e9,43.36599075613524
6214,1037,982,1.0e9,43.26489915585862
6215,1037,1021,1.0e9,38.57744477657913
6216,1037,1049,1.0e9,31.667617186879156
6217,1037,1068,1.0e9,24.83795844339864
6218,1037,1074,1.0e9,20.23967831804033
6219,1038,977,1.0e9,30.66554697597782
6220,1038,1001,1.0e9,32.396446158558945
6221,1038,1029,1.0e9,26.12162384849871
6222,1038,1031,1.0e9,29.607955896094293
6223,1038,1032,1.0e9,32.13906228529446
6224,1038,1070,1.0e9,45.040163678909856
6225,1039,995,1.0e9,36.290535238439496
6226,1039,1017,1.0e9,26.21461371577664
6227,1039,1023,1.0e9,30.547740959273032
6228,1039,1057,1.0e9,41.82860605078504
6229,1039,2988,1.0e9,34.95395363068993
6230,1039,3008,1.0e9,47.794856769174004
6231,1040,971,1.0e9,26.216732442414216
6232,1040,994,1.0e9,26.09432087463679
6233,1040,1027,1.0e9,38.34941217610614
6234,1040,1060,1.0e9,24.988413897803046
6235,1040,2010,1.0e9,34.85943239143202
6236,1040,2017,1.0e9,38.16581836842479
6237,1041,676,1.0e9,49.02327136725145
6238,1041,694,1.0e9,33.29677974831574
6239,1041,725,1.0e9,50.43557606808861
6240,1041,973,1.0e9,30.026751635584468
6241,1041,1006,1.0e9,28.465075326527003
6242,1042,965,1.0e9,24.79895457926733
6243,1042,1046,1.0e9,29.89459600514196
6244,1042,1047,1.0e9,28.723189872663923
6245,1042,1058,1.0e9,26.94005180423725
6246,1042,1062,1.0e9,30.582181260631693
6247,1042,1078,1.0e9,23.933474953818404
6248,1043,962,1.0e9,27.68718824702535
6249,1043,970,1.0e9,16.90032167811942
6250,1043,999,1.0e9,28.193235707584236
6251,1043,1016,1.0e9,25.62137125040341
6252,1043,1074,1.0e9,30.500859984679497
6253,1043,1079,1.0e9,31.00842095120517
6254,1044,960,1.0e9,34.38844454240143
6255,1044,964,1.0e9,25.724998462683978
6256,1044,988,1.0e9,32.022214254952345
6257,1044,1003,1.0e9,31.71235580606466
6258,1044,1009,1.0e9,38.70154084857279
6259,1044,1045,1.0e9,32.15001738996918
6260,1045,961,1.0e9,43.3944587874424
6261,1045,964,1.0e9,36.76800058265442
6262,1045,988,1.0e9,30.690903586342014
6263,1045,1044,1.0e9,32.15001738996918
6264,1045,2408,1.0e9,22.279596867646415
6265,1045,2450,1.0e9,32.917012341777586
6266,1046,965,1.0e9,19.037605257916294
6267,1046,968,1.0e9,33.96228091655982
6268,1046,984,1.0e9,23.74486705037708
6269,1046,1042,1.0e9,29.89459600514196
6270,1046,1050,1.0e9,32.96957633130562
6271,1046,1058,1.0e9,20.964441612852408
6272,1047,991,1.0e9,26.953602299492232
6273,1047,1017,1.0e9,40.52010989288056
6274,1047,1023,1.0e9,54.72956795366168
6275,1047,1036,1.0e9,27.266297936464156
6276,1047,1042,1.0e9,28.723189872663923
6277,1047,1062,1.0e9,34.548429719975395
6278,1047,1078,1.0e9,28.549144824354478
6279,1048,975,1.0e9,41.31333602327493
6280,1048,983,1.0e9,55.74478951456439
6281,1048,1013,1.0e9,33.977264023236955
6282,1048,1030,1.0e9,48.72024230760014
6283,1048,1034,1.0e9,31.383026853908113
6284,1048,1051,1.0e9,35.196940992748075
6285,1048,1069,1.0e9,47.16275736238492
6286,1049,962,1.0e9,51.89235750099072
6287,1049,974,1.0e9,28.02026067469971
6288,1049,1006,1.0e9,40.78528357263021
6289,1049,1021,1.0e9,38.43330547665137
6290,1049,1037,1.0e9,31.667617186879156
6291,1049,1067,1.0e9,28.43866109978994
6292,1049,1074,1.0e9,25.038457249500443
6293,1050,965,1.0e9,32.015154619795645
6294,1050,968,1.0e9,23.557395114776668
6295,1050,994,1.0e9,28.080843241601222
6296,1050,1008,1.0e9,27.124683915618792
6297,1050,1046,1.0e9,32.96957633130562
6298,1050,1060,1.0e9,21.848155480528046
6299,1051,973,1.0e9,52.340002546132325
6300,1051,975,1.0e9,31.87282729167831
6301,1051,989,1.0e9,37.22938697464409
6302,1051,1002,1.0e9,49.168906291025415
6303,1051,1005,1.0e9,44.9849692294653
6304,1051,1034,1.0e9,31.7958891191396
6305,1051,1048,1.0e9,35.196940992748075
6306,1052,673,1.0e9,23.693990416492543
6307,1052,1011,1.0e9,24.99110053166576
6308,1052,1015,1.0e9,27.31954397967918
6309,1052,1065,1.0e9,26.452629615244433
6310,1052,1071,1.0e9,29.41524379426422
6311,1053,980,1.0e9,30.821523804367484
6312,1053,996,1.0e9,37.24374317891104
6313,1053,998,1.0e9,25.884501936620335
6314,1053,1000,1.0e9,26.356987586515164
6315,1053,1011,1.0e9,32.21135572209493
6316,1053,1064,1.0e9,40.270627614022686
6317,1054,972,1.0e9,27.95203433369268
6318,1054,985,1.0e9,31.86535158329724
6319,1054,1014,1.0e9,27.609332932548078
6320,1054,1024,1.0e9,15.367921908558863
6321,1054,1056,1.0e9,47.66276280263005
6322,1055,971,1.0e9,24.7747893545179
6323,1055,978,1.0e9,35.72926869847031
6324,1055,1000,1.0e9,21.223307147500286
6325,1055,1008,1.0e9,33.53531936595391
6326,1055,1018,1.0e9,36.55944679829129
6327,1055,2022,1.0e9,44.86228631058923
6328,1056,972,1.0e9,32.67615527058278
6329,1056,985,1.0e9,49.42048314867525
6330,1056,1007,1.0e9,43.52515026321808
6331,1056,1019,1.0e9,23.983065097766495
6332,1056,1025,1.0e9,22.133997232398812
6333,1056,1026,1.0e9,36.77187966472614
6334,1056,1054,1.0e9,47.66276280263005
6335,1057,995,1.0e9,29.328304664427503
6336,1057,1019,1.0e9,47.646827782091506
6337,1057,1026,1.0e9,48.43792046488801
6338,1057,1039,1.0e9,41.82860605078504
6339,1057,2800,1.0e9,39.17373469496128
6340,1057,2812,1.0e9,35.699637763962436
6341,1057,2879,1.0e9,59.009742620699306
6342,1057,2988,1.0e9,35.79422223270841
6343,1058,984,1.0e9,30.336729602288255
6344,1058,992,1.0e9,18.629180972128076
6345,1058,1024,1.0e9,32.691403709477065
6346,1058,1042,1.0e9,26.94005180423725
6347,1058,1046,1.0e9,20.964441612852408
6348,1058,1078,1.0e9,34.643993248280076
6349,1059,982,1.0e9,35.91027007736451
6350,1059,1022,1.0e9,46.47100174244231
6351,1059,1028,1.0e9,42.43447976648877
6352,1059,1033,1.0e9,44.45048985009182
6353,1059,1061,1.0e9,39.44535721703047
6354,1059,1063,1.0e9,39.77266493283002
6355,1059,1075,1.0e9,34.74941207700581
6356,1060,971,1.0e9,20.02368900216751
6357,1060,994,1.0e9,32.96629940492212
6358,1060,1008,1.0e9,25.67439753450913
6359,1060,1040,1.0e9,24.988413897803046
6360,1060,1050,1.0e9,21.848155480528046
6361,1061,999,1.0e9,35.69011666041354
6362,1061,1014,1.0e9,31.596091555908785
6363,1061,1022,1.0e9,39.48747864377372
6364,1061,1028,1.0e9,29.837708108781232
6365,1061,1035,1.0e9,36.48251352933939
6366,1061,1059,1.0e9,39.44535721703047
6367,1062,965,1.0e9,26.49803414563344
6368,1062,981,1.0e9,37.921344730911045
6369,1062,991,1.0e9,30.24156295916663
6370,1062,994,1.0e9,31.479898719614287
6371,1062,1027,1.0e9,41.64290422697411
6372,1062,1042,1.0e9,30.582181260631693
6373,1062,1047,1.0e9,34.548429719975395
6374,1063,960,1.0e9,21.272523319734674
6375,1063,982,1.0e9,32.141442760939974
6376,1063,986,1.0e9,35.460416639688034
6377,1063,988,1.0e9,40.14873533782626
6378,1063,1059,1.0e9,39.77266493283002
6379,1063,1075,1.0e9,28.399366731661242
6380,1064,968,1.0e9,28.091956142901797
6381,1064,993,1.0e9,24.129827846643714
6382,1064,996,1.0e9,26.258268030228358
6383,1064,1000,1.0e9,50.7965687272339
6384,1064,1008,1.0e9,29.947898967235204
6385,1064,1053,1.0e9,40.270627614022686
6386,1064,1079,1.0e9,24.41293928091343
6387,1065,962,1.0e9,33.60607444911859
6388,1065,996,1.0e9,31.779585265689047
6389,1065,1011,1.0e9,24.56239966416849
6390,1065,1015,1.0e9,39.46769997355241
6391,1065,1052,1.0e9,26.452629615244433
6392,1065,1067,1.0e9,19.49297534869379
6393,1066,961,1.0e9,32.11825992880375
6394,1066,1030,1.0e9,29.36086755925051
6395,1066,1073,1.0e9,28.59089458000264
6396,1066,2468,1.0e9,35.73904201108002
6397,1066,2477,1.0e9,37.31778151105541
6398,1067,962,1.0e9,37.17911024763375
6399,1067,974,1.0e9,26.6097598135208
6400,1067,1015,1.0e9,32.97793850916025
6401,1067,1049,1.0e9,28.43866109978994
6402,1067,1065,1.0e9,19.49297534869379
6403,1068,960,1.0e9,27.41487393818438
6404,1068,982,1.0e9,37.01803352295503
6405,1068,1003,1.0e9,19.6247904782594
6406,1068,1021,1.0e9,39.619741527271024
6407,1068,1037,1.0e9,24.83795844339864
6408,1069,983,1.0e9,26.967665638362693
6409,1069,1030,1.0e9,27.975310079701114
6410,1069,1048,1.0e9,47.16275736238492
6411,1069,2457,1.0e9,32.08555701675496
6412,1069,2468,1.0e9,47.30104570881004
6413,1070,976,1.0e9,31.195578000364787
6414,1070,977,1.0e9,48.57908820607254
6415,1070,983,1.0e9,31.861018911390865
6416,1070,1031,1.0e9,32.5333663370909
6417,1070,1038,1.0e9,45.040163678909856
6418,1070,2475,1.0e9,39.02590901690378
6419,1071,673,1.0e9,44.05111542516555
6420,1071,702,1.0e9,17.70967599521014
6421,1071,980,1.0e9,17.42146018073636
6422,1071,1011,1.0e9,24.558430145045453
6423,1071,1052,1.0e9,29.41524379426422
6424,1072,591,1.0e9,30.163739251807748
6425,1072,596,1.0e9,37.41033447538316
6426,1072,728,1.0e9,40.99759358020943
6427,1072,987,1.0e9,38.23871928342278
6428,1072,1010,1.0e9,36.833829925137465
6429,1072,1076,1.0e9,27.330902057777198
6430,1073,961,1.0e9,31.19269389961264
6431,1073,964,1.0e9,44.59591707553403
6432,1073,975,1.0e9,34.968115523803014
6433,1073,990,1.0e9,29.665084704090308
6434,1073,1030,1.0e9,39.56349484476916
6435,1073,1066,1.0e9,28.59089458000264
6436,1074,962,1.0e9,39.6260375206874
6437,1074,970,1.0e9,36.37730156384083
6438,1074,1037,1.0e9,20.23967831804033
6439,1074,1043,1.0e9,30.500859984679497
6440,1074,1049,1.0e9,25.038457249500443
6441,1075,986,1.0e9,28.908252276243573
6442,1075,1033,1.0e9,37.91501034751275
6443,1075,1059,1.0e9,34.74941207700581
6444,1075,1063,1.0e9,28.399366731661242
6445,1075,2463,1.0e9,39.92396091076601
6446,1075,2470,1.0e9,51.940702556634164
6447,1076,976,1.0e9,45.1295226732493
6448,1076,987,1.0e9,40.86703874498153
6449,1076,1010,1.0e9,36.378921906359786
6450,1076,1013,1.0e9,25.597225835928977
6451,1076,1034,1.0e9,40.42033427927857
6452,1076,1072,1.0e9,27.330902057777198
6453,1077,966,1.0e9,41.43959434533119
6454,1077,1020,1.0e9,21.83064094046971
6455,1077,1022,1.0e9,31.09832610192243
6456,1077,1033,1.0e9,29.310084939433914
6457,1077,2401,1.0e9,47.85452052941359
6458,1077,2407,1.0e9,57.22954600592177
6459,1078,972,1.0e9,27.058329921933147
6460,1078,1024,1.0e9,23.605304498311323
6461,1078,1036,1.0e9,39.58900781698685
6462,1078,1042,1.0e9,23.933474953818404
6463,1078,1047,1.0e9,28.549144824354478
6464,1078,1058,1.0e9,34.643993248280076
6465,1079,962,1.0e9,17.475478355888036
6466,1079,993,1.0e9,20.468113222693084
6467,1079,996,1.0e9,20.33354046804478
6468,1079,1016,1.0e9,21.69577326188124
6469,1079,1043,1.0e9,31.00842095120517
6470,1079,1064,1.0e9,24.41293928091343
6471,1080,1099,1.0e9,45.20640861406082
6472,1080,1106,1.0e9,38.015577772735135
6473,1080,1107,1.0e9,30.907012684118193
6474,1080,1128,1.0e9,33.980056441598094
6475,1080,1136,1.0e9,36.12905664930765
6476,1081,1085,1.0e9,48.20042665093146
6477,1081,1099,1.0e9,39.81255288039518
6478,1081,1106,1.0e9,47.474210343021085
6479,1081,1119,1.0e9,74.81795428471041
6480,1081,1137,1.0e9,64.64408791661143
6481,1082,1083,1.0e9,38.9114522134844
6482,1082,1096,1.0e9,27.73450909084888
6483,1082,1103,1.0e9,28.514616767985988
6484,1082,1111,1.0e9,26.66188572383733
6485,1082,1126,1.0e9,31.990444291087158
6486,1082,1127,1.0e9,45.16930371147
6487,1083,1082,1.0e9,38.9114522134844
6488,1083,1102,1.0e9,71.71024247189926
6489,1083,1103,1.0e9,41.7954693980551
6490,1083,1108,1.0e9,48.687735019140256
6491,1083,1126,1.0e9,33.39458689328926
6492,1083,1129,1.0e9,81.37560896737611
6493,1083,1130,1.0e9,33.13660926853262
6494,1083,1134,1.0e9,48.57390177472035
6495,1084,1092,1.0e9,74.28447044591464
6496,1084,1094,1.0e9,76.95580625053348
6497,1084,1099,1.0e9,49.24736081840578
6498,1084,1109,1.0e9,74.5700265373184
6499,1084,1118,1.0e9,69.56569609029911
6500,1084,1119,1.0e9,44.589011222885006
6501,1084,1128,1.0e9,60.65945212519515
6502,1084,1142,1.0e9,62.12340458636751
6503,1085,1081,1.0e9,48.20042665093146
6504,1085,1089,1.0e9,55.16979817755109
6505,1085,1106,1.0e9,73.87790534423362
6506,1085,1137,1.0e9,41.16164925429783
6507,1085,2665,1.0e9,45.09566680439563
6508,1086,1087,1.0e9,57.52053967319142
6509,1086,1093,1.0e9,49.06369083757833
6510,1086,1104,1.0e9,42.23339924864363
6511,1086,1110,1.0e9,44.4200620848996
6512,1086,1114,1.0e9,69.37847927177334
6513,1086,1120,1.0e9,42.131577966102704
6514,1086,1139,1.0e9,42.35450162565556
6515,1086,1143,1.0e9,62.66717548088341
6516,1087,119,1.0e9,79.9539967947851
6517,1087,128,1.0e9,97.90808671528757
6518,1087,1086,1.0e9,57.52053967319142
