1. Demand ID,2. Node ID,3. Product,4. Bid,5. Capacity
7828,1612,3,0,10000000
7829,1613,3,0,10000000
7830,1614,3,0,10000000
7831,1615,3,0,10000000
7832,1616,3,0,10000000
7833,1617,3,0,10000000
7834,1618,3,0,10000000
7835,1619,3,0,10000000
7836,1620,3,0,10000000
7837,1621,3,0,10000000
7838,1622,3,0,10000000
7839,1623,3,0,10000000
7840,1624,3,0,10000000
7841,1625,3,0,10000000
7842,1626,3,0,10000000
7843,1627,3,0,10000000
7844,1628,3,0,10000000
7845,1629,3,0,10000000
7846,1630,3,0,10000000
7847,1631,3,0,10000000
7848,1632,3,0,10000000
7849,1633,3,0,10000000
7850,1634,3,0,10000000
7851,1635,3,0,10000000
7852,1636,3,0,10000000
7853,1637,3,0,10000000
7854,1638,3,0,10000000
7855,1639,3,0,10000000
7856,1640,3,0,10000000
7857,1641,3,0,10000000
7858,1642,3,0,10000000
7859,1643,3,0,10000000
7860,1644,3,0,10000000
7861,1645,3,0,10000000
7862,1646,3,0,10000000
7863,1647,3,0,10000000
7864,1648,3,0,10000000
7865,1649,3,0,10000000
7866,1650,3,0,10000000
7867,1651,3,0,10000000
7868,1652,3,0,10000000
7869,1653,3,0,10000000
7870,1654,3,0,10000000
7871,1655,3,0,10000000
7872,1656,3,0,10000000
7873,1657,3,0,10000000
7874,1658,3,0,10000000
7875,1659,3,0,10000000
7876,1660,3,0,10000000
7877,1661,3,0,10000000
7878,1662,3,0,10000000
7879,1663,3,0,10000000
7880,1664,3,0,10000000
7881,1665,3,0,10000000
7882,1666,3,0,10000000
7883,1667,3,0,10000000
7884,1668,3,0,10000000
7885,1669,3,0,10000000
7886,1670,3,0,10000000
7887,1671,3,0,10000000
7888,1672,3,0,10000000
7889,1673,3,0,10000000
7890,1674,3,0,10000000
7891,1675,3,0,10000000
7892,1676,3,0,10000000
7893,1677,3,0,10000000
7894,1678,3,0,10000000
7895,1679,3,0,10000000
7896,1680,3,0,10000000
7897,1681,3,0,10000000
7898,1682,3,0,10000000
7899,1683,3,0,10000000
7900,1684,3,0,10000000
7901,1685,3,0,10000000
7902,1686,3,0,10000000
7903,1687,3,0,10000000
7904,1688,3,0,10000000
7905,1689,3,0,10000000
7906,1690,3,0,10000000
7907,1691,3,0,10000000
7908,1692,3,0,10000000
7909,1693,3,0,10000000
7910,1694,3,0,10000000
7911,1695,3,0,10000000
7912,1696,3,0,10000000
7913,1697,3,0,10000000
7914,1698,3,0,10000000
7915,1699,3,0,10000000
7916,1700,3,0,10000000
7917,1701,3,0,10000000
7918,1702,3,0,10000000
7919,1703,3,0,10000000
7920,1704,3,0,10000000
7921,1705,3,0,10000000
7922,1706,3,0,10000000
7923,1707,3,0,10000000
7924,1708,3,0,10000000
7925,1709,3,0,10000000
7926,1710,3,0,10000000
7927,1711,3,0,10000000
7928,1712,3,0,10000000
7929,1713,3,0,10000000
7930,1714,3,0,10000000
7931,1715,3,0,10000000
7932,1716,3,0,10000000
7933,1717,3,0,10000000
7934,1718,3,0,10000000
7935,1719,3,0,10000000
7936,1720,3,0,10000000
7937,1721,3,0,10000000
7938,1722,3,0,10000000
7939,1723,3,0,10000000
7940,1724,3,0,10000000
7941,1725,3,0,10000000
7942,1726,3,0,10000000
7943,1727,3,0,10000000
7944,1728,3,0,10000000
7945,1729,3,0,10000000
7946,1730,3,0,10000000
7947,1731,3,0,10000000
7948,1732,3,0,10000000
7949,1733,3,0,10000000
7950,1734,3,0,10000000
7951,1735,3,0,10000000
7952,1736,3,0,10000000
7953,1737,3,0,10000000
7954,1738,3,0,10000000
7955,1739,3,0,10000000
7956,1740,3,0,10000000
7957,1741,3,0,10000000
7958,1742,3,0,10000000
7959,1743,3,0,10000000
7960,1744,3,0,10000000
7961,1745,3,0,10000000
7962,1746,3,0,10000000
7963,1747,3,0,10000000
7964,1748,3,0,10000000
7965,1749,3,0,10000000
7966,1750,3,0,10000000
7967,1751,3,0,10000000
7968,1752,3,0,10000000
7969,1753,3,0,10000000
7970,1754,3,0,10000000
7971,1755,3,0,10000000
7972,1756,3,0,10000000
7973,1757,3,0,10000000
7974,1758,3,0,10000000
7975,1759,3,0,10000000
7976,1760,3,0,10000000
7977,1761,3,0,10000000
7978,1762,3,0,10000000
7979,1763,3,0,10000000
7980,1764,3,0,10000000
7981,1765,3,0,10000000
7982,1766,3,0,10000000
7983,1767,3,0,10000000
7984,1768,3,0,10000000
7985,1769,3,0,10000000
7986,1770,3,0,10000000
7987,1771,3,0,10000000
7988,1772,3,0,10000000
7989,1773,3,0,10000000
7990,1774,3,0,10000000
7991,1775,3,0,10000000
7992,1776,3,0,10000000
7993,1777,3,0,10000000
7994,1778,3,0,10000000
7995,1779,3,0,10000000
7996,1780,3,0,10000000
7997,1781,3,0,10000000
7998,1782,3,0,10000000
7999,1783,3,0,10000000
8000,1784,3,0,10000000
8001,1785,3,0,10000000
8002,1786,3,0,10000000
8003,1787,3,0,10000000
8004,1788,3,0,10000000
8005,1789,3,0,10000000
8006,1790,3,0,10000000
8007,1791,3,0,10000000
8008,1792,3,0,10000000
8009,1793,3,0,10000000
8010,1794,3,0,10000000
8011,1795,3,0,10000000
8012,1796,3,0,10000000
8013,1797,3,0,10000000
8014,1798,3,0,10000000
8015,1799,3,0,10000000
8016,1800,3,0,10000000
8017,1801,3,0,10000000
8018,1802,3,0,10000000
8019,1803,3,0,10000000
8020,1804,3,0,10000000
8021,1805,3,0,10000000
8022,1806,3,0,10000000
8023,1807,3,0,10000000
8024,1808,3,0,10000000
8025,1809,3,0,10000000
8026,1810,3,0,10000000
8027,1811,3,0,10000000
8028,1812,3,0,10000000
8029,1813,3,0,10000000
8030,1814,3,0,10000000
8031,1815,3,0,10000000
8032,1816,3,0,10000000
8033,1817,3,0,10000000
8034,1818,3,0,10000000
8035,1819,3,0,10000000
8036,1820,3,0,10000000
8037,1821,3,0,10000000
8038,1822,3,0,10000000
8039,1823,3,0,10000000
8040,1824,3,0,10000000
8041,1825,3,0,10000000
8042,1826,3,0,10000000
8043,1827,3,0,10000000
8044,1828,3,0,10000000
8045,1829,3,0,10000000
8046,1830,3,0,10000000
8047,1831,3,0,10000000
8048,1832,3,0,10000000
8049,1833,3,0,10000000
8050,1834,3,0,10000000
8051,1835,3,0,10000000
8052,1836,3,0,10000000
8053,1837,3,0,10000000
8054,1838,3,0,10000000
8055,1839,3,0,10000000
8056,1840,3,0,10000000
8057,1841,3,0,10000000
8058,1842,3,0,10000000
8059,1843,3,0,10000000
8060,1844,3,0,10000000
8061,1845,3,0,10000000
8062,1846,3,0,10000000
8063,1847,3,0,10000000
8064,1848,3,0,10000000
8065,1849,3,0,10000000
8066,1850,3,0,10000000
8067,1851,3,0,10000000
8068,1852,3,0,10000000
8069,1853,3,0,10000000
8070,1854,3,0,10000000
8071,1855,3,0,10000000
8072,1856,3,0,10000000
8073,1857,3,0,10000000
8074,1858,3,0,10000000
8075,1859,3,0,10000000
8076,1860,3,0,10000000
8077,1861,3,0,10000000
8078,1862,3,0,10000000
8079,1863,3,0,10000000
8080,1864,3,0,10000000
8081,1865,3,0,10000000
8082,1866,3,0,10000000
8083,1867,3,0,10000000
8084,1868,3,0,10000000
8085,1869,3,0,10000000
8086,1870,3,0,10000000
8087,1871,3,0,10000000
8088,1872,3,0,10000000
8089,1873,3,0,10000000
8090,1874,3,0,10000000
8091,1875,3,0,10000000
8092,1876,3,0,10000000
8093,1877,3,0,10000000
8094,1878,3,0,10000000
8095,1879,3,0,10000000
8096,1880,3,0,10000000
8097,1881,3,0,10000000
8098,1882,3,0,10000000
8099,1883,3,0,10000000
8100,1884,3,0,10000000
8101,1885,3,0,10000000
8102,1886,3,0,10000000
8103,1887,3,0,10000000
8104,1888,3,0,10000000
8105,1889,3,0,10000000
8106,1890,3,0,10000000
8107,1891,3,0,10000000
8108,1892,3,0,10000000
8109,1893,3,0,10000000
8110,1894,3,0,10000000
8111,1895,3,0,10000000
8112,1896,3,0,10000000
8113,1897,3,0,10000000
8114,1898,3,0,10000000
8115,1899,3,0,10000000
8116,1900,3,0,10000000
8117,1901,3,0,10000000
8118,1902,3,0,10000000
8119,1903,3,0,10000000
8120,1904,3,0,10000000
8121,1905,3,0,10000000
8122,1906,3,0,10000000
8123,1907,3,0,10000000
8124,1908,3,0,10000000
8125,1909,3,0,10000000
8126,1910,3,0,10000000
8127,1911,3,0,10000000
8128,1912,3,0,10000000
8129,1913,3,0,10000000
8130,1914,3,0,10000000
8131,1915,3,0,10000000
8132,1916,3,0,10000000
8133,1917,3,0,10000000
8134,1918,3,0,10000000
8135,1919,3,0,10000000
8136,1920,3,0,10000000
8137,1921,3,0,10000000
8138,1922,3,0,10000000
8139,1923,3,0,10000000
8140,1924,3,0,10000000
8141,1925,3,0,10000000
8142,1926,3,0,10000000
8143,1927,3,0,10000000
8144,1928,3,0,10000000
8145,1929,3,0,10000000
8146,1930,3,0,10000000
8147,1931,3,0,10000000
8148,1932,3,0,10000000
8149,1933,3,0,10000000
8150,1934,3,0,10000000
8151,1935,3,0,10000000
8152,1936,3,0,10000000
8153,1937,3,0,10000000
8154,1938,3,0,10000000
8155,1939,3,0,10000000
8156,1940,3,0,10000000
8157,1941,3,0,10000000
8158,1942,3,0,10000000
8159,1943,3,0,10000000
8160,1944,3,0,10000000
8161,1945,3,0,10000000
8162,1946,3,0,10000000
8163,1947,3,0,10000000
8164,1948,3,0,10000000
8165,1949,3,0,10000000
8166,1950,3,0,10000000
8167,1951,3,0,10000000
8168,1952,3,0,10000000
8169,1953,3,0,10000000
8170,1954,3,0,10000000
8171,1955,3,0,10000000
8172,1956,3,0,10000000
8173,1957,3,0,10000000
8174,1958,3,0,10000000
8175,1959,3,0,10000000
8176,1960,3,0,10000000
8177,1961,3,0,10000000
8178,1962,3,0,10000000
8179,1963,3,0,10000000
8180,1964,3,0,10000000
8181,1965,3,0,10000000
8182,1966,3,0,10000000
8183,1967,3,0,10000000
8184,1968,3,0,10000000
8185,1969,3,0,10000000
8186,1970,3,0,10000000
8187,1971,3,0,10000000
8188,1972,3,0,10000000
8189,1973,3,0,10000000
8190,1974,3,0,10000000
8191,1975,3,0,10000000
8192,1976,3,0,10000000
8193,1977,3,0,10000000
8194,1978,3,0,10000000
8195,1979,3,0,10000000
8196,1980,3,0,10000000
8197,1981,3,0,10000000
8198,1982,3,0,10000000
8199,1983,3,0,10000000
8200,1984,3,0,10000000
8201,1985,3,0,10000000
8202,1986,3,0,10000000
8203,1987,3,0,10000000
8204,1988,3,0,10000000
8205,1989,3,0,10000000
8206,1990,3,0,10000000
8207,1991,3,0,10000000
8208,1992,3,0,10000000
8209,1993,3,0,10000000
8210,1994,3,0,10000000
8211,1995,3,0,10000000
8212,1996,3,0,10000000
8213,1997,3,0,10000000
8214,1998,3,0,10000000
8215,1999,3,0,10000000
8216,2000,3,0,10000000
8217,2001,3,0,10000000
8218,2002,3,0,10000000
8219,2003,3,0,10000000
8220,2004,3,0,10000000
8221,2005,3,0,10000000
8222,2006,3,0,10000000
8223,2007,3,0,10000000
8224,2008,3,0,10000000
8225,2009,3,0,10000000
8226,2010,3,0,10000000
8227,2011,3,0,10000000
8228,2012,3,0,10000000
8229,2013,3,0,10000000
8230,2014,3,0,10000000
8231,2015,3,0,10000000
8232,2016,3,0,10000000
8233,2017,3,0,10000000
8234,2018,3,0,10000000
8235,2019,3,0,10000000
8236,2020,3,0,10000000
8237,2021,3,0,10000000
8238,2022,3,0,10000000
8239,2023,3,0,10000000
8240,2024,3,0,10000000
8241,2025,3,0,10000000
8242,2026,3,0,10000000
8243,2027,3,0,10000000
8244,2028,3,0,10000000
8245,2029,3,0,10000000
8246,2030,3,0,10000000
8247,2031,3,0,10000000
8248,2032,3,0,10000000
8249,2033,3,0,10000000
8250,2034,3,0,10000000
8251,2035,3,0,10000000
8252,2036,3,0,10000000
8253,2037,3,0,10000000
8254,2038,3,0,10000000
8255,2039,3,0,10000000
8256,2040,3,0,10000000
8257,2041,3,0,10000000
8258,2042,3,0,10000000
8259,2043,3,0,10000000
8260,2044,3,0,10000000
8261,2045,3,0,10000000
8262,2046,3,0,10000000
8263,2047,3,0,10000000
8264,2048,3,0,10000000
8265,2049,3,0,10000000
8266,2050,3,0,10000000
8267,2051,3,0,10000000
8268,2052,3,0,10000000
8269,2053,3,0,10000000
8270,2054,3,0,10000000
8271,2055,3,0,10000000
8272,2056,3,0,10000000
8273,2057,3,0,10000000
8274,2058,3,0,10000000
8275,2059,3,0,10000000
8276,2060,3,0,10000000
8277,2061,3,0,10000000
8278,2062,3,0,10000000
8279,2063,3,0,10000000
8280,2064,3,0,10000000
8281,2065,3,0,10000000
8282,2066,3,0,10000000
8283,2067,3,0,10000000
8284,2068,3,0,10000000
8285,2069,3,0,10000000
8286,2070,3,0,10000000
8287,2071,3,0,10000000
8288,2072,3,0,10000000
8289,2073,3,0,10000000
8290,2074,3,0,10000000
8291,2075,3,0,10000000
8292,2076,3,0,10000000
8293,2077,3,0,10000000
8294,2078,3,0,10000000
8295,2079,3,0,10000000
8296,2080,3,0,10000000
8297,2081,3,0,10000000
8298,2082,3,0,10000000
8299,2083,3,0,10000000
8300,2084,3,0,10000000
8301,2085,3,0,10000000
8302,2086,3,0,10000000
8303,2087,3,0,10000000
8304,2088,3,0,10000000
8305,2089,3,0,10000000
8306,2090,3,0,10000000
8307,2091,3,0,10000000
8308,2092,3,0,10000000
8309,2093,3,0,10000000
8310,2094,3,0,10000000
8311,2095,3,0,10000000
8312,2096,3,0,10000000
8313,2097,3,0,10000000
8314,2098,3,0,10000000
8315,2099,3,0,10000000
8316,2100,3,0,10000000
8317,2101,3,0,10000000
8318,2102,3,0,10000000
8319,2103,3,0,10000000
8320,2104,3,0,10000000
8321,2105,3,0,10000000
8322,2106,3,0,10000000
8323,2107,3,0,10000000
8324,2108,3,0,10000000
8325,2109,3,0,10000000
8326,2110,3,0,10000000
8327,2111,3,0,10000000
8328,2112,3,0,10000000
8329,2113,3,0,10000000
8330,2114,3,0,10000000
8331,2115,3,0,10000000
8332,2116,3,0,10000000
8333,2117,3,0,10000000
8334,2118,3,0,10000000
8335,2119,3,0,10000000
8336,2120,3,0,10000000
8337,2121,3,0,10000000
8338,2122,3,0,10000000
8339,2123,3,0,10000000
8340,2124,3,0,10000000
8341,2125,3,0,10000000
8342,2126,3,0,10000000
8343,2127,3,0,10000000
8344,2128,3,0,10000000
8345,2129,3,0,10000000
8346,2130,3,0,10000000
8347,2131,3,0,10000000
8348,2132,3,0,10000000
8349,2133,3,0,10000000
8350,2134,3,0,10000000
8351,2135,3,0,10000000
8352,2136,3,0,10000000
8353,2137,3,0,10000000
8354,2138,3,0,10000000
8355,2139,3,0,10000000
8356,2140,3,0,10000000
8357,2141,3,0,10000000
8358,2142,3,0,10000000
8359,2143,3,0,10000000
8360,2144,3,0,10000000
8361,2145,3,0,10000000
8362,2146,3,0,10000000
8363,2147,3,0,10000000
8364,2148,3,0,10000000
8365,2149,3,0,10000000
8366,2150,3,0,10000000
8367,2151,3,0,10000000
8368,2152,3,0,10000000
8369,2153,3,0,10000000
8370,2154,3,0,10000000
8371,2155,3,0,10000000
8372,2156,3,0,10000000
8373,2157,3,0,10000000
8374,2158,3,0,10000000
8375,2159,3,0,10000000
8376,2160,3,0,10000000
8377,2161,3,0,10000000
8378,2162,3,0,10000000
8379,2163,3,0,10000000
8380,2164,3,0,10000000
8381,2165,3,0,10000000
8382,2166,3,0,10000000
8383,2167,3,0,10000000
8384,2168,3,0,10000000
8385,2169,3,0,10000000
8386,2170,3,0,10000000
8387,2171,3,0,10000000
8388,2172,3,0,10000000
8389,2173,3,0,10000000
8390,2174,3,0,10000000
8391,2175,3,0,10000000
8392,2176,3,0,10000000
8393,2177,3,0,10000000
8394,2178,3,0,10000000
8395,2179,3,0,10000000
8396,2180,3,0,10000000
8397,2181,3,0,10000000
8398,2182,3,0,10000000
8399,2183,3,0,10000000
8400,2184,3,0,10000000
8401,2185,3,0,10000000
8402,2186,3,0,10000000
8403,2187,3,0,10000000
8404,2188,3,0,10000000
8405,2189,3,0,10000000
8406,2190,3,0,10000000
8407,2191,3,0,10000000
8408,2192,3,0,10000000
8409,2193,3,0,10000000
8410,2194,3,0,10000000
8411,2195,3,0,10000000
8412,2196,3,0,10000000
8413,2197,3,0,10000000
8414,2198,3,0,10000000
8415,2199,3,0,10000000
8416,2200,3,0,10000000
8417,2201,3,0,10000000
8418,2202,3,0,10000000
8419,2203,3,0,10000000
8420,2204,3,0,10000000
8421,2205,3,0,10000000
8422,2206,3,0,10000000
8423,2207,3,0,10000000
8424,2208,3,0,10000000
8425,2209,3,0,10000000
8426,2210,3,0,10000000
8427,2211,3,0,10000000
8428,2212,3,0,10000000
8429,2213,3,0,10000000
8430,2214,3,0,10000000
8431,2215,3,0,10000000
8432,2216,3,0,10000000
8433,2217,3,0,10000000
8434,2218,3,0,10000000
8435,2219,3,0,10000000
8436,2220,3,0,10000000
8437,2221,3,0,10000000
8438,2222,3,0,10000000
8439,2223,3,0,10000000
8440,2224,3,0,10000000
8441,2225,3,0,10000000
8442,2226,3,0,10000000
8443,2227,3,0,10000000
8444,2228,3,0,10000000
8445,2229,3,0,10000000
8446,2230,3,0,10000000
8447,2231,3,0,10000000
8448,2232,3,0,10000000
8449,2233,3,0,10000000
8450,2234,3,0,10000000
8451,2235,3,0,10000000
8452,2236,3,0,10000000
8453,2237,3,0,10000000
8454,2238,3,0,10000000
8455,2239,3,0,10000000
8456,2240,3,0,10000000
8457,2241,3,0,10000000
8458,2242,3,0,10000000
8459,2243,3,0,10000000
8460,2244,3,0,10000000
8461,2245,3,0,10000000
8462,2246,3,0,10000000
8463,2247,3,0,10000000
8464,2248,3,0,10000000
8465,2249,3,0,10000000
8466,2250,3,0,10000000
8467,2251,3,0,10000000
8468,2252,3,0,10000000
8469,2253,3,0,10000000
8470,2254,3,0,10000000
8471,2255,3,0,10000000
8472,2256,3,0,10000000
8473,2257,3,0,10000000
8474,2258,3,0,10000000
8475,2259,3,0,10000000
8476,2260,3,0,10000000
8477,2261,3,0,10000000
8478,2262,3,0,10000000
8479,2263,3,0,10000000
8480,2264,3,0,10000000
8481,2265,3,0,10000000
8482,2266,3,0,10000000
8483,2267,3,0,10000000
8484,2268,3,0,10000000
8485,2269,3,0,10000000
8486,2270,3,0,10000000
8487,2271,3,0,10000000
8488,2272,3,0,10000000
8489,2273,3,0,10000000
8490,2274,3,0,10000000
8491,2275,3,0,10000000
8492,2276,3,0,10000000
8493,2277,3,0,10000000
8494,2278,3,0,10000000
8495,2279,3,0,10000000
8496,2280,3,0,10000000
8497,2281,3,0,10000000
8498,2282,3,0,10000000
8499,2283,3,0,10000000
8500,2284,3,0,10000000
8501,2285,3,0,10000000
8502,2286,3,0,10000000
8503,2287,3,0,10000000
8504,2288,3,0,10000000
8505,2289,3,0,10000000
8506,2290,3,0,10000000
8507,2291,3,0,10000000
8508,2292,3,0,10000000
8509,2293,3,0,10000000
8510,2294,3,0,10000000
8511,2295,3,0,10000000
8512,2296,3,0,10000000
8513,2297,3,0,10000000
8514,2298,3,0,10000000
8515,2299,3,0,10000000
8516,2300,3,0,10000000
8517,2301,3,0,10000000
8518,2302,3,0,10000000
8519,2303,3,0,10000000
8520,2304,3,0,10000000
8521,2305,3,0,10000000
8522,2306,3,0,10000000
8523,2307,3,0,10000000
8524,2308,3,0,10000000
8525,2309,3,0,10000000
8526,2310,3,0,10000000
8527,2311,3,0,10000000
8528,2312,3,0,10000000
8529,2313,3,0,10000000
8530,2314,3,0,10000000
8531,2315,3,0,10000000
8532,2316,3,0,10000000
8533,2317,3,0,10000000
8534,2318,3,0,10000000
8535,2319,3,0,10000000
8536,2320,3,0,10000000
8537,2321,3,0,10000000
8538,2322,3,0,10000000
8539,2323,3,0,10000000
8540,2324,3,0,10000000
8541,2325,3,0,10000000
8542,2326,3,0,10000000
8543,2327,3,0,10000000
8544,2328,3,0,10000000
8545,2329,3,0,10000000
8546,2330,3,0,10000000
8547,2331,3,0,10000000
8548,2332,3,0,10000000
8549,2333,3,0,10000000
8550,2334,3,0,10000000
8551,2335,3,0,10000000
8552,2336,3,0,10000000
8553,2337,3,0,10000000
8554,2338,3,0,10000000
8555,2339,3,0,10000000
8556,2340,3,0,10000000
8557,2341,3,0,10000000
8558,2342,3,0,10000000
8559,2343,3,0,10000000
8560,2344,3,0,10000000
8561,2345,3,0,10000000
8562,2346,3,0,10000000
8563,2347,3,0,10000000
8564,2348,3,0,10000000
8565,2349,3,0,10000000
8566,2350,3,0,10000000
8567,2351,3,0,10000000
8568,2352,3,0,10000000
8569,2353,3,0,10000000
8570,2354,3,0,10000000
8571,2355,3,0,10000000
8572,2356,3,0,10000000
8573,2357,3,0,10000000
8574,2358,3,0,10000000
8575,2359,3,0,10000000
8576,2360,3,0,10000000
8577,2361,3,0,10000000
8578,2362,3,0,10000000
8579,2363,3,0,10000000
8580,2364,3,0,10000000
8581,2365,3,0,10000000
8582,2366,3,0,10000000
8583,2367,3,0,10000000
8584,2368,3,0,10000000
8585,2369,3,0,10000000
8586,2370,3,0,10000000
8587,2371,3,0,10000000
8588,2372,3,0,10000000
8589,2373,3,0,10000000
8590,2374,3,0,10000000
8591,2375,3,0,10000000
8592,2376,3,0,10000000
8593,2377,3,0,10000000
8594,2378,3,0,10000000
8595,2379,3,0,10000000
8596,2380,3,0,10000000
8597,2381,3,0,10000000
8598,2382,3,0,10000000
8599,2383,3,0,10000000
8600,2384,3,0,10000000
8601,2385,3,0,10000000
8602,2386,3,0,10000000
8603,2387,3,0,10000000
8604,2388,3,0,10000000
8605,2389,3,0,10000000
8606,2390,3,0,10000000
8607,2391,3,0,10000000
8608,2392,3,0,10000000
8609,2393,3,0,10000000
8610,2394,3,0,10000000
8611,2395,3,0,10000000
8612,2396,3,0,10000000
8613,2397,3,0,10000000
8614,2398,3,0,10000000
8615,2399,3,0,10000000
8616,2400,3,0,10000000
8617,2401,3,0,10000000
8618,2402,3,0,10000000
8619,2403,3,0,10000000
8620,2404,3,0,10000000
8621,2405,3,0,10000000
8622,2406,3,0,10000000
8623,2407,3,0,10000000
8624,2408,3,0,10000000
8625,2409,3,0,10000000
8626,2410,3,0,10000000
8627,2411,3,0,10000000
8628,2412,3,0,10000000
8629,2413,3,0,10000000
8630,2414,3,0,10000000
8631,2415,3,0,10000000
8632,2416,3,0,10000000
8633,2417,3,0,10000000
8634,2418,3,0,10000000
8635,2419,3,0,10000000
8636,2420,3,0,10000000
8637,2421,3,0,10000000
8638,2422,3,0,10000000
8639,2423,3,0,10000000
8640,2424,3,0,10000000
8641,2425,3,0,10000000
8642,2426,3,0,10000000
8643,2427,3,0,10000000
8644,2428,3,0,10000000
8645,2429,3,0,10000000
8646,2430,3,0,10000000
8647,2431,3,0,10000000
8648,2432,3,0,10000000
8649,2433,3,0,10000000
8650,2434,3,0,10000000
8651,2435,3,0,10000000
8652,2436,3,0,10000000
8653,2437,3,0,10000000
8654,2438,3,0,10000000
8655,2439,3,0,10000000
8656,2440,3,0,10000000
8657,2441,3,0,10000000
8658,2442,3,0,10000000
8659,2443,3,0,10000000
8660,2444,3,0,10000000
8661,2445,3,0,10000000
8662,2446,3,0,10000000
8663,2447,3,0,10000000
8664,2448,3,0,10000000
8665,2449,3,0,10000000
8666,2450,3,0,10000000
8667,2451,3,0,10000000
8668,2452,3,0,10000000
8669,2453,3,0,10000000
8670,2454,3,0,10000000
8671,2455,3,0,10000000
8672,2456,3,0,10000000
8673,2457,3,0,10000000
8674,2458,3,0,10000000
8675,2459,3,0,10000000
8676,2460,3,0,10000000
8677,2461,3,0,10000000
8678,2462,3,0,10000000
8679,2463,3,0,10000000
8680,2464,3,0,10000000
8681,2465,3,0,10000000
8682,2466,3,0,10000000
8683,2467,3,0,10000000
8684,2468,3,0,10000000
8685,2469,3,0,10000000
8686,2470,3,0,10000000
8687,2471,3,0,10000000
8688,2472,3,0,10000000
8689,2473,3,0,10000000
8690,2474,3,0,10000000
8691,2475,3,0,10000000
8692,2476,3,0,10000000
8693,2477,3,0,10000000
8694,2478,3,0,10000000
8695,2479,3,0,10000000
8696,2480,3,0,10000000
8697,2481,3,0,10000000
8698,2482,3,0,10000000
8699,2483,3,0,10000000
8700,2484,3,0,10000000
8701,2485,3,0,10000000
8702,2486,3,0,10000000
8703,2487,3,0,10000000
8704,2488,3,0,10000000
8705,2489,3,0,10000000
8706,2490,3,0,10000000
8707,2491,3,0,10000000
8708,2492,3,0,10000000
8709,2493,3,0,10000000
8710,2494,3,0,10000000
8711,2495,3,0,10000000
8712,2496,3,0,10000000
8713,2497,3,0,10000000
8714,2498,3,0,10000000
8715,2499,3,0,10000000
8716,2500,3,0,10000000
8717,2501,3,0,10000000
8718,2502,3,0,10000000
8719,2503,3,0,10000000
8720,2504,3,0,10000000
8721,2505,3,0,10000000
8722,2506,3,0,10000000
8723,2507,3,0,10000000
8724,2508,3,0,10000000
8725,2509,3,0,10000000
8726,2510,3,0,10000000
8727,2511,3,0,10000000
8728,2512,3,0,10000000
8729,2513,3,0,10000000
8730,2514,3,0,10000000
8731,2515,3,0,10000000
8732,2516,3,0,10000000
8733,2517,3,0,10000000
8734,2518,3,0,10000000
8735,2519,3,0,10000000
8736,2520,3,0,10000000
8737,2521,3,0,10000000
8738,2522,3,0,10000000
8739,2523,3,0,10000000
8740,2524,3,0,10000000
8741,2525,3,0,10000000
8742,2526,3,0,10000000
8743,2527,3,0,10000000
8744,2528,3,0,10000000
8745,2529,3,0,10000000
8746,2530,3,0,10000000
8747,2531,3,0,10000000
8748,2532,3,0,10000000
8749,2533,3,0,10000000
8750,2534,3,0,10000000
8751,2535,3,0,10000000
8752,2536,3,0,10000000
8753,2537,3,0,10000000
8754,2538,3,0,10000000
8755,2539,3,0,10000000
8756,2540,3,0,10000000
8757,2541,3,0,10000000
8758,2542,3,0,10000000
8759,2543,3,0,10000000
8760,2544,3,0,10000000
8761,2545,3,0,10000000
8762,2546,3,0,10000000
8763,2547,3,0,10000000
8764,2548,3,0,10000000
8765,2549,3,0,10000000
8766,2550,3,0,10000000
8767,2551,3,0,10000000
8768,2552,3,0,10000000
8769,2553,3,0,10000000
8770,2554,3,0,10000000
8771,2555,3,0,10000000
8772,2556,3,0,10000000
8773,2557,3,0,10000000
8774,2558,3,0,10000000
8775,2559,3,0,10000000
