Source,Target
5774,6497
5775,7783
5776,6826
5776,7829
5776,8229
5776,8847
5777,6779
5778,6433
5778,7239
5779,6997
5779,7748
5779,9225
5780,6869
5780,6932
5781,8334
5782,8409
5783,7565
5783,7575
5785,7668
5787,6243
5787,8338
5791,8740
5792,8356
5794,7876
5794,7887
5795,5807
5795,8276
5796,8631
5797,6254
5797,8926
5798,5876
5798,7046
5798,7651
5798,8554
5800,7009
5801,7959
5802,8386
5804,6258
5804,7336
5804,8527
5807,5992
5807,7681
5807,8276
5808,6445
5810,6124
5810,7355
5810,8733
5811,6338
5811,6991
5811,9017
5813,9020
5814,6828
5814,7577
5814,7663
5814,8294
5815,8088
5816,6975
5817,9220
5818,9170
5819,9030
5823,7110
5824,8145
5825,6415
5826,5932
5826,6728
5826,9220
5827,8131
5830,7739
5831,7137
5831,7918
5832,7734
5832,8130
5834,8398
5835,9029
5836,6114
5836,7576
5837,6427
5837,8030
5837,9217
5840,6588
5841,7359
5842,7536
5842,8940
5843,6283
5844,7219
5844,7872
5844,9169
5846,8714
5847,5999
5848,7526
5849,6339
5849,8777
5850,7764
5850,8526
5851,6181
5851,7179
5851,7769
5851,8135
5855,6007
5856,5987
5856,8005
5856,8546
5858,7868
5858,8281
5859,7100
5861,7453
5862,6130
5862,7093
5862,7207
5862,8193
5863,6100
5863,8330
5865,8306
5867,7023
5867,8616
5868,6560
5869,6586
5869,7767
5869,7966
5870,8660
5871,8450
5871,8545
5872,6167
5872,6707
5872,7230
5872,7666
5872,8194
5873,6768
5873,7395
5873,8147
5875,6843
5877,7428
5878,7254
5878,7851
5879,8090
5880,6956
5880,7514
5880,7799
5880,8198
5883,6072
5883,7228
5883,7759
5883,8644
5884,8207
5884,8973
5885,8751
5886,6463
5886,6733
5887,8277
5887,9127
5888,8086
5888,8223
5889,7026
5889,7683
5891,7663
5896,6120
5896,6864
5896,7360
5896,7488
5896,8123
5896,8134
5896,8427
5896,8451
5898,5973
5900,9062
5902,8394
5904,6821
5905,6312
5905,8428
5906,8815
5907,6382
5907,8057
5907,8478
5909,6234
5909,6307
5909,6451
5909,6655
5909,6718
5909,7082
5909,7410
5909,7500
5909,8182
5910,6140
5910,8622
5911,6159
5911,7692
5911,8674
5912,9184
5913,6302
5913,8246
5914,9160
5915,7074
5916,6342
5917,7203
5918,6510
5918,7164
5918,8397
5919,8871
5921,7985
5922,7916
5923,6783
5924,9098
5926,6041
5926,8475
5927,6540
5928,6676
5930,8028
5935,7772
5935,9222
5936,6079
5937,8409
5937,8489
5938,8433
5939,8908
5940,7342
5940,7464
5941,6095
5941,6284
5942,8850
5942,8941
5943,6948
5944,8808
5947,7826
5948,6543
5948,7669
5949,6323
5949,6480
5949,8814
5950,8436
5951,9092
5953,6377
5953,6417
5953,8340
5954,6453
5954,7572
5954,8880
5955,7798
5956,7333
5958,6172
5958,6603
5958,8059
5958,9080
5959,7855
5960,7431
5961,8066
5961,8207
5962,7554
5962,8108
5966,6758
5969,6524
5969,7097
5969,7655
5969,8516
5970,6994
5970,9049
5972,8199
5972,8968
5974,7018
5976,7931
5981,6265
5981,6788
5982,8708
5988,6088
5990,8860
5991,8671
5993,8804
5993,8980
5994,6888
5996,8420
5998,7386
5998,7977
5999,7548
6005,7807
6007,7114
6007,8126
6007,8279
6007,8935
6008,6085
6008,6326
6011,7812
6013,8296
6014,6099
6014,6373
6014,7107
6017,6263
6017,6766
6018,8452
6019,8334
6021,8317
6022,6315
6023,8826
6024,7172
6024,8752
6025,8480
6027,6227
6028,6058
6028,6393
6028,7011
6028,9146
6031,6071
6033,7744
6035,7185
6036,6757
6036,6921
6036,8670
6038,6499
6038,6879
6039,7428
6039,7973
6039,8034
6042,6420
6042,9076
6043,8364
6044,8047
6046,6434
6046,6971
6046,9144
6048,6144
6049,7524
6051,6367
6052,8898
6053,8808
6055,8144
6056,7907
6056,8519
6057,6559
6058,7011
6058,9223
6059,7334
6062,7294
6063,8949
6064,7330
6064,8640
6066,7731
6068,6263
6068,7450
6068,8249
6069,6293
6069,6833
6069,7180
6069,7561
6069,9192
6070,7103
6072,7759
6072,9092
6074,7531
6075,7473
6075,7896
6077,6929
6078,7001
6079,8603
6080,6494
6080,7509
6082,6788
6082,7294
6083,6336
6083,7444
6083,7620
6083,7997
6083,8638
6083,8699
6083,9221
6084,6653
6084,8206
6085,7128
6088,9060
6091,7678
6094,7095
6095,8762
6097,8713
6098,9193
6100,6708
6100,7511
6100,7625
6100,8330
6101,6744
6102,6928
6105,7142
6105,7930
6106,7067
6108,7545
6110,8853
6112,6231
6112,9002
6114,8190
6116,8455
6117,8550
6119,7886
6120,6864
6120,8123
6120,8134
6120,8427
6120,8451
6121,6360
6121,7228
6122,6483
6123,6640
6123,6903
6123,9082
6124,7928
6124,8227
6126,7288
6127,6292
6129,7922
6130,6440
6130,7093
6130,7207
6130,8934
6132,6660
6134,6679
6134,7139
6134,7428
6134,8819
6135,7569
6136,8391
6137,7545
6138,7504
6139,8249
6140,6346
6141,7528
6141,8013
6141,8015
6141,8343
6142,7623
6144,6805
6144,8643
6146,6478
6147,6364
6148,8727
6149,9029
6151,6313
6152,7299
6153,6807
6153,8997
6154,6182
6155,8388
6155,9088
6156,7718
6157,6509
6157,7080
6158,6434
6159,6865
6159,8324
6164,8033
6165,7322
6166,6972
6166,8924
6168,6888
6169,7025
6169,8449
6171,6724
6171,7035
6171,7321
6171,7502
6171,7816
6171,8429
6173,7545
6173,8934
6174,8147
6176,6547
6177,8572
6178,8511
6180,8779
6183,6932
6183,8068
6184,6346
6185,7091
6185,7185
6186,7573
6186,8068
6187,7860
6187,8224
6189,6895
6190,6754
6191,7494
6192,8207
6193,7424
6193,7920
6194,7702
6195,8697
6196,6453
6198,7802
6198,8793
6199,8931
6202,6823
6202,7305
6202,7884
6203,7124
6204,7867
6204,8052
6204,9004
6205,8820
6206,6624
6206,7691
6208,7536
6209,6836
6209,7191
6211,8262
6212,6421
6212,7592
6212,7711
6212,7786
6212,9211
6213,7001
6216,9177
6217,8161
6218,8738
6220,8791
6222,6894
6222,8553
6222,8851
6222,8938
6222,9100
6224,6475
6224,7513
6225,7681
6228,6751
6228,8196
6228,8595
6230,8827
6231,8367
6231,9213
6232,8411
6234,6307
6234,6451
6234,6655
6234,6718
6234,6848
6234,7082
6234,7410
6234,7500
6234,8022
6234,8182
6234,8336
6237,8105
6237,8770
6237,9034
6238,8822
6240,7165
6241,8340
6242,7909
6242,8918
6244,9055
6246,9174
6248,7364
6249,7197
6250,7975
6252,9137
6253,7485
6253,7507
6254,7037
6254,8861
6254,9136
6258,7461
6258,8020
6258,8091
6258,8551
6259,7529
6259,7732
6260,8162
6260,8678
6260,8752
6262,7323
6262,8471
6263,8086
6263,8230
6264,8643
6265,6341
6265,9209
6266,8218
6266,8648
6269,6370
6269,8988
6271,7273
6271,8787
6272,6615
6272,7643
6274,9116
6275,6423
6276,8327
6276,8839
6278,6471
6278,8382
6279,7703
6281,7527
6286,8349
6287,6591
6287,9234
6288,7138
6289,7746
6289,8297
6294,6751
6295,8432
6296,6297
6297,7357
6297,8287
6298,6795
6299,6879
6300,6588
6301,8253
6302,6567
6302,6594
6302,7487
6304,8274
6307,6451
6307,6655
6307,6718
6307,7082
6307,7410
6307,8022
6307,8182
6307,8336
6308,6684
6310,7832
6311,8998
6312,7464
6313,7582
6315,8729
6316,8399
6317,9218
6319,7017
6319,8922
6321,6589
6321,7451
6323,9120
6324,7326
6325,6467
6325,7244
6325,8491
6326,7013
6326,7371
6327,7787
6327,8933
6329,8789
6330,7269
6336,7401
6336,7444
6336,7451
6336,7620
6336,8638
6336,8699
6337,8931
6339,7598
6345,7884
6348,8339
6350,8470
6350,8618
6353,8836
6354,7476
6354,8463
6354,8792
6354,8994
6354,9094
6356,6998
6357,9066
6359,6454
6359,6783
6362,8252
6363,6706
6368,9217
6372,8660
6376,6961
6376,7857
6377,8064
6377,8739
6379,6488
6380,6527
6381,8926
6386,8366
6387,8145
6392,6573
6393,7136
6394,7685
6396,8596
6397,6936
6397,7075
6399,8881
6399,9083
6400,8039
6400,8259
6401,7570
6402,6650
6402,8850
6404,8838
6405,7873
6410,6746
6411,7219
6412,6767
6412,8011
6413,9160
6414,9138
6415,7901
6415,8493
6416,8804
6421,6848
6421,7592
6421,7711
6421,7786
6421,8022
6421,8336
6421,9211
6425,8340
6428,7389
6428,8538
6434,8322
6434,9144
6435,8965
6436,6717
6437,6765
6437,8655
6438,7652
6440,7099
6440,7631
6441,7365
6443,6749
6444,9132
6446,9030
6449,7578
6450,8860
6451,6655
6451,6718
6451,6848
6451,7082
6451,7410
6451,7500
6451,8022
6451,8182
6451,8336
6451,8696
6451,9211
6452,8216
6452,8798
6454,8571
6456,7510
6457,7514
6458,6894
6458,8415
6459,7411
6460,8117
6460,8774
6464,8139
6465,7344
6465,7606
6465,8403
6466,6621
6466,7680
6466,7919
6468,6569
6469,7941
6471,8382
6473,8202
6474,7030
6474,7259
6481,8692
6481,9035
6482,8263
6483,8495
6484,7436
6484,7918
6485,7135
6485,7189
6486,8992
6490,6869
6490,8301
6491,8894
6492,6653
6492,9228
6493,8257
6495,8999
6496,6607
6496,8159
6497,6584
6497,6715
6497,7483
6497,9037
6498,8595
6499,7398
6499,7644
6499,9159
6500,8119
6501,6502
6503,8801
6503,9105
6504,7041
6505,7931
6505,8826
6506,7559
6507,6782
6507,7140
6510,9033
6515,8271
6517,6834
6518,7158
6518,7985
6519,8017
6520,8675
6523,7594
6523,8978
6524,6589
6524,7097
6524,7655
6524,8516
6526,8668
6527,7542
6528,7804
6529,9126
6531,6814
6533,7911
6535,6551
6536,7363
6537,8768
6538,8333
6538,8553
6539,7675
6539,8356
6539,8977
6542,6613
6542,8072
6542,9024
6549,7720
6549,8011
6550,7045
6550,8351
6551,6700
6551,7184
6554,7924
6555,8475
6556,7325
6556,7539
6556,8222
6556,8893
6557,8897
6558,8517
6559,8881
6560,6939
6560,7044
6562,7734
6563,9019
6566,7167
6567,8634
6568,7118
6568,9010
6569,7114
6569,8728
6570,7513
6570,8542
6570,8683
6570,9119
6573,6721
6573,6860
6573,8967
6574,8562
6575,7953
6575,8401
6577,7621
6577,8839
6579,7040
6581,7267
6581,8030
6584,6715
6584,7483
6584,9037
6585,7405
6586,8620
6589,7451
6591,7511
6591,7551
6593,7478
6594,6863
6595,7292
6596,7834
6597,7999
6597,9216
6600,7565
6602,7723
6603,8059
6603,9023
6603,9080
6605,7602
6605,7815
6607,9039
6609,6743
6612,8864
6614,6815
6615,8193
6617,6979
6617,8075
6618,6966
6619,8893
6620,9104
6621,7680
6621,7934
6622,7071
6623,8226
6624,6921
6624,7159
6625,7632
6625,8353
6627,7517
6628,7468
6629,7309
6630,8628
6631,7167
6632,6917
6632,7508
6632,8504
6632,8870
6633,7467
6635,9079
6636,9051
6637,8894
6638,7873
6639,7840
6639,8887
6642,7549
6647,6696
6647,9015
6649,6809
6649,8014
6650,6896
6650,8972
6653,8761
6653,9228
6654,7869
6655,6718
6655,7082
6655,7410
6655,8022
6655,8182
6655,8336
6656,8993
6657,7035
6657,7440
6659,7137
6660,7918
6666,9235
6668,6894
6668,8333
6669,8547
6670,8907
6671,8532
6672,6711
6673,7534
6673,7765
6673,7978
6673,8865
6674,8366
6675,7982
6676,7091
6677,8254
6679,7139
6679,7413
6680,6756
6680,9013
6681,7096
6681,7819
6681,8806
6681,8973
6682,8143
6683,8986
6686,9134
6690,6713
6692,8035
6692,9158
6693,6743
6694,8426
6697,8853
6698,7012
6704,8921
6708,7493
6708,7511
6708,7625
6708,8822
6708,8971
6713,8833
6715,6978
6715,7240
6715,7445
6715,7483
6715,7811
6715,9037
6718,6848
6718,7082
6718,7410
6718,7500
6718,8182
6720,8118
6721,8513
6723,6831
6723,8704
6723,9181
6724,7346
6724,7492
6724,7502
6724,7816
6724,8342
6724,8429
6724,8517
6724,9152
6725,8117
6725,8252
6727,8217
6729,8754
6732,7456
6732,8717
6734,6846
6734,7998
6734,8165
6734,8992
6737,9002
6738,6901
6738,8180
6741,7228
6743,8416
6743,8526
6744,7422
6748,8864
6750,8273
6752,8469
6757,6921
6758,7054
6760,7827
6760,7969
6761,6942
6761,7087
6761,8408
6762,7548
6764,8643
6766,7156
6768,8946
6769,6964
6769,7283
6769,7644
6770,6975
6770,7199
6770,8705
6772,6989
6773,8683
6774,6819
6774,7871
6775,8619
6775,8905
6777,8968
6778,6939
6780,7777
6783,8575
6784,7286
6785,6889
6787,8633
6787,9227
6790,7979
6791,9189
6792,9020
6794,8256
6794,8300
6794,8414
6794,8779
6796,8227
6797,8301
6799,7867
6801,7109
6802,7599
6803,8794
6804,8839
6807,7115
6808,7652
6809,6810
6809,7123
6810,9113
6811,7650
6815,8666
6817,7529
6817,7785
6818,8496
6819,6885
6821,8365
6821,8911
6825,7308
6826,7829
6826,8964
6826,9192
6827,7208
6827,7848
6829,7854
6829,9215
6830,7859
6833,8964
6836,9216
6841,8936
6842,8473
6842,9213
6843,7739
6843,8308
6846,8788
6847,7116
6847,7954
6847,8355
6848,7082
6848,7410
6848,7500
6848,7592
6848,7711
6848,8022
6848,8336
6848,9211
6854,7309
6855,7734
6856,9196
6857,7513
6858,7990
6860,8859
6861,8537
6864,8123
6864,8134
6864,8427
6864,8451
6866,8412
6869,8301
6871,8598
6874,7922
6877,7755
6879,6964
6879,7417
6879,7659
6880,8992
6881,7613
6882,8285
6883,7860
6885,8589
6886,7161
6888,8961
6889,8763
6889,9065
6891,7571
6893,7217
6894,8332
6894,8553
6894,8851
6894,8938
6894,9100
6898,7705
6900,8415
6904,8353
6906,6965
6906,8725
6909,7982
6912,8394
6914,8415
6915,8668
6915,8862
6919,8754
6921,7328
6921,8200
6921,8222
6930,9030
6931,7634
6931,9138
6932,8871
6935,8061
6936,7075
6936,8210
6937,7293
6938,7421
6938,7768
6939,7619
6939,7891
6939,8569
6942,7932
6942,8890
6944,8394
6945,8008
6946,7240
6947,8807
6949,7475
6952,8691
6954,7974
6955,7001
6956,7799
6956,8198
6957,8082
6959,7473
6960,7037
6961,8818
6964,7002
6965,7781
6965,8725
6965,8955
6966,8083
6967,7931
6968,7774
6970,7137
6970,7257
6972,8924
6973,8516
6973,8552
6974,8922
6977,8503
6977,9160
6978,7483
6979,8824
6981,7781
6981,8775
6981,8955
6982,7738
6982,7881
6983,8759
6986,8528
6987,7884
6988,7301
6989,7148
6990,7507
6993,7676
6996,9108
6997,7748
6998,8772
6998,8875
6999,8376
7001,8303
7001,9134
7003,8794
7007,8040
7007,9195
7009,7894
7015,7462
7016,7494
7018,7450
7018,8017
7018,8058
7018,8784
7021,7119
7025,7089
7025,8449
7026,7985
7031,7420
7032,7558
7033,7330
7033,7533
7033,8469
7035,7175
7035,8421
7036,7464
7038,7531
7039,7135
7040,7536
7046,9062
7047,7862
7047,8535
7049,8950
7050,8732
7051,8847
7053,7508
7055,9086
7056,7577
7056,8763
7056,9051
7058,7556
7060,9207
7061,8794
7063,7448
7066,9075
7067,8844
7068,7823
7069,8670
7070,8060
7072,8965
7074,8436
7074,9149
7075,7644
7076,7626
7077,7242
7077,8173
7079,8088
7082,7410
7082,7500
7082,8022
7082,8182
7083,9022
7085,8516
7087,8408
7090,7844
7092,9189
7093,7207
7095,7801
7096,8973
7097,7655
7097,8516
7098,7341
7102,7711
7105,8172
7108,7234
7109,8455
7111,7331
7113,9220
7116,8113
7116,8778
7116,8798
7119,7873
7121,8319
7122,8171
7123,7494
7124,8873
7124,9059
7125,8123
7127,8855
7127,9165
7130,8709
7131,7150
7132,8522
7133,8961
7137,7310
7138,7586
7139,8186
7140,7223
7142,8363
7142,9078
7143,8257
7143,8589
7144,7791
7146,7388
7148,7273
7149,7607
7150,8295
7151,8127
7152,8943
7154,7667
7158,7481
7158,7985
7160,8948
7162,8060
7164,8672
7164,9222
7165,8853
7166,7585
7169,8966
7174,8387
7174,9040
7176,8805
7179,8063
7179,8150
7182,7234
7183,8931
7188,9182
7195,8977
7198,7457
7198,7786
7198,8517
7198,8929
7201,7419
7202,8807
7211,8314
7211,8780
7212,9006
7216,7598
7217,9123
7219,8675
7225,9227
7227,7728
7228,8640
7233,8489
7236,7252
7237,8536
7238,8341
7241,8557
7245,8698
7248,8139
7249,8207
7251,8394
7253,7840
7256,8743
7258,8805
7261,8370
7262,9177
7268,8663
7271,7585
7272,7648
7272,8425
7273,7437
7278,7515
7278,7750
7279,7563
7279,8179
7279,8335
7280,8890
7283,7600
7283,8213
7285,8371
7285,8641
7287,7755
7287,8159
7288,9129
7289,9185
7290,8436
7290,8694
7295,8442
7297,8442
7298,8449
7300,8169
7302,8297
7305,7884
7306,9115
7307,7610
7308,7518
7310,7918
7311,7538
7311,8069
7311,8588
7311,9139
7313,7931
7313,8258
7314,7848
7314,8268
7318,8960
7320,9009
7321,8421
7321,9077
7327,8189
7329,7661
7330,8344
7332,7609
7336,7608
7339,7904
7340,7782
7340,8319
7342,7495
7343,8338
7344,7864
7344,8403
7345,7839
7347,8079
7348,7757
7348,9105
7350,7379
7352,7910
7353,9164
7354,7739
7354,8306
7355,7570
7357,7529
7358,8098
7358,8789
7359,9167
7360,7942
7360,9154
7362,7622
7362,9233
7363,9034
7364,9054
7366,7423
7367,9066
7368,8958
7369,8687
7372,7747
7375,8646
7378,8680
7385,8781
7385,9202
7387,8231
7390,8837
7392,8939
7393,8674
7394,7575
7396,8564
7397,8251
7398,8547
7399,7942
7399,9154
7400,8548
7400,9070
7403,7479
7404,7565
7404,8882
7405,9212
7406,8710
7409,7720
7410,7500
7410,8022
7410,8182
7413,7573
7414,8306
7414,8423
7415,7555
7417,7600
7421,9229
7422,7519
7423,9043
7424,7920
7426,8351
7428,8561
7428,8806
7429,8657
7429,9220
7430,9095
7433,8796
7435,8394
7436,7629
7436,9106
7444,7620
7444,8638
7444,8699
7447,7754
7449,7742
7449,8129
7450,7666
7450,8784
7451,8544
7451,8915
7453,9092
7454,7706
7455,7572
7455,8282
7455,8885
7456,8360
7457,8517
7457,8929
7458,8065
7460,7929
7462,7612
7464,7495
7464,8428
7465,8456
7470,8023
7471,8200
7472,7917
7473,8651
7475,7973
7476,8994
7477,7900
7477,8990
7479,9135
7483,9037
7484,9237
7490,7650
7490,8593
7491,8448
7493,8652
7498,8248
7500,8022
7500,8182
7501,7939
7502,7816
7502,8342
7502,8429
7503,7901
7507,8347
7507,9189
7509,7935
7510,7795
7514,8952
7516,8666
7518,8476
7520,8222
7522,7571
7523,8795
7528,7900
7528,8015
7528,8562
7530,8791
7534,7765
7538,7540
7538,8320
7540,8320
7541,7905
7541,8312
7543,9141
7547,8171
7549,8692
7549,8780
7549,9035
7551,7984
7552,8700
7553,8387
7558,7964
7559,8206
7560,8925
7560,9111
7561,8825
7562,9030
7563,8335
7563,9025
7564,8933
7565,8393
7567,9151
7569,7879
7570,8133
7573,8186
7578,8010
7584,7736
7588,8050
7590,8430
7592,7711
7592,7786
7592,8022
7592,8336
7592,9211
7593,8426
7594,8978
7595,8570
7602,7815
7603,8280
7603,8781
7604,7739
7604,8192
7607,9124
7608,9210
7609,8187
7609,8778
7610,8152
7611,7869
7612,8615
7614,8226
7616,8171
7617,8855
7618,8246
7620,7803
7620,8638
7620,8699
7621,7740
7623,7788
7624,8448
7625,8401
7625,9027
7630,8207
7635,8291
7637,8581
7638,9184
7642,7950
7642,8422
7644,8213
7650,8593
7651,8688
7652,8544
7655,8516
7655,8552
7656,9044
7659,8087
7659,8138
7660,8633
7665,8650
7665,8811
7669,8867
7670,7708
7674,8641
7674,9122
7686,7992
7687,8357
7688,8301
7691,9213
7693,7846
7700,8860
7701,8828
7702,8035
7711,7786
7711,8022
7711,8336
7711,9211
7713,8205
7713,9177
7714,7997
7714,8638
7715,7725
7715,9143
7716,8196
7718,8014
7719,7843
7722,8969
7725,9143
7726,8860
7727,7841
7730,7970
7735,8000
7737,9145
7739,7830
7745,7897
7745,8010
7746,9102
7748,8639
7748,9160
7751,8881
7755,7929
7755,8159
7762,8179
7762,8181
7762,9025
7762,9064
7763,8856
7764,7870
7768,8805
7768,8894
7769,8523
7777,9010
7777,9194
7786,9211
7789,8110
7789,9114
7792,8197
7792,8771
7796,8830
7799,8198
7799,8716
7803,8585
7805,8658
7805,9028
7808,8030
7813,8424
7816,8429
7819,9043
7820,8285
7820,8939
7825,8979
7826,9038
7827,7969
7830,8562
7833,8438
7836,8922
7838,8363
7841,8521
7841,8774
7842,9203
7845,8575
7847,9217
7853,9015
7854,9215
7856,8318
7860,8224
7861,8702
7861,9039
7866,8314
7878,9208
7886,8564
7893,8857
7904,8904
7910,8336
7915,9029
7916,8450
7917,8899
7921,8769
7921,9081
7922,8532
7925,8396
7925,8806
7928,8227
7928,8259
7928,8305
7929,8625
7930,9078
7933,8499
7933,8922
7942,8960
7942,9154
7943,9108
7946,8949
7956,9230
7957,8113
7962,8390
7969,7980
7969,8224
7970,8051
7972,8189
7974,8209
7976,8631
7978,8734
7979,8580
7979,8715
7982,8835
7982,9011
7991,8768
7997,8033
7997,8699
7997,9190
7999,8661
8001,8201
8002,8901
8004,8502
8006,8421
8008,8824
8009,8161
8012,8396
8013,8192
8018,8482
8018,8533
8022,8336
8022,9211
8026,8919
8028,9044
8029,8978
8037,8086
8039,8259
8039,8491
8050,8836
8051,8566
8053,8911
8056,8239
8059,9080
8074,8094
8076,9015
8083,9151
8088,8601
8090,9041
8093,8144
8093,8910
8095,8761
8097,8884
8101,9184
8102,8339
8103,8847
8104,8722
8110,8441
8113,8778
8113,8798
8114,8393
8114,8738
8114,8773
8120,9006
8121,8441
8122,8563
8123,8134
8123,8427
8123,8451
8124,8419
8128,8931
8130,8596
8132,9233
8134,8427
8134,8451
8134,8982
8135,8150
8139,9009
8142,8697
8145,8325
8147,8438
8148,8351
8157,8876
8161,8399
8162,8752
8168,8599
8169,8752
8177,8365
8177,8682
8179,8181
8189,8334
8191,8765
8195,8334
8195,8619
8199,8968
8201,9058
8202,9151
8207,8701
8211,8264
8215,8600
8219,8514
8219,8717
8228,8433
8230,8814
8234,8386
8235,8241
8237,9236
8240,8973
8242,8530
8243,8435
8244,8336
8244,8647
8247,8396
8256,8414
8256,8779
8257,8502
8259,9087
8264,8393
8266,8588
8267,8458
8268,9122
8270,9154
8271,8283
8277,9127
8291,8473
8291,9213
8292,8454
8292,9116
8295,8891
8298,8662
8302,8840
8306,8423
8307,8807
8318,8483
8318,8898
8328,8683
8331,9112
8333,8553
8336,9211
8342,8517
8346,8816
8348,8836
8352,9049
8354,8730
8354,9226
8358,8474
8366,8680
8373,8475
8373,8748
8377,8754
8378,8993
8386,8686
8388,9088
8390,8793
8395,9161
8396,8806
8398,8412
8398,9229
8399,8741
8399,8869
8402,8812
8408,8599
8414,8779
8416,8715
8419,8756
8419,9162
8421,9077
8427,8451
8427,8687
8433,8539
8440,9052
8443,9068
8454,9116
8457,8904
8459,8998
8461,8632
8463,9094
8465,8851
8466,8992
8471,9036
8475,8748
8484,9009
8486,8791
8487,8763
8494,8931
8498,8762
8501,8831
8505,8925
8508,9029
8509,8892
8511,8683
8513,8767
8515,9112
8517,8929
8520,8916
8521,8774
8532,8723
8533,8922
8534,9039
8536,8752
8537,8758
8541,9200
8553,8693
8553,8851
8553,8938
8553,9100
8555,8811
8556,9133
8561,8806
8563,9129
8567,8902
8570,8734
8574,8921
8574,9064
8584,9220
8585,8759
8594,8844
8598,9161
8605,8921
8609,9184
8613,8814
8623,9042
8626,8930
8637,8985
8638,8699
8639,9160
8646,9026
8652,8758
8657,8714
8664,8806
8668,9205
8669,8893
8672,9222
8681,8951
8683,8975
8684,8838
8691,8743
8693,9100
8695,9096
8708,9009
8721,9222
8738,8773
8742,8905
8745,8757
8746,8925
8752,8845
8763,8825
8763,8887
8765,8893
8783,8969
8785,9233
8798,9225
8802,8851
8804,9241
8807,8992
8810,9208
8814,9007
8814,9118
8819,8871
8822,8971
8822,9027
8823,8979
8830,8897
8830,9010
8851,8938
8851,9100
8855,9165
8860,9002
8862,9205
8864,9130
8872,9222
8874,8893
8881,9083
8883,9183
8886,8992
8901,9092
8910,8978
8937,8996
8938,9100
8941,8972
8945,9022
8964,9192
8976,9108
8994,9094
8997,9203
9003,9088
9051,9067
9051,9109
9066,9155
9099,9188
9105,9148
9112,9176
1,703
1,752
1,794
1,840
2,3
2,7
2,10
2,11
2,23
2,25
2,501
2,584
2,840
3,7
3,10
3,11
3,26
3,29
3,854
3,925
4,5
4,6
4,7
5,6
6,7
6,569
6,681
6,807
7,29
7,640
7,728
8,9
8,10
8,11
8,18
8,24
8,645
8,778
8,991
9,10
9,14
9,645
9,778
9,836
9,925
9,991
9,997
10,11
10,25
10,29
10,572
10,584
10,645
10,981
11,23
11,24
11,25
12,13
12,15
12,613
12,797
13,14
13,15
13,17
13,797
14,15
14,17
14,645
14,778
14,983
14,991
15,17
15,18
15,24
15,505
15,511
15,555
16,18
16,24
16,518
16,732
17,18
17,24
18,20
18,22
18,24
18,27
18,28
18,30
19,20
19,732
19,904
20,21
20,22
20,24
20,480
20,901
21,602
21,901
22,30
22,592
22,973
23,24
23,25
23,27
23,28
23,30
23,715
24,26
24,28
24,29
24,30
24,505
24,518
24,715
24,854
25,28
25,29
26,29
26,30
26,702
26,823
26,854
27,28
27,30
27,716
28,30
29,30
30,715
30,973
31,32
31,33
31,35
31,40
31,42
31,44
31,610
32,33
32,34
32,35
32,37
32,40
32,44
32,56
32,57
32,58
33,35
33,40
33,42
33,44
33,59
34,35
34,36
34,37
34,47
34,719
35,37
35,532
35,793
36,37
36,47
36,540
36,558
36,595
36,747
36,881
36,891
36,934
37,47
37,56
37,523
37,595
37,701
37,881
38,39
38,42
38,44
38,856
39,42
39,44
39,744
39,776
39,847
39,856
39,902
40,44
40,59
40,725
40,856
41,42
41,43
41,44
42,43
42,44
43,44
43,53
43,55
43,59
45,46
45,47
45,48
45,50
45,477
45,479
45,485
45,521
45,534
45,549
45,616
45,636
45,675
45,743
45,782
45,788
45,825
45,835
45,839
45,862
45,931
45,952
45,996
46,47
46,48
46,50
46,51
46,477
46,485
46,521
46,549
46,578
46,636
46,701
46,741
46,743
46,788
46,857
46,862
46,895
46,931
46,952
46,992
46,996
47,48
47,50
47,477
47,521
47,743
47,835
47,996
48,49
48,50
48,56
48,57
48,59
48,477
48,479
48,485
48,521
48,534
48,549
48,616
48,636
48,675
48,743
48,782
48,788
48,862
48,931
48,952
48,996
49,50
49,51
49,56
49,782
50,51
50,477
50,485
50,521
50,534
50,544
50,549
50,616
50,636
50,675
50,701
50,743
50,782
50,788
50,862
50,931
50,952
50,996
51,636
51,743
51,952
52,53
52,54
52,55
52,59
53,55
53,59
54,55
55,59
56,57
57,58
57,59
57,838
57,914
58,59
58,850
58,914
59,785
60,64
60,67
60,68
60,69
60,71
60,72
60,77
60,88
60,820
60,828
61,62
61,64
62,63
62,64
62,66
62,820
62,828
63,64
64,66
64,68
64,820
64,828
65,66
66,820
66,828
67,68
68,69
68,70
68,73
69,70
69,88
70,73
70,88
70,512
70,750
71,72
73,74
73,559
74,559
75,77
76,77
76,89
77,79
77,80
77,89
78,79
78,80
78,81
78,83
78,84
78,85
78,86
78,87
78,88
78,89
78,736
78,841
79,81
80,81
82,83
82,86
82,89
82,673
82,758
82,899
82,961
83,84
83,85
83,86
83,87
83,88
83,89
83,514
83,673
83,705
83,731
83,848
83,899
84,85
84,86
84,87
84,88
84,530
84,710
84,731
84,985
85,86
85,87
85,88
85,502
85,710
85,899
86,87
86,88
86,89
86,673
86,758
86,848
86,919
86,961
87,88
87,514
87,530
87,649
87,710
87,789
88,89
88,731
89,705
89,720
89,795
89,841
89,848
89,899
90,91
90,92
90,96
90,711
90,822
90,831
90,909
90,972
90,975
91,92
91,95
